County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,220,22094,63,0.6,0.27,-0.07,1315677,24740,0,Sustained Hotspot,Recent,0.063,1151,2892,0.78,0.73,0.07,0.13
"Miami-Dade County, FL",12086,FL,574,15584,0,0,0.41,,549405,6472,0,Sustained Hotspot,,0.139,1152,5064,0.89,0.81,0.21,0.26
"Harris County, TX",48201,TX,258,12160,36,0.8,0.56,0.06,431071,6739,0,Sustained Hotspot,Continuing,0.183,1307,1825,0.93,0.94,0.13,0.24
"Maricopa County, AZ",04013,AZ,235,10520,61,1.4,0.45,0.91,589851,10496,0,Sustained Hotspot,Recent,0.155,656,1301,0.68,0.55,0.07,0.13
"Bexar County, TX",48029,TX,456,9134,18,0.9,0.55,0,248184,3695,0,Sustained Hotspot,Recent,0.2,861,2150,0.68,0.92,0.1,0.34
"Broward County, FL",12011,FL,465,9081,0,0,0.5,,271400,3079,0,Sustained Hotspot,,0.183,1603,4105,0.84,0.88,0.24,0.32
"Duval County, FL",12031,FL,871,8343,0,0,0.3,,126004,1483,0,Sustained Hotspot,,0.266,1005,4147,0.86,0.96,0.33,0.55
"Orange County, FL",12095,FL,569,7931,0,0,0.48,,165732,1310,0,Sustained Hotspot,,0.217,1035,2611,0.91,0.94,0.21,0.46
"Hillsborough County, FL",12057,FL,489,7198,0,0,0.36,,164167,1832,0,Sustained Hotspot,Recent,0.209,817,2534,0.86,0.82,0.15,0.26
"San Diego County, CA",06073,CA,215,7166,8,0.2,0.26,-0.2,302220,3806,0,Sustained Hotspot,Recent,0.082,334,2342,0.75,0.77,0.06,0.13
"Palm Beach County, FL",12099,FL,398,5958,0,0,0.5,,165556,2883,0,Sustained Hotspot,Recent,0.203,893,2978,0.84,0.73,0.18,0.31
"Dallas County, TX",48113,TX,225,5932,22,0.8,0.35,0,322043,4220,0,Sustained Hotspot,Continuing,0.131,560,1664,0.9,0.9,0.09,0.2
"Clark County, NV",32003,NV,258,5840,75,3.3,-0.05,-0.2,284982,4768,0,Sustained Hotspot,,0.183,775,1480,0.83,0.88,0.19,0.36
"Riverside County, CA",06065,CA,194,4783,8,0.3,0.24,3,312705,4667,0,Sustained Hotspot,Continuing,0.102,265,1654,0.79,0.77,0.1,0.19
"Tarrant County, TX",48439,TX,226,4756,37,1.8,0.29,0.76,277004,3669,0,Sustained Hotspot,Recent,0.183,649,1365,0.87,0.92,0.13,0.32
