County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,78,4036,77,1.5,-0.14,-0.16,550396,10213,29,High Burden Resolving,,0.029,479,2773,0.72,0.68,0.05,0.1
"Miami-Dade County, FL",12086,FL,137,3720,67,2.5,-0.18,0.2,498094,6369,27,Sustained Hotspot,,0.06,376,4106,0.84,0.77,0.07,0.12
"Maricopa County, AZ",04013,AZ,62,2780,60,1.3,-0.09,0.94,547035,10010,7,Hotspot,,0.05,261,1272,0.66,0.51,0.03,0.07
"Wayne County, MI",26163,MI,97,1689,86,4.9,-0.29,-0.09,163220,4957,29,Sustained Hotspot,,0.06,273,1804,0.83,0.81,0.09,0.21
"Hillsborough County, FL",12057,FL,113,1668,40,2.7,-0.16,1,141599,1802,23,Sustained Hotspot,,0.049,201,1787,0.81,0.76,0.05,0.09
"Broward County, FL",12011,FL,84,1631,39,2,-0.25,-0.24,243396,3050,28,High Burden Resolving,,0.053,288,2725,0.77,0.82,0.07,0.18
"Harris County, TX",48201,TX,33,1567,60,1.3,0.08,0.05,398013,6390,72,Emerging Hotspot,,0.045,350,1101,0.79,0.79,0.05,0.13
"Clark County, NV",32003,NV,66,1495,18,0.8,-0.33,-0.36,249831,4376,6,Hotspot,,0.039,185,1353,0.72,0.71,0.04,0.09
"Queens County, NY",36081,NY,64,1453,37,1.6,0.01,-0.33,275486,9882,44,High Burden Resolving,,0.015,89,5487,0.72,0.53,0.04,0.09
"Kings County, NY",36047,NY,54,1395,49,1.9,-0.17,-0.23,278578,10360,45,High Burden Resolving,,0.013,113,4728,0.69,0.74,0.05,0.11
"Los Angeles County, CA",06037,CA,13,1334,79,0.8,-0.28,-0.15,1238607,24180,126,Moderate Burden,,,353,4242,0.74,0.67,0.02,0.04
"El Paso County, CO",08041,CO,174,1254,11,1.5,-0.24,-0.31,68836,828,10,Sustained Hotspot,,0.051,70,2613,0.73,0.75,0.08,0.16
"Orange County, FL",12095,FL,89,1246,9,0.6,-0.24,-0.31,141618,1292,27,High Burden Resolving,,0.045,202,2045,0.87,0.85,0.05,0.11
"Philadelphia County, PA",42101,PA,73,1153,39,2.5,-0.29,-0.28,151949,3594,27,Moderate Burden Resolving,,0.034,203,2611,0.82,0.79,0.05,0.09
"Palm Beach County, FL",12099,FL,72,1071,29,1.9,-0.24,0.04,147609,2845,26,High Burden Resolving,,0.052,140,1974,0.75,0.61,0.04,0.08
"Bexar County, TX",48029,TX,52,1047,20,1,-0.3,-0.29,221664,3554,21,High Burden Resolving,,0.018,137,2427,0.62,0.88,0.03,0.11
"New Castle County, DE",10003,DE,182,1017,3,0.5,0.85,-0.62,64183,823,27,Emerging Hotspot,,0.031,44,3587,0.71,0.53,0.02,0.03
"Kent County, MI",26081,MI,151,990,21,3.2,-0.16,1.1,72181,834,25,Sustained Hotspot,,0.083,112,2161,0.85,0.9,0.1,0.31
"Oakland County, MI",26125,MI,78,985,35,2.8,-0.47,-0.34,117168,2340,30,Sustained Hotspot,,0.045,211,1626,0.77,0.75,0.06,0.13
"King County, WA",53033,WA,43,973,19,0.8,-0.55,1.38,108120,1559,13,High Burden Resolving,,0.031,93,2096,0.77,0.59,0.03,0.1
"Monroe County, NY",36055,NY,131,972,16,2.2,-0.24,-0.06,67672,1090,23,Sustained Hotspot,,0.045,138,3631,0.7,0.59,0.05,0.1
"Cuyahoga County, OH",39035,OH,78,962,14,1.1,-0.14,,114052,2153,28,High Burden Resolving,,0.033,153,2152,0.71,0.75,0.03,0.06
"Lee County, FL",12071,FL,121,930,9,1.2,-0.16,-0.31,72973,995,17,Sustained Hotspot,,0.071,76,1495,0.89,0.77,0.06,0.15
"Dallas County, TX",48113,TX,35,914,21,0.8,-0.15,-0.28,302425,4055,16,High Burden Resolving,,0.036,101,978,0.85,0.83,0.03,0.08
"Macomb County, MI",26099,MI,103,899,43,4.9,-0.2,-0.04,99094,2408,31,Sustained Hotspot,,0.068,70,1580,0.8,0.85,0.08,0.14
"Tarrant County, TX",48439,TX,41,854,10,0.5,-0.25,-0.66,259949,3477,27,Moderate Burden Resolving,,0.036,107,846,0.84,0.83,0.03,0.11
"Hennepin County, MN",27053,MN,64,808,9,0.7,-0.32,0.12,123625,1740,29,High Burden Resolving,,0.033,110,3987,0.9,0.83,0.05,0.13
"Arapahoe County, CO",08005,CO,118,777,13,2,-0.32,0.3,60848,740,16,Sustained Hotspot,,0.031,28,2323,0.74,0.83,0.05,0.17
"Bronx County, NY",36005,NY,55,775,25,1.8,-0.14,-0.14,182006,6554,44,Moderate Burden Resolving,,0.012,76,4559,0.72,0.76,0.02,0.07
"Allegheny County, PA",42003,PA,62,760,24,2,-0.29,0.33,100799,1964,29,High Burden Resolving,,0.037,93,1549,0.83,0.84,0.03,0.08
"Marion County, IN",18097,IN,77,738,7,0.7,-0.12,-0.3,101264,1757,10,High Burden Resolving,,0.036,102,1824,0.73,0.7,0.03,0.09
"Jefferson County, KY",21111,KY,95,730,7,0.9,0.1,-0.22,81602,1201,0,Hotspot,,0.035,207,1566,0.7,0.58,0.03,0.06
"Spokane County, WA",53063,WA,135,707,8,1.5,-0.08,,43687,643,0,Sustained Hotspot,,0.048,45,3223,0.79,0.71,0.05,0.12
"Duval County, FL",12031,FL,71,684,28,2.9,-0.2,-0.22,99961,1472,16,High Burden Resolving,,0.043,66,1862,0.76,0.81,0.03,0.08
"Adams County, CO",08001,CO,131,680,8,1.5,-0.38,-0.38,59264,694,14,Sustained Hotspot,,0.044,76,2099,0.81,0.84,0.04,0.14
"Franklin County, OH",39049,OH,51,672,8,0.6,-0.19,3,127306,1423,30,Moderate Burden Resolving,,0.027,133,1548,0.79,0.83,0.02,0.06
"Sacramento County, CA",06067,CA,42,646,7,0.5,-0.17,-0.63,105604,1698,32,Moderate Burden,,,80,2010,0.83,0.83,0.04,0.08
"Polk County, FL",12105,FL,88,641,19,2.6,-0.25,0.73,70419,1362,19,High Burden Resolving,,0.049,166,2094,0.66,0.71,0.08,0.1
"Pierce County, WA",53053,WA,70,635,9,1,-0.65,-0.31,53392,677,6,Hotspot,,0.052,87,1410,0.71,0.87,0.07,0.16
"Shelby County, TN",47157,TN,67,624,22,2.3,-0.22,1.2,97076,1651,18,High Burden Resolving,,0.044,89,1775,0.85,0.93,0.04,0.14
"San Diego County, CA",06073,CA,19,623,14,0.4,-0.49,0.17,279613,3751,3,Hotspot,,,94,2353,0.72,0.73,0.02,0.07
"DuPage County, IL",17043,IL,67,621,6,0.7,-0.21,-0.14,91352,1289,31,High Burden Resolving,,0.031,56,2323,0.79,0.59,0.04,0.07
"Mecklenburg County, NC",37119,NC,56,618,11,1,-0.33,2.67,112738,963,25,Moderate Burden Resolving,,0.033,53,1808,0.81,0.82,0.03,0.11
"Salt Lake County, UT",49035,UT,52,609,14,1.2,-0.17,-0.12,150319,886,15,High Burden Resolving,,0.033,71,1631,0.64,0.6,0.02,0.07
"Chester County, PA",42029,PA,116,607,4,0.8,0.29,-0.6,37047,795,33,Emerging Hotspot,,0.028,35,1555,0.72,0.44,0.03,0.04
"Hidalgo County, TX",48215,TX,69,596,16,1.8,-0.17,0.23,90738,2866,3,Hotspot,,0.054,63,821,0.51,0.7,0.04,0.16
"Suffolk County, NY",36103,NY,39,580,7,0.5,-0.31,-0.36,199991,3386,40,Moderate Burden Resolving,,0.012,80,3847,0.72,0.61,0.05,0.08
"Will County, IL",17197,IL,82,568,15,2.2,-0.2,4,76233,1006,22,High Burden Resolving,,0.029,42,2743,0.8,0.75,0.06,0.1
"Nassau County, NY",36059,NY,41,557,6,0.4,-0.2,2,182810,3167,48,Moderate Burden Resolving,,0.012,56,4064,0.68,0.52,0.03,0.07
"Erie County, NY",36029,NY,58,535,6,0.7,-0.31,-0.33,88885,1782,29,High Burden Resolving,,0.022,79,2947,0.74,0.6,0.05,0.09
"Lake County, IN",18089,IN,110,534,17,3.5,-0.01,0.89,54619,992,15,Sustained Hotspot,,0.071,68,1854,0.64,0.68,0.04,0.1
"Pinellas County, FL",12103,FL,54,527,17,1.7,-0.24,0.7,80986,1656,29,Moderate Burden Resolving,,0.025,174,1797,0.75,0.77,0.05,0.09
"El Paso County, TX",48141,TX,63,526,12,1.4,-0.07,0.09,135843,2697,27,Moderate Burden Resolving,,0.051,60,1055,0.8,0.89,0.05,0.12
"St. Louis County, MO",29189,MO,53,523,16,1.6,-0.06,0.78,99623,2226,24,Emerging Hotspot,,0.034,55,1464,0.81,0.87,0.03,0.11
"Wake County, NC",37183,NC,47,521,0,0,-0.39,-1,88197,723,31,Moderate Burden Resolving,,0.037,25,1924,0.84,0.82,0.04,0.07
"Jefferson County, CO",08059,CO,85,498,8,1.4,-0.44,-0.11,47571,777,16,Moderate Burden Resolving,,0.027,21,2606,0.61,0.76,0.08,0.34
"Milwaukee County, WI",55079,WI,53,497,7,0.7,-0.17,-0.59,116870,1375,27,Moderate Burden Resolving,,0.032,60,1911,0.7,0.56,0.03,0.05
"Volusia County, FL",12127,FL,88,487,21,3.8,-0.07,1.33,44440,834,29,Moderate Burden Resolving,,0.052,53,1337,0.67,0.64,0.04,0.11
"Jackson County, MO",29095,MO,69,485,15,2.1,-0.2,-0.12,82947,1030,4,Hotspot,,0.041,65,1321,0.79,0.74,0.04,0.13
