County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,563,9853,69,3.9,0.35,1.56,130075,4333,0,Sustained Hotspot,Recent,0.184,756,2429,0.82,0.76,0.15,0.22
"Miami-Dade County, FL",12086,FL,341,9275,62,2.3,0.11,-0.44,456317,5940,0,Sustained Hotspot,,0.102,496,4906,0.81,0.75,0.08,0.12
"Cook County, IL",17031,IL,175,8997,70,1.4,0.14,0.15,508426,9742,0,Sustained Hotspot,,0.054,676,2769,0.69,0.65,0.05,0.1
"Kings County, NY",36047,NY,291,7458,135,5.3,-0.11,0.11,255210,9812,1,Sustained Hotspot,Recent,0.06,446,5487,0.7,0.78,0.14,0.24
"Queens County, NY",36081,NY,328,7391,110,4.9,-0.15,-0.01,255044,9438,0,Sustained Hotspot,Recent,0.079,452,6294,0.81,0.65,0.17,0.3
"Oakland County, MI",26125,MI,528,6637,16,1.3,0.28,0,95266,2082,0,Sustained Hotspot,Recent,0.16,733,2452,0.79,0.77,0.16,0.19
"Macomb County, MI",26099,MI,738,6446,27,3.1,0.05,0.12,80050,2062,0,Sustained Hotspot,Recent,0.216,306,3022,0.84,0.81,0.22,0.3
"Broward County, FL",12011,FL,269,5251,47,2.4,0.04,-0.1,220739,2713,0,Sustained Hotspot,,0.111,490,3271,0.76,0.8,0.1,0.19
"Suffolk County, NY",36103,NY,330,4868,27,1.8,-0.05,-0.32,188074,3284,0,Sustained Hotspot,,0.055,322,4419,0.73,0.64,0.12,0.19
"Nassau County, NY",36059,NY,317,4302,23,1.7,-0.04,-0.12,172548,3078,4,Sustained Hotspot,,0.054,256,5108,0.72,0.59,0.11,0.2
"Bronx County, NY",36005,NY,299,4240,74,5.2,-0.17,-0.06,170032,6313,0,Sustained Hotspot,Recent,0.064,291,4946,0.7,0.75,0.1,0.23
"Philadelphia County, PA",42101,PA,251,3971,33,2.1,0.03,-0.23,134945,3315,0,Sustained Hotspot,Recent,0.081,481,3254,0.81,0.81,0.09,0.13
"New York County, NY",36061,NY,233,3797,41,2.5,-0.14,-0.34,127817,4263,2,Sustained Hotspot,Recent,0.033,665,7056,0.74,0.73,0.09,0.18
"Los Angeles County, CA",06037,CA,36,3565,199,2,-0.09,0.18,1223821,23390,82,Moderate Burden,,0.016,492,2885,0.73,0.69,0.03,0.06
"Harris County, TX",48201,TX,74,3501,104,2.2,-0.38,-0.17,381221,5930,28,Moderate Burden Resolving,,0.078,676,1404,0.8,0.85,0.07,0.16
"Erie County, NY",36029,NY,340,3119,13,1.4,0.02,0,77615,1670,0,Sustained Hotspot,,0.083,196,3446,0.7,0.6,0.09,0.14
"Hennepin County, MN",27053,MN,244,3083,17,1.3,0.24,1.43,111536,1664,0,Sustained Hotspot,Continuing,0.074,160,4246,0.89,0.82,0.06,0.13
"Bergen County, NJ",34003,NJ,327,3046,12,1.3,-0.21,-0.68,95067,2755,0,Sustained Hotspot,,0.101,248,3802,0.69,0.41,0.1,0.13
"Essex County, NJ",34013,NJ,377,3013,21,2.6,-0.11,-0.12,88674,2818,0,Sustained Hotspot,,0.092,250,4335,0.75,0.47,0.12,0.09
"Hillsborough County, FL",12057,FL,203,2992,15,1,0.05,-0.46,125180,1630,0,Sustained Hotspot,,0.08,321,1890,0.79,0.76,0.05,0.07
"Allegheny County, PA",42003,PA,242,2945,15,1.2,0.06,-0.38,88952,1832,0,Sustained Hotspot,,0.088,209,2191,0.81,0.78,0.05,0.12
"Orange County, FL",12095,FL,210,2926,17,1.2,0.1,0.06,127153,1206,0,Sustained Hotspot,,0.062,248,2080,0.87,0.83,0.05,0.08
"Middlesex County, MA",25017,MA,176,2830,29,1.8,-0.08,-0.36,125587,3683,0,Sustained Hotspot,,0.019,136,10052,0.81,0.73,0.04,0.12
"Bexar County, TX",48029,TX,141,2829,58,2.9,0.09,0.09,208606,3377,0,Hotspot,,0.022,211,3069,0.57,0.86,0.03,0.14
"Palm Beach County, FL",12099,FL,184,2756,32,2.1,0.05,0.19,134854,2685,0,Sustained Hotspot,,0.083,205,2339,0.77,0.69,0.05,0.1
"Middlesex County, NJ",34023,NJ,322,2658,16,1.9,-0.09,-0.2,86471,2224,0,Sustained Hotspot,,0.096,150,4081,0.64,0.46,0.11,0.13
"Maricopa County, AZ",04013,AZ,59,2650,48,1.1,0.19,0.09,527197,9711,0,Emerging Hotspot,,0.041,260,1581,0.65,0.48,0.02,0.04
"Kent County, MI",26081,MI,389,2556,11,1.7,0.23,-0.08,59470,756,0,Sustained Hotspot,Recent,0.145,170,2822,0.76,0.8,0.08,0.26
"Westchester County, NY",36119,NY,255,2464,18,1.9,-0.24,-0.14,122780,2221,0,Sustained Hotspot,,0.049,177,5722,0.66,0.55,0.08,0.12
"Hudson County, NJ",34017,NJ,355,2390,16,2.4,-0.15,-0.48,82594,2145,0,Sustained Hotspot,,0.106,178,3808,0.67,0.44,0.13,0.13
"New Haven County, CT",09009,CT,272,2328,11,1.3,-0.16,0.22,83646,2012,0,Sustained Hotspot,,0.047,296,5893,0.84,0.68,0.09,0.16
"Genesee County, MI",26049,MI,568,2306,14,3.4,0.16,0.56,33033,797,0,Sustained Hotspot,Recent,0.186,170,2071,0.94,0.98,0.16,0.27
"King County, WA",53033,WA,99,2220,13,0.6,-0.02,0.3,93324,1481,0,Sustained Hotspot,Recent,0.054,273,2230,0.71,0.64,0.03,0.09
"Ocean County, NJ",34029,NJ,358,2176,18,3,-0.12,-0.22,70941,2022,0,Sustained Hotspot,,0.106,147,3506,0.77,0.4,0.14,0.14
"Fairfield County, CT",09001,CT,230,2173,14,1.5,-0.2,0.27,92269,2129,0,Sustained Hotspot,Recent,0.049,196,5819,0.74,0.52,0.07,0.11
"Montgomery County, PA",42091,PA,253,2106,7,0.8,0.22,-0.5,62114,1619,0,Sustained Hotspot,,0.084,176,2526,0.83,0.77,0.09,0.13
"Richmond County, NY",36085,NY,441,2099,19,4,-0.05,-0.37,68283,1719,0,Sustained Hotspot,Recent,0.069,117,7061,0.82,0.74,0.14,0.31
"Monmouth County, NJ",34025,NJ,333,2061,16,2.6,-0.22,-0.24,70418,1516,4,Sustained Hotspot,,0.1,181,3909,0.78,0.38,0.12,0.16
"Cuyahoga County, OH",39035,OH,162,2000,0,0,0.12,-1,104290,2029,0,Sustained Hotspot,,0.128,210,341,0.69,0.73,0.03,0.05
"San Diego County, CA",06073,CA,59,1955,37,1.1,0.02,0.06,272494,3592,81,Emerging Hotspot,,0.027,139,2193,0.68,0.68,0.03,0.08
"Suffolk County, MA",25025,MA,239,1921,10,1.2,-0.05,-0.44,86957,1801,0,Sustained Hotspot,,0.018,203,14927,0.85,0.8,0.02,0.1
"Bucks County, PA",42017,PA,302,1896,7,1.1,-0.02,-0.12,53179,1189,0,Sustained Hotspot,Recent,0.103,123,2752,0.74,0.65,0.1,0.15
"St. Clair County, MI",26147,MI,1154,1837,22,13.8,0.29,1,14134,303,0,Sustained Hotspot,Recent,0.298,275,2884,0.89,0.85,0.38,0.62
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,0,Hotspot,,0.026,52,8817,0.89,0.81,0.06,0.14
"Passaic County, NJ",34031,NJ,364,1829,18,3.6,-0.19,-0.14,66665,1812,0,Sustained Hotspot,,0.118,119,3405,0.64,0.43,0.15,0.18
"Baltimore County, MD",24005,MD,217,1793,27,3.3,0.06,0.8,57972,1398,0,Sustained Hotspot,,0.1,190,3957,0.85,0.84,0.17,0.42
"DuPage County, IL",17043,IL,191,1764,5,0.5,0.23,-0.38,83927,1239,0,Sustained Hotspot,,0.07,85,2183,0.73,0.53,0.04,0.04
"Franklin County, OH",39049,OH,131,1726,0,0,-0.04,-1,119897,1339,0,Sustained Hotspot,,0.053,181,1051,0.8,0.84,0.03,0.05
"Union County, NJ",34039,NJ,307,1710,14,2.5,-0.19,-0.18,66310,1874,0,Sustained Hotspot,,0.091,99,3593,0.66,0.64,0.12,0.15
"Clark County, NV",32003,NV,74,1680,46,2,0.12,0.28,236483,4161,19,Emerging Hotspot,,0.06,237,1403,0.72,0.76,0.04,0.08
"Essex County, MA",25009,MA,208,1639,18,2.3,0.01,-0.36,91238,2317,0,Sustained Hotspot,,0.036,57,6357,0.81,0.78,0.04,0.17
"Baltimore city, MD",24510,MD,275,1634,13,2.2,0.08,0.3,46503,958,0,Sustained Hotspot,,0.053,387,6443,0.8,0.81,0.1,0.14
"Pinellas County, FL",12103,FL,164,1598,4,0.4,0.03,-0.79,74155,1559,0,Sustained Hotspot,,0.068,251,2049,0.75,0.76,0.06,0.11
"Monroe County, NY",36055,NY,212,1574,4,0.5,0.3,-0.33,58455,1024,0,Sustained Hotspot,,0.063,130,2992,0.67,0.59,0.04,0.07
"Dallas County, TX",48113,TX,59,1561,30,1.1,-0.25,-0.54,293150,3899,78,Emerging Hotspot,,0.045,159,1148,0.86,0.83,0.04,0.08
"El Paso County, CO",08041,CO,215,1551,1,0.1,0.14,-0.83,58473,762,0,Sustained Hotspot,,0.072,54,2639,0.74,0.67,0.05,0.06
"Morris County, NJ",34027,NJ,310,1523,10,2,-0.1,0.25,46694,1186,7,Sustained Hotspot,,0.09,132,3656,0.67,0.46,0.07,0.1
"Mecklenburg County, NC",37119,NC,137,1523,7,0.6,-0.08,0.4,104510,916,0,Sustained Hotspot,,0.067,104,2373,0.8,0.81,0.04,0.11
"New Castle County, DE",10003,DE,271,1513,4,0.7,0.02,-0.76,57112,782,0,Sustained Hotspot,,0.053,83,5351,0.71,0.82,0.05,0.08
"Ottawa County, MI",26139,MI,494,1441,10,3.4,0.21,1,26486,375,0,Sustained Hotspot,Recent,0.194,43,3041,0.6,0.41,0.17,0.28
"Hartford County, CT",09003,CT,158,1409,8,0.9,-0.17,0.14,77447,2355,0,Sustained Hotspot,Recent,0.03,103,5624,0.76,0.57,0.04,0.07
"Greenville County, SC",45045,SC,266,1392,3,0.6,-0.04,-0.8,71012,953,0,Sustained Hotspot,,0.069,80,2407,0.76,0.67,0.05,0.11
"Denver County, CO",08031,CO,191,1392,4,0.6,0.13,0,65934,787,0,Sustained Hotspot,,0.037,52,3669,0.67,0.66,0.03,0.1
"Delaware County, PA",42045,PA,245,1388,12,2.1,0.05,0.33,46357,1298,0,Sustained Hotspot,Recent,0.087,108,2798,0.75,0.84,0.1,0.18
"Sacramento County, CA",06067,CA,89,1385,28,1.8,0.26,0.65,99268,1638,0,Hotspot,Recent,0.036,112,2378,0.84,0.88,0.04,0.08
