County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0364,29535,294,1277,12.7,-0.33,-0.15,0.04248573363369831,43792,436,1508,15,1146483,18047,0,22,Sustained Hotspot,,0.11,126719,1262,,,0.009,-0.74,,,0.101,479753,4779,,,-0.018,0.05,,,0.12,455406,4536,,,2766,15,1119,6,0.8,0.27,0.84,0.49,0.44,0.23,-0.21,0.03,-0.01,-0.05,-0.01,-0.05,-0.03,-0.04,88,18912.80952380952,2748.54761904762,5508.285714285714,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0176,14282,318,509,11.3,-0.39,-0.01,0.022894098061016,23598,526,512,11.4,487042,7971,0,19,Sustained Hotspot,,0.114,129416,2885,1,0.99,-0.033,-0.17,0,0,0.147,155710,3471,1,0.99,-0.026,0,0,0.01,0.173,155501,3467,1,0.98,1322,13,1370,13,0.72,0.22,0.69,0.34,0.55,0.26,-0.26,-0.14,-0.02,-0.05,-0.03,-0.06,-0.04,-0.04,42,10361,1539,1684.857142857143,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0141,11481,423,137,5,-0.14,-0.05,0.01292170913105654,13319,490,144,5.3,383601,5011,0,20,Sustained Hotspot,,0.114,158327,5827,,,-0.007,-0.14,,,0.121,184272,6782,,,-0.02,-0.04,,,0.141,192041,7068,,,749,12,214,4,0.85,0.16,0.85,0.22,0.29,0.07,-0.08,-0.14,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,22,6037.857142857142,928.5714285714287,1868.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0137,11128,529,227,10.8,-0.04,0.34,0.01123555172661354,11581,551,169,8,228038,2387,0,18,Sustained Hotspot,,0.186,38498,1831,2,0.99,-0.043,-0.28,1,0.01,0.229,53403,2540,1,0.98,0.007,-0.21,-1,0.01,0.222,67323,3202,2,0.97,720,17,667,16,0.89,0.26,0.93,0.45,0.4,0.09,-0.1,0.13,0,-0.05,-0.01,-0.05,-0.01,-0.01,26,4174.142857142856,495.8571428571428,1441.285714285714,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0133,10772,229,249,5.3,-0.46,0.02,0.01942767665360816,20025,425,244,5.2,328426,4506,0,14,Sustained Hotspot,,0.134,85882,1822,1,0.98,-0.016,-0.31,0,0.01,0.15,125086,2654,1,0.97,-0.003,-0.03,0,0,0.153,129510,2748,1,0.97,1423,12,877,7,0.83,0.19,0.88,0.37,0.46,0.13,-0.17,0.01,0.01,-0.01,0.01,0.01,0.01,0,49,12168.14285714286,1400.285714285714,3214.142857142856,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0124,10047,501,179,8.9,-0.23,-0.08,0.01273640644736919,13128,655,195,9.7,183201,2527,0,12,Sustained Hotspot,,0.099,70659,3527,1,0.99,-0.034,-0.17,0,0,0.134,84979,4241,1,0.99,-0.006,-0.19,0,0.06,0.14,104496,5216,1,0.93,870,12,111,2,0.62,0.15,0.92,0.47,0.5,0.17,-0.1,-0.09,0,-0.03,0.01,-0.01,0,-0.01,18,7025.285714285714,822.8571428571428,1596.714285714286,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,8837,335,197,7.5,-0.24,0.04,0.01134809157639224,11697,444,190,7.2,267354,3016,0,18,Sustained Hotspot,,0.142,44521,1689,1,0.97,-0.038,-0.33,0,0,0.18,66737,2532,1,0.97,0.006,-0.17,0,0,0.174,80022,3036,1,0.97,671,11,1337,21,0.89,0.18,0.93,0.35,0.45,0.1,-0.16,0.06,-0.01,-0.03,-0.01,-0.05,-0.04,-0.01,30,6350.285714285716,774.4285714285713,1968.857142857143,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0107,8674,339,174,6.8,-0.25,-0.08,0.01118122214396175,11525,450,190,7.4,183906,8569,0,10,Sustained Hotspot,,0.079,119253,4658,1,0.97,0.002,-0.28,0,-0.01,0.077,165792,6476,1,0.98,-0.005,0.01,0,0.01,0.083,163642,6393,1,0.97,565,13,192,4,0.72,0.19,0.79,0.33,0.26,0.07,0.02,0.07,0,0,-0.01,-0.01,0.02,0,13,4403.428571428572,413.1428571428571,1235.142857142857,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0105,8522,255,202,6.1,-0.21,-0.17,0.0105234461254276,10847,325,244,7.3,246564,2821,0,21,Sustained Hotspot,,0.082,43113,1291,,,-0.008,-0.63,,,0.09,117003,3505,,,-0.02,-0.12,,,0.11,132726,3976,,,660,11,221,4,0.75,0.21,0.9,0.5,0.41,0.21,-0.17,-0.17,-0.01,-0.03,-0.02,-0.06,-0.03,-0.02,19,5914.571428571428,717.8571428571429,1536.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0102,8260,334,229,9.3,-0.38,-0.27,0.01297894922706467,13378,541,314,12.7,280170,3320,0,21,Sustained Hotspot,,0.144,32025,1296,,,-0.01,-0.63,,,0.155,85967,3480,,,-0.027,-0.13,,,0.182,98753,3997,,,547,18,193,6,0.82,0.31,0.9,0.5,0.39,0.22,-0.16,-0.13,-0.03,-0.08,-0.05,-0.11,-0.07,-0.08,17,3078.142857142857,492,932.5714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.01,8106,360,174,7.7,-0.28,0.13,0.01096681432671094,11304,502,154,6.8,186218,8307,0,12,Sustained Hotspot,,0.096,129748,5757,1,0.98,-0.001,-0.28,0,0,0.097,181214,8040,1,0.98,-0.015,0,0,0.01,0.112,181171,8038,1,0.97,501,14,150,4,0.84,0.27,0.7,0.53,0.42,0.18,-0.18,0.09,0.03,0,0,-0.01,0.01,0.01,7,3685.457142857143,366.1428571428572,790.5714285714287,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
