County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,91,4668,92,1.8,-0.23,0.1,546360,10136,22,High Burden Resolving,,0.033,578,3007,0.72,0.67,0.06,0.12
"Miami-Dade County, FL",12086,FL,167,4535,56,2.1,-0.15,-0.21,494374,6302,20,Sustained Hotspot,,0.069,391,4050,0.84,0.77,0.07,0.13
"Jefferson County, AL",01073,AL,506,3334,7,1.1,9.48,0.17,79827,1529,0,Hotspot,Continuing,0.041,149,1086,0.78,0.85,0.02,0.07
"Maricopa County, AZ",04013,AZ,68,3053,31,0.7,-0.08,-0.28,544255,9950,0,Hotspot,,0.056,245,1494,0.66,0.5,0.03,0.07
"Wayne County, MI",26163,MI,135,2364,95,5.4,-0.37,-0.25,161531,4871,22,Sustained Hotspot,,0.079,321,1969,0.84,0.83,0.12,0.28
"Clark County, NV",32003,NV,98,2230,28,1.2,0.03,-0.07,248336,4358,0,Hotspot,,0.041,205,1251,0.72,0.73,0.05,0.1
"King County, WA",53033,WA,97,2184,12,0.5,-0.16,-0.29,107147,1544,6,Sustained Hotspot,,0.036,90,2272,0.77,0.6,0.04,0.11
"Broward County, FL",12011,FL,111,2163,51,2.6,-0.28,-0.12,241765,3011,21,Sustained Hotspot,,0.066,374,2781,0.78,0.79,0.09,0.18
"Hillsborough County, FL",12057,FL,135,1981,20,1.4,-0.12,-0.35,139931,1762,16,Sustained Hotspot,,0.057,305,1917,0.81,0.79,0.05,0.1
"Oakland County, MI",26125,MI,149,1873,53,4.2,-0.35,0.26,116183,2305,23,Sustained Hotspot,,0.061,257,1868,0.78,0.8,0.08,0.16
"Shelby County, AL",01117,AL,859,1869,0,0,21.25,-1,25294,249,0,Hotspot,Continuing,0.04,9,691,0.86,0.94,0.04,0.08
"Los Angeles County, CA",06037,CA,18,1851,93,0.9,-0.03,0.04,1237273,24101,119,Moderate Burden,,0.008,348,4004,0.74,0.67,0.02,0.04
"Pierce County, WA",53053,WA,199,1800,14,1.5,0.08,1.33,52763,669,0,Sustained Hotspot,,0.058,103,1448,0.67,0.86,0.08,0.16
"Kings County, NY",36047,NY,65,1676,64,2.5,-0.34,-0.25,277183,10311,38,High Burden Resolving,,0.018,144,5299,0.69,0.74,0.06,0.14
"El Paso County, CO",08041,CO,229,1652,16,2.2,-0.06,0.6,67582,817,3,Sustained Hotspot,,0.076,87,2847,0.79,0.77,0.11,0.16
"Orange County, FL",12095,FL,117,1637,13,0.9,-0.21,-0.38,140372,1283,20,Sustained Hotspot,,0.05,220,2104,0.86,0.82,0.06,0.13
"Philadelphia County, PA",42101,PA,103,1624,54,3.4,-0.21,0.54,150796,3555,20,High Burden Resolving,,0.041,265,2996,0.81,0.8,0.06,0.12
"Bexar County, TX",48029,TX,75,1496,28,1.4,-0.09,0.33,220617,3534,14,High Burden Resolving,,0.021,168,2663,0.62,0.87,0.03,0.12
"Harris County, TX",48201,TX,31,1449,57,1.2,-0.38,-0.07,396446,6330,65,Moderate Burden,,0.057,488,1078,0.8,0.8,0.05,0.13
"Queens County, NY",36081,NY,64,1439,55,2.4,-0.31,-0.04,274033,9845,37,High Burden Resolving,,0.023,147,5933,0.73,0.52,0.05,0.12
"Palm Beach County, FL",12099,FL,94,1412,28,1.9,-0.15,0.56,146538,2816,19,Sustained Hotspot,,0.061,161,2154,0.75,0.63,0.05,0.1
"Monroe County, NY",36055,NY,173,1283,17,2.3,-0.1,0.55,66700,1074,16,Sustained Hotspot,,0.051,140,3918,0.7,0.57,0.06,0.12
"San Diego County, CA",06073,CA,37,1231,12,0.4,-0.12,-0.37,278990,3737,0,Hotspot,,0.017,77,2367,0.75,0.76,0.02,0.06
"Hennepin County, MN",27053,MN,94,1184,8,0.6,-0.34,-0.5,122817,1731,22,Sustained Hotspot,,0.04,97,4390,0.89,0.83,0.05,0.14
"Kent County, MI",26081,MI,179,1179,10,1.5,-0.25,0,71191,813,18,Sustained Hotspot,,0.098,146,2443,0.86,0.87,0.12,0.36
"Arapahoe County, CO",08005,CO,175,1146,10,1.5,0.05,2.33,60071,727,9,Sustained Hotspot,,0.049,46,2505,0.74,0.9,0.05,0.17
"Tarrant County, TX",48439,TX,54,1136,29,1.4,-0.04,0.53,259095,3467,20,Emerging Hotspot,,0.043,125,838,0.83,0.81,0.04,0.11
"Macomb County, MI",26099,MI,129,1127,45,5.1,-0.46,-0.31,98195,2365,24,Sustained Hotspot,,0.079,91,1848,0.84,0.85,0.11,0.23
"Cuyahoga County, OH",39035,OH,91,1118,19,1.5,-0.2,18,113090,2134,21,High Burden Resolving,,0.036,166,2409,0.72,0.75,0.04,0.07
"Lee County, FL",12071,FL,143,1104,13,1.7,-0.14,-0.07,72043,986,10,Sustained Hotspot,,0.077,81,1592,0.88,0.78,0.07,0.16
"Adams County, CO",08001,CO,211,1092,13,2.5,-0.01,2.25,58584,686,7,Sustained Hotspot,,0.061,104,2276,0.81,0.82,0.06,0.19
"Dallas County, TX",48113,TX,41,1072,29,1.1,-0.28,0.45,301511,4034,9,Hotspot,,0.044,115,955,0.86,0.83,0.03,0.08
"Allegheny County, PA",42003,PA,88,1070,18,1.5,-0.26,-0.22,100039,1940,22,Sustained Hotspot,,0.045,128,1739,0.83,0.85,0.03,0.09
"Mecklenburg County, NC",37119,NC,83,924,3,0.3,-0.26,-0.67,112120,952,18,High Burden Resolving,,0.044,77,1832,0.81,0.87,0.04,0.16
"Bronx County, NY",36005,NY,64,905,29,2,-0.33,-0.12,181231,6529,37,High Burden Resolving,,0.017,83,4782,0.71,0.76,0.03,0.08
"Jefferson County, CO",08059,CO,153,892,9,1.5,-0.03,-0.1,47073,769,9,Sustained Hotspot,,0.039,41,2810,0.72,0.85,0.1,0.21
"Providence County, RI",44007,RI,136,872,14,2.2,-0.23,0.27,97640,1971,16,High Burden Resolving,,0.015,31,6704,0.91,0.83,0.05,0.12
"Duval County, FL",12031,FL,90,860,36,3.8,-0.07,1.12,99277,1444,9,Hotspot,,0.044,91,1952,0.76,0.79,0.04,0.08
"Polk County, FL",12105,FL,118,853,11,1.5,-0.23,-0.5,69778,1343,12,Sustained Hotspot,,0.061,189,2270,0.71,0.81,0.09,0.1
"Wake County, NC",37183,NC,76,850,3,0.3,-0.07,,87676,723,24,Moderate Burden Resolving,,0.045,31,1965,0.85,0.84,0.05,0.08
"Suffolk County, NY",36103,NY,57,837,11,0.7,-0.31,-0.45,199411,3379,33,High Burden Resolving,,0.017,103,3930,0.71,0.58,0.05,0.08
"Marion County, IN",18097,IN,87,835,10,1,-0.32,0.67,100526,1750,3,Sustained Hotspot,,0.057,89,1450,0.71,0.68,0.03,0.09
"Franklin County, OH",39049,OH,63,826,6,0.5,-0.18,,126634,1406,23,High Burden Resolving,,0.031,118,1893,0.79,0.83,0.03,0.07
"Shelby County, TN",47157,TN,85,796,10,1.1,-0.12,0.11,96452,1629,11,High Burden Resolving,,0.044,119,1294,0.84,0.91,0.06,0.2
"DuPage County, IL",17043,IL,86,790,7,0.8,-0.21,-0.3,90731,1283,24,High Burden Resolving,,0.034,84,2696,0.77,0.61,0.06,0.09
"Multnomah County, OR",41051,OR,97,788,10,1.2,-0.2,0.11,38618,593,4,Sustained Hotspot,,0.047,74,2290,0.84,0.76,0.05,0.1
"Snohomish County, WA",53061,WA,95,784,3,0.4,-0.16,-0.4,37808,575,6,Sustained Hotspot,,0.036,16,2316,0.69,0.81,0.04,0.21
"Sacramento County, CA",06067,CA,50,782,19,1.2,-0.36,1.11,104958,1691,25,Moderate Burden Resolving,,0.028,87,2489,0.84,0.84,0.04,0.08
