County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,269,7303,73,2.7,-0.06,-0.25,433452,5724,61,Sustained Hotspot,,0.096,576,4736,0.85,0.85,0.09,0.17
"Kings County, NY",36047,NY,250,6390,142,5.5,-0.17,0.37,231077,9485,51,Sustained Hotspot,,0.056,435,6193,0.73,0.81,0.13,0.24
"Queens County, NY",36081,NY,283,6383,99,4.4,-0.12,-0.23,230868,9131,53,Sustained Hotspot,,0.079,490,6493,0.82,0.68,0.18,0.34
"Cook County, IL",17031,IL,101,5178,48,0.9,0.32,-0.23,487602,9557,0,Hotspot,,0.033,391,2445,0.7,0.63,0.03,0.06
"Harris County, TX",48201,TX,106,5000,133,2.8,-0.18,-0.23,369613,5601,9,Sustained Hotspot,,0.079,805,1650,0.81,0.84,0.1,0.21
"Suffolk County, NY",36103,NY,310,4573,43,2.9,0.05,0.23,174799,3198,0,Sustained Hotspot,,0.053,324,4106,0.77,0.67,0.13,0.19
"Nassau County, NY",36059,NY,331,4491,31,2.3,0.04,0.03,160800,3012,0,Sustained Hotspot,,0.055,284,5044,0.74,0.59,0.11,0.19
"Broward County, FL",12011,FL,217,4244,50,2.6,-0.02,-0.42,207580,2591,59,Sustained Hotspot,,0.094,467,3221,0.79,0.8,0.11,0.21
"Los Angeles County, CA",06037,CA,39,3943,329,3.3,-0.51,-0.24,1213792,22778,63,High Burden Resolving,,,746,2864,0.73,0.71,0.05,0.1
"Bronx County, NY",36005,NY,241,3424,78,5.5,-0.26,-0.13,156250,6111,46,Sustained Hotspot,,0.063,280,5231,0.73,0.8,0.12,0.31
"Wayne County, MI",26163,MI,192,3362,26,1.5,0.45,0.37,109236,4217,0,Sustained Hotspot,Recent,0.075,221,1953,0.79,0.76,0.05,0.08
"Bergen County, NJ",34003,NJ,346,3226,22,2.4,0.12,-0.27,86106,2690,0,Sustained Hotspot,,0.089,182,4168,0.73,0.45,0.09,0.16
"New York County, NY",36061,NY,186,3033,59,3.6,-0.21,-0.16,113760,4103,46,Sustained Hotspot,,0.032,781,8414,0.76,0.75,0.1,0.21
"Hidalgo County, TX",48215,TX,339,2946,28,3.2,0.75,0.12,83401,2732,0,Sustained Hotspot,Recent,0.082,107,644,0.5,0.59,0.07,0.2
"Oakland County, MI",26125,MI,229,2877,19,1.5,0.65,1.38,80481,2046,0,Sustained Hotspot,Continuing,0.065,217,1849,0.77,0.77,0.05,0.12
"Macomb County, MI",26099,MI,314,2741,11,1.3,0.68,-0.31,64525,2006,0,Sustained Hotspot,Continuing,0.099,135,1756,0.84,0.77,0.07,0.14
"Westchester County, NY",36119,NY,274,2655,18,1.9,0.01,-0.22,115222,2163,53,Sustained Hotspot,,0.053,201,5345,0.69,0.57,0.08,0.15
"Philadelphia County, PA",42101,PA,165,2608,55,3.5,0.3,1.62,124489,3246,0,Sustained Hotspot,,0.056,307,2699,0.83,0.83,0.05,0.07
"Middlesex County, NJ",34023,NJ,315,2602,25,3,0.21,-0.07,79134,2177,0,Sustained Hotspot,,0.082,166,4208,0.7,0.44,0.08,0.09
"Monmouth County, NJ",34025,NJ,417,2579,26,4.2,0.07,0.37,63919,1468,0,Sustained Hotspot,,0.102,165,3940,0.79,0.41,0.11,0.15
"Essex County, NJ",34013,NJ,323,2578,20,2.5,0.15,-0.09,80358,2744,0,Sustained Hotspot,,0.084,169,4123,0.77,0.46,0.09,0.08
"Hudson County, NJ",34017,NJ,367,2465,22,3.3,0.16,-0.24,75757,2079,0,Sustained Hotspot,,0.096,141,3571,0.71,0.53,0.13,0.17
"Middlesex County, MA",25017,MA,153,2464,41,2.5,0.17,-0.15,117840,3571,0,Sustained Hotspot,,0.016,113,9891,0.8,0.73,0.03,0.14
"Palm Beach County, FL",12099,FL,155,2324,51,3.4,-0.06,0.46,127830,2596,58,Sustained Hotspot,,0.075,204,2544,0.77,0.68,0.05,0.11
"Hillsborough County, FL",12057,FL,155,2287,22,1.5,0.06,0.1,117769,1577,60,Sustained Hotspot,,0.064,278,1956,0.79,0.73,0.05,0.07
"San Diego County, CA",06073,CA,68,2263,47,1.4,-0.09,-0.2,267536,3491,62,Moderate Burden Resolving,,,166,1929,0.69,0.68,0.05,0.14
"Ocean County, NJ",34029,NJ,357,2166,26,4.3,0.05,-0.26,64706,1950,0,Sustained Hotspot,,0.098,142,3351,0.71,0.35,0.11,0.13
"Bexar County, TX",48029,TX,101,2019,86,4.3,0.15,-0.07,201692,3210,53,Emerging Hotspot,,0.054,262,1119,0.6,0.81,0.04,0.17
"Orange County, FL",12095,FL,141,1965,21,1.5,0.11,0.4,119871,1161,60,Sustained Hotspot,,0.053,199,2076,0.85,0.84,0.05,0.09
"Fairfield County, CT",09001,CT,204,1922,13,1.4,0.26,0.18,85225,2098,0,Sustained Hotspot,,,139,4651,0.73,0.45,0.06,0.08
"Allegheny County, PA",42003,PA,154,1876,12,1,0.1,-0.37,81655,1779,0,Sustained Hotspot,,0.059,134,2027,0.82,0.79,0.03,0.07
"Dallas County, TX",48113,TX,71,1865,85,3.2,-0.2,-0.32,288216,3757,59,Moderate Burden Resolving,,0.052,195,1405,0.85,0.85,0.05,0.11
"Erie County, NY",36029,NY,202,1857,9,1,0.26,-0.25,69936,1637,0,Sustained Hotspot,,0.043,118,3402,0.73,0.58,0.05,0.06
"New Haven County, CT",09009,CT,209,1788,26,3,0.03,0.24,76466,1980,0,Sustained Hotspot,,,241,4979,0.84,0.67,0.07,0.13
"Union County, NJ",34039,NJ,321,1785,13,2.3,0.2,-0.52,61390,1829,0,Sustained Hotspot,,0.084,86,3649,0.66,0.56,0.1,0.16
"Tarrant County, TX",48439,TX,84,1773,110,5.2,-0.19,0.03,248606,3184,59,Sustained Hotspot,,0.062,189,1266,0.81,0.86,0.06,0.14
"Passaic County, NJ",34031,NJ,352,1767,27,5.4,0.13,0.04,61482,1761,0,Sustained Hotspot,,0.101,85,3339,0.62,0.46,0.12,0.18
"Morris County, NJ",34027,NJ,357,1755,13,2.6,-0.03,-0.19,42348,1160,0,Sustained Hotspot,,0.09,101,3342,0.69,0.49,0.06,0.13
"Hennepin County, MN",27053,MN,133,1678,7,0.6,0.15,-0.79,104632,1633,0,Sustained Hotspot,,0.042,86,3855,0.88,0.78,0.03,0.06
"Providence County, RI",44007,RI,244,1559,20,3.1,0.1,0.25,86088,1882,0,Hotspot,,0.02,40,8582,0.87,0.78,0.06,0.1
"Wake County, NC",37183,NC,138,1530,14,1.3,0.38,-0.36,78227,586,58,Sustained Hotspot,,0.051,25,2642,0.81,0.82,0.05,0.08
"Richmond County, NY",36085,NY,315,1499,24,5,-0.2,-0.08,61922,1652,2,Sustained Hotspot,,0.059,120,7151,0.8,0.75,0.13,0.31
"Orange County, NY",36071,NY,388,1492,11,2.9,0.19,0.38,40780,749,0,Sustained Hotspot,,0.098,96,4040,0.69,0.4,0.11,0.12
"Clark County, NV",32003,NV,65,1479,43,1.9,-0.44,-0.43,232595,4048,0,Hotspot,,0.044,226,2065,0.71,0.7,0.04,0.09
"Mecklenburg County, NC",37119,NC,129,1437,8,0.7,0.46,-0.2,100377,899,59,Sustained Hotspot,,0.049,83,2297,0.77,0.77,0.04,0.1
"King County, WA",53033,WA,62,1392,10,0.4,0.14,-0.58,87626,1449,0,Hotspot,,0.043,81,993,0.74,0.68,0.02,0.04
"Essex County, MA",25009,MA,174,1370,27,3.4,0.3,0.17,87031,2247,0,Sustained Hotspot,,0.03,29,6311,0.8,0.81,0.03,0.17
"Suffolk County, MA",25025,MA,167,1339,16,2,0.08,-0.45,81994,1763,60,Sustained Hotspot,,0.012,146,15019,0.83,0.8,0.02,0.1
"Jefferson County, AL",01073,AL,203,1337,17,2.6,0.96,-0.23,74013,1442,0,Hotspot,Recent,0.057,164,1762,0.77,0.8,0.03,0.07
"Montgomery County, PA",42091,PA,159,1322,15,1.8,0.19,0.67,57387,1591,0,Sustained Hotspot,,0.059,105,2225,0.83,0.73,0.05,0.05
"Cuyahoga County, OH",39035,OH,107,1321,48,3.9,-0.02,47,99528,1968,8,Sustained Hotspot,,0.082,146,390,0.69,0.72,0.03,0.05
"DuPage County, IL",17043,IL,142,1309,9,1,0.65,0.29,79898,1221,0,Hotspot,,0.038,88,2149,0.75,0.58,0.04,0.06
"Bucks County, PA",42017,PA,207,1298,11,1.8,0.25,0.1,48358,1164,0,Sustained Hotspot,,0.072,61,2357,0.7,0.6,0.06,0.11
"New Castle County, DE",10003,DE,222,1239,11,2,-0.24,-0.52,53323,756,0,Sustained Hotspot,Recent,0.043,58,4942,0.71,0.79,0.04,0.04
"Fulton County, GA",13121,GA,115,1227,30,2.8,-0.06,-0.23,89906,1232,10,Sustained Hotspot,,0.048,262,2704,0.84,0.85,0.07,0.14
"Franklin County, OH",39049,OH,93,1227,24,1.8,-0.02,11,115433,1300,62,Moderate Burden Resolving,,0.04,136,1171,0.8,0.83,0.03,0.05
"Greenville County, SC",45045,SC,230,1204,12,2.3,0.09,-0.37,67271,925,58,Sustained Hotspot,,0.125,62,2682,0.76,0.62,0.04,0.08
"Pinal County, AZ",04021,AZ,258,1192,21,4.5,0.76,0.05,48719,833,0,Sustained Hotspot,Continuing,0.05,19,2259,0.36,0.22,0.04,0.04
"Denton County, TX",48121,TX,134,1187,15,1.7,-0.53,-0.12,70885,707,5,Sustained Hotspot,,0.038,32,1254,0.7,0.83,0.06,0.2
"El Paso County, TX",48141,TX,141,1183,56,6.7,-0.15,-0.14,127824,2519,48,Sustained Hotspot,,0.092,149,1616,0.76,0.8,0.12,0.28
"Pinellas County, FL",12103,FL,121,1177,23,2.4,-0.02,-0.15,70089,1524,61,Sustained Hotspot,,0.045,256,2092,0.74,0.74,0.06,0.12
"Hartford County, CT",09003,CT,131,1167,18,2,0.29,0.12,73092,2333,60,Emerging Hotspot,,,83,4755,0.75,0.58,0.03,0.05
"Salt Lake County, UT",49035,UT,99,1150,11,0.9,-0.08,-0.31,142183,806,62,Sustained Hotspot,,0.038,74,2510,0.62,0.58,0.03,0.07
"Fort Bend County, TX",48157,TX,139,1125,13,1.6,-0.25,-0.43,61922,615,4,Sustained Hotspot,,0.072,40,1654,0.86,0.91,0.09,0.2
"Camden County, NJ",34007,NJ,222,1125,10,2,0.33,-0.62,46885,1213,0,Sustained Hotspot,,0.068,150,3062,0.65,0.44,0.06,0.07
"Riverside County, CA",06065,CA,45,1101,146,5.9,0.14,0.85,292967,4117,62,Emerging Hotspot,,,132,1772,0.74,0.74,0.06,0.11
