County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,1634,11486,24,3.4,36.54,0.09,78595,942,0,Hotspot,Recent,0.034,62,604,Hotspot,0.77,0.74,0.04,0.09
"Kings County, NY",36047,NY,300,7679,115,4.5,-0.08,-0.3,225924,9373,45,Sustained Hotspot,,0.06,483,5446,Sustained Hotspot,0.72,0.82,0.14,0.26
"Miami-Dade County, FL",12086,FL,273,7421,102,3.8,-0.15,-0.21,426900,5660,55,Sustained Hotspot,,0.098,573,4413,Sustained Hotspot,0.83,0.83,0.09,0.18
"St. Charles County, MO",29183,MO,1794,7213,8,2,46.45,-0.47,40308,436,0,Hotspot,Recent,0.059,11,593,Hotspot,0.82,0.84,0.05,0.19
"Queens County, NY",36081,NY,318,7170,114,5.1,-0.06,-0.29,225580,9040,47,Sustained Hotspot,,0.082,411,5931,Sustained Hotspot,0.82,0.66,0.18,0.32
"Los Angeles County, CA",06037,CA,71,7118,445,4.4,-0.37,-0.25,1210270,22474,57,High Burden Resolving,,0.031,773,575,High Burden Resolving,0.72,0.72,0.06,0.13
"Harris County, TX",48201,TX,126,5956,186,3.9,-0.35,-0.18,365338,5487,3,Sustained Hotspot,Recent,0.08,770,955,Sustained Hotspot,0.81,0.84,0.1,0.23
"Bronx County, NY",36005,NY,310,4392,97,6.8,-0.16,0.13,153464,6052,40,Sustained Hotspot,,0.069,359,4707,Sustained Hotspot,0.75,0.84,0.14,0.34
"Maricopa County, AZ",04013,AZ,95,4271,121,2.7,-0.27,-0.39,520487,9437,54,Sustained Hotspot,,0.044,341,1823,Sustained Hotspot,0.66,0.53,0.04,0.07
"Suffolk County, NY",36103,NY,287,4241,33,2.2,0,-0.33,170738,3158,0,Sustained Hotspot,,0.055,257,3854,Sustained Hotspot,0.76,0.65,0.13,0.19
"Broward County, FL",12011,FL,215,4189,82,4.2,-0.1,0.09,203832,2547,53,Sustained Hotspot,,0.104,419,3008,Sustained Hotspot,0.79,0.81,0.11,0.2
"Nassau County, NY",36059,NY,308,4176,30,2.2,-0.08,-0.29,156822,2986,3,Sustained Hotspot,,0.056,218,4631,Sustained Hotspot,0.73,0.58,0.11,0.18
"Cook County, IL",17031,IL,79,4089,61,1.2,-0.09,-0.35,482973,9514,2,Hotspot,,0.03,365,2342,Hotspot,0.7,0.64,0.03,0.06
"Greene County, MO",29077,MO,1306,3828,7,2.4,24.35,-0.22,27385,443,0,Hotspot,Recent,0.023,27,601,Hotspot,0.74,0.77,0.03,0.08
"New York County, NY",36061,NY,230,3751,74,4.5,-0.13,-0.1,111336,4054,40,Sustained Hotspot,,0.034,743,6921,Sustained Hotspot,0.76,0.74,0.11,0.22
"Bergen County, NJ",34003,NJ,314,2924,32,3.4,0.04,0.52,83263,2670,0,Sustained Hotspot,,0.084,194,3602,Sustained Hotspot,0.72,0.45,0.09,0.16
"Jasper County, MO",29097,MO,2396,2907,2,1.6,58.33,-0.6,15179,226,0,Hotspot,Recent,0.063,16,368,Hotspot,0.83,0.89,0.05,0.07
"Clark County, NV",32003,NV,115,2612,74,3.3,0.33,0.06,231277,4005,0,Emerging Hotspot,,0.054,208,1962,Emerging Hotspot,0.73,0.76,0.05,0.1
"Palm Beach County, FL",12099,FL,171,2562,36,2.4,0,-0.32,125866,2546,52,Sustained Hotspot,,0.076,232,2307,Sustained Hotspot,0.78,0.69,0.06,0.13
"Denton County, TX",48121,TX,286,2540,16,1.8,-0.2,-0.45,69698,693,0,Sustained Hotspot,Recent,0.052,38,746,Sustained Hotspot,0.7,0.77,0.06,0.21
"Westchester County, NY",36119,NY,261,2524,21,2.2,-0.11,-0.25,112854,2146,47,Sustained Hotspot,,0.054,165,5004,Sustained Hotspot,0.7,0.61,0.08,0.16
"Monmouth County, NJ",34025,NJ,405,2506,21,3.4,0.11,0.11,61647,1444,0,Sustained Hotspot,,0.095,150,3438,Sustained Hotspot,0.77,0.42,0.1,0.16
"San Diego County, CA",06073,CA,75,2503,62,1.9,-0.13,-0.42,265471,3452,56,High Burden Resolving,,0.027,183,518,High Burden Resolving,0.7,0.7,0.06,0.16
"Jefferson County, MO",29099,MO,1092,2459,6,2.7,31.36,-0.54,21532,229,0,Hotspot,Recent,0.053,11,245,Hotspot,0.73,0.6,0.03,0.01
"Dallas County, TX",48113,TX,89,2341,129,4.9,-0.35,-0.1,286351,3678,53,Moderate Burden Resolving,,0.06,189,712,Moderate Burden Resolving,0.85,0.86,0.06,0.13
"Wayne County, MI",26163,MI,132,2314,19,1.1,0.3,-0.37,105874,4191,0,Sustained Hotspot,Recent,0.054,168,1836,Sustained Hotspot,0.79,0.76,0.04,0.07
"Essex County, NJ",34013,NJ,287,2293,18,2.3,0.12,-0.38,78065,2724,0,Sustained Hotspot,,0.07,171,3587,Sustained Hotspot,0.78,0.51,0.09,0.09
"Hudson County, NJ",34017,NJ,326,2189,31,4.6,0.03,0.29,73595,2060,0,Sustained Hotspot,,0.08,132,3134,Sustained Hotspot,0.74,0.5,0.12,0.14
"Buchanan County, MO",29021,MO,2503,2187,0,0,103.14,-1,9163,136,0,Hotspot,Recent,0.015,5,702,Hotspot,0.99,0.67,0.04,0.1
"Tarrant County, TX",48439,TX,104,2179,107,5.1,-0.34,-0.15,247136,3074,53,Sustained Hotspot,,0.072,169,729,Sustained Hotspot,0.83,0.88,0.07,0.19
"Middlesex County, NJ",34023,NJ,261,2156,26,3.2,0.07,-0.16,76797,2152,0,Sustained Hotspot,,0.069,158,3746,Sustained Hotspot,0.7,0.45,0.08,0.09
