County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.041,41435,413,1543,15.4,-0.25,0.12,0.0466167793466832,55375,552,1377,13.7,1121107,16857,0,16,Sustained Hotspot,,,63279,630,,,,-0.87,,,0.118,475289,4734,,,-0.025,-0.17,,,0.143,569360,5671,,,3489,18,1069,6,0.8,0.31,0.85,0.54,0.46,0.26,-0.19,0.05,-0.02,-0.05,-0.02,-0.04,-0.03,-0.03,88,19280.88095238096,2864.128571428572,5502.857142857141,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0221,22336,498,511,11.4,-0.29,0.01,0.02641182546677813,31374,699,507,11.3,475261,7462,0,13,Sustained Hotspot,,0.145,149744,3338,1,0.99,-0.019,-0.09,0,0.01,0.165,164149,3660,1,0.98,-0.011,-0.05,0,0,0.175,173667,3872,1,0.98,1743,17,1545,15,0.74,0.26,0.73,0.4,0.6,0.29,-0.16,-0.16,-0.01,-0.03,-0.01,-0.04,0,-0.02,42,10440.77142857143,1533.085714285714,1675.142857142857,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0185,18627,395,240,5.1,0.26,0.05,0.01247351367187007,14817,314,229,4.9,319800,4264,0,8,Sustained Hotspot,,0.159,82010,1740,1,0.96,0.011,-0.34,0,-0.01,0.148,124280,2637,1,0.97,-0.019,-0.14,0,0.04,0.167,144959,3076,1,0.93,1645,14,871,7,0.82,0.2,0.87,0.36,0.46,0.13,-0.1,-0.09,0,-0.01,0,-0.02,0,-0.01,49,12111.14285714286,1444.142857142857,3232.857142857143,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0133,13422,670,188,9.4,0.09,0.33,0.01033103595742657,12272,613,141,7,175530,2349,0,6,Sustained Hotspot,,0.128,68456,3417,1,0.99,-0.017,-0.35,0,0.05,0.145,105092,5245,1,0.94,-0.011,0.23,0,0.05,0.156,85210,4253,1,0.89,964,14,110,2,0.62,0.18,0.91,0.49,0.51,0.18,-0.15,0.06,0,-0.02,0.01,-0.01,0.01,0,18,7041.714285714284,833.4285714285713,1598,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0125,12592,463,158,5.8,-0.15,0.22,0.01240953398373737,14741,543,130,4.8,373423,4905,0,14,Sustained Hotspot,,0.12,168289,6194,,,-0.019,-0.12,,,0.138,190991,7030,,,-0.003,-0.04,,,0.141,198715,7314,,,800,13,248,4,0.86,0.17,0.87,0.25,0.3,0.08,-0.06,-0.16,0.01,-0.01,0.01,0.02,0,0.01,22,6051.999999999999,938.7142857142858,1865.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0122,12360,588,168,8,-0.03,-0.07,0.01078141928836066,12807,609,180,8.6,220685,2240,0,12,Sustained Hotspot,,0.234,37947,1805,2,0.99,0.008,-0.39,0,0.02,0.226,62680,2981,2,0.97,0,-0.09,0,0.07,0.226,68506,3258,2,0.9,781,19,591,14,0.89,0.29,0.94,0.5,0.4,0.1,-0.13,-0.03,0,-0.04,-0.01,-0.01,-0.02,-0.03,26,4134.142857142859,505.7142857142857,1450.285714285714,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0114,11509,466,314,12.7,-0.48,-0.08,0.0186526046046855,22157,897,340,13.8,275872,3171,0,15,Sustained Hotspot,,,22134,896,,,,-0.77,,,0.18,95963,3884,,,-0.028,-0.18,,,0.208,116802,4728,,,647,20,242,8,0.85,0.38,0.94,0.6,0.45,0.29,-0.19,0.18,-0.03,-0.08,-0.01,-0.03,-0.05,-0.04,17,3189.404761904762,533.1428571428571,936.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0113,11426,434,187,7.1,-0.18,-0.09,0.01169565535825679,13893,527,206,7.8,259944,2824,0,12,Sustained Hotspot,,0.183,43943,1667,1,0.97,0.005,-0.43,0,0,0.178,76749,2912,1,0.97,-0.01,-0.15,-1,0.06,0.187,90406,3430,2,0.91,783,12,1338,21,0.9,0.2,0.94,0.39,0.49,0.11,-0.19,0.01,0,-0.01,-0.01,-0.04,-0.01,-0.01,30,6362.571428571429,803.8571428571428,1963.142857142857,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0112,11353,443,191,7.5,-0.01,0.1,0.009618841007949476,11426,446,173,6.8,176617,8421,0,4,Sustained Hotspot,,0.077,161719,6317,1,0.98,-0.005,-0.02,0,0.01,0.082,164268,6417,1,0.97,-0.003,0.17,0,0.03,0.085,140801,5500,1,0.94,552,12,199,4,0.72,0.18,0.79,0.33,0.25,0.07,0.06,0.08,0.01,-0.01,-0.01,-0.02,0.01,0,13,4502,418.1428571428572,1233,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0109,10997,488,160,7.1,-0.04,0.11,0.009650830852015823,11464,509,144,6.4,179401,8156,0,6,Sustained Hotspot,,0.096,177496,7875,1,0.98,-0.013,-0.02,0,0.01,0.109,181393,8048,1,0.97,-0.001,0.17,0,0.02,0.109,155077,6881,1,0.95,609,16,143,4,0.82,0.27,0.72,0.56,0.42,0.17,-0.01,-0.01,0.01,0.01,0.08,0.11,0.01,0,7,3777.857142857143,342.7142857142857,776.1428571428571,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
