County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chester County, PA",42029,PA,593,3115,19,3.6,7.05,2.8,40700,820,0,Hotspot,Recent,0.013,14,955,0.73,0.43,0.02,0.03
"Miami-Dade County, FL",12086,FL,82,2225,48,1.8,0.62,-0.08,502548,6472,43,High Burden Resolving,,0.042,232,3050,0.82,0.75,0.05,0.09
"Maricopa County, AZ",04013,AZ,49,2182,41,0.9,-0.26,-0.24,552781,10112,23,Emerging Hotspot,,0.045,228,1002,0.66,0.49,0.02,0.05
"Clark County, NV",32003,NV,88,1994,18,0.8,1.37,-0.22,253006,4424,22,Emerging Hotspot,,0.036,143,833,0.71,0.74,0.03,0.08
"Harris County, TX",48201,TX,38,1784,40,0.8,0,-0.17,402148,6481,88,Emerging Hotspot,,0.037,329,833,0.8,0.8,0.04,0.09
"Cook County, IL",17031,IL,26,1344,59,1.1,-0.44,-0.34,555060,10379,45,Moderate Burden Resolving,,0.014,291,1876,0.71,0.66,0.03,0.07
"Bexar County, TX",48029,TX,64,1287,12,0.6,1.74,-0.25,224185,3583,37,Emerging Hotspot,,0.014,109,2345,0.6,0.88,0.02,0.1
"Hillsborough County, FL",12057,FL,85,1245,8,0.5,0.38,-0.6,143980,1832,39,Emerging Hotspot,,0.035,181,1313,0.78,0.76,0.04,0.06
"Los Angeles County, CA",06037,CA,12,1200,51,0.5,-0.77,-0.69,1245254,24411,0,Hotspot,Recent,,288,2477,0.74,0.67,0.01,0.02
"Broward County, FL",12011,FL,51,1000,10,0.5,0.31,-0.41,245552,3079,44,Emerging Hotspot,,0.044,175,1963,0.77,0.77,0.05,0.11
"El Paso County, CO",08041,CO,125,902,5,0.7,-0.34,-0.55,71302,845,26,Sustained Hotspot,,0.048,43,1933,0.72,0.69,0.06,0.13
"Marion County, IN",18097,IN,85,819,3,0.3,0.74,-0.62,102715,1768,26,Emerging Hotspot,,0.034,69,1748,0.7,0.68,0.03,0.09
"Orange County, FL",12095,FL,58,815,8,0.6,0.19,-0.11,143356,1310,43,Emerging Hotspot,,0.037,151,1532,0.86,0.78,0.04,0.1
"Spokane County, WA",53063,WA,150,785,20,3.8,-0.22,5.67,45771,666,1,Sustained Hotspot,Recent,0.045,38,2210,0.88,0.82,0.06,0.13
"Philadelphia County, PA",42101,PA,48,768,36,2.3,0.8,-0.33,153724,3705,43,Moderate Burden,,0.022,122,1475,0.81,0.76,0.03,0.04
"Palm Beach County, FL",12099,FL,49,729,8,0.5,0.48,-0.64,149006,2883,42,Emerging Hotspot,,0.039,97,1471,0.75,0.59,0.03,0.06
