County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,270,7328,81,3,-0.23,0.29,481397,6140,3,Sustained Hotspot,,0.105,507,4848,0.84,0.79,0.09,0.14
"Cook County, IL",17031,IL,142,7314,80,1.6,-0.11,0.45,531906,9927,5,Sustained Hotspot,,0.045,732,3165,0.73,0.68,0.07,0.13
"Wayne County, MI",26163,MI,347,6072,105,6,-0.26,0.05,153305,4586,5,Sustained Hotspot,,0.142,680,3083,0.85,0.86,0.19,0.36
"Broward County, FL",12011,FL,225,4387,73,3.7,-0.12,-0.09,234699,2886,4,Sustained Hotspot,,0.107,488,3257,0.8,0.85,0.11,0.21
"Kings County, NY",36047,NY,166,4254,92,3.6,-0.28,-0.21,271368,10117,21,Sustained Hotspot,,0.037,296,5614,0.71,0.77,0.1,0.19
"Oakland County, MI",26125,MI,304,3825,34,2.7,-0.29,-0.21,109933,2181,6,Sustained Hotspot,,0.101,525,2979,0.8,0.83,0.17,0.28
"Harris County, TX",48201,TX,78,3680,77,1.6,0.08,-0.21,391438,6179,48,Emerging Hotspot,,0.069,595,1380,0.8,0.82,0.06,0.16
"Queens County, NY",36081,NY,159,3588,80,3.5,-0.32,0.03,269261,9684,20,Sustained Hotspot,,0.045,286,6125,0.79,0.62,0.11,0.22
"Macomb County, MI",26099,MI,383,3348,63,7.2,-0.37,0.29,93844,2192,7,Sustained Hotspot,,0.161,242,3096,0.84,0.93,0.24,0.38
"Maricopa County, AZ",04013,AZ,74,3340,59,1.3,0.09,0.26,535862,9847,0,Hotspot,,0.054,299,1608,0.66,0.52,0.03,0.07
"Philadelphia County, PA",42101,PA,207,3275,45,2.8,-0.24,-0.29,146255,3458,3,Sustained Hotspot,,0.071,533,3462,0.83,0.84,0.11,0.17
"Hillsborough County, FL",12057,FL,210,3085,27,1.8,-0.04,0.29,134284,1694,0,Sustained Hotspot,,0.075,365,2037,0.82,0.79,0.06,0.1
"Orange County, FL",12095,FL,203,2828,8,0.6,-0.02,-0.47,135544,1239,3,Sustained Hotspot,,0.072,311,2118,0.89,0.87,0.07,0.15
