County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0303,17258,172,849,8.5,-0.37,-0.34,0.03633016985396476,27455,273,1290,12.8,1169688,11651,19216,191,0,31,Sustained Hotspot,,,16091,160,,,,-0.95,,,0.074,341924,3406,,,-0.025,-0.29,,,0.099,484111,4822,,,1794,10,1012,6,0.77,0.19,0.85,0.4,0.39,0.17,-0.26,-0.06,-0.02,-0.06,-0.02,-0.08,-0.04,-0.05,88,18387.48571428572,2568.914285714287,5503.142857142857,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0165,9403,346,149,5.5,-0.15,-0.01,0.01469218269490332,11103,409,151,5.6,395828,14569,5207,192,0,29,Sustained Hotspot,,0.106,138377,5093,,,-0.004,-0.15,,,0.11,163720,6026,,,-0.008,-0.08,,,0.119,177369,6528,,,697,11,199,3,0.85,0.14,0.85,0.21,0.29,0.07,-0.07,-0.09,0,-0.01,0.01,0,0,0,22,6108.428571428572,931.7142857142856,1907.714285714286,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0153,8708,185,191,4.1,-0.01,-0.25,0.01168705372974747,8832,187,255,5.4,338284,7177,4760,101,0,23,Sustained Hotspot,,0.107,68936,1463,1,0.99,-0.018,-0.46,0,0,0.124,128002,2716,1,0.99,-0.028,-0.02,0,0.02,0.152,131260,2785,1,0.97,1163,9,766,6,0.8,0.16,0.85,0.33,0.43,0.11,-0.2,-0.15,-0.02,-0.03,-0.02,-0.03,-0.03,-0.01,49,12387.61904761905,1421.619047619047,3160.261904761904,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0147,8354,186,411,9.2,-0.42,-0.23,0.01916745621324639,14485,323,535,11.9,499865,11144,8505,190,0,28,Sustained Hotspot,,0.081,100053,2231,1,0.99,-0.021,-0.22,0,0,0.102,128858,2873,1,0.99,-0.038,-0.12,0,0,0.14,146618,3269,1,0.99,948,9,1250,12,0.68,0.15,0.61,0.25,0.46,0.18,-0.21,-0.06,-0.03,-0.05,-0.06,-0.07,-0.07,-0.06,42,10286.42857142857,1526,1702.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0145,8249,322,174,6.8,-0.08,-0.04,0.01180085429822101,8918,348,182,7.1,194965,7616,8799,344,0,19,Sustained Hotspot,,0.066,119511,4669,1,0.98,-0.013,-0.02,0,0.01,0.079,122120,4770,1,0.97,0.004,-0.26,0,-0.01,0.075,165089,6449,1,0.98,522,12,150,3,0.73,0.19,0.82,0.32,0.25,0.06,-0.15,-0.03,-0.01,0,0.01,-0.01,-0.01,0,13,4357,412.5714285714286,1284.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0139,7930,352,163,7.2,-0.05,-0.01,0.01105850407829479,8357,371,165,7.3,196889,8736,8503,377,0,21,Sustained Hotspot,,0.086,123629,5485,1,0.98,-0.01,-0.07,0,0,0.096,133392,5918,1,0.98,0.002,-0.25,0,0,0.093,178227,7908,1,0.98,540,14,136,4,0.81,0.24,0.68,0.48,0.41,0.17,-0.15,-0.11,-0.02,-0.02,0,-0.03,-0.02,-0.01,7,3749.714285714286,377.4285714285714,821,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0107,6081,429,122,8.6,-0.03,0.27,0.008257157526452015,6240,440,96,6.8,133786,9433,5672,400,0,14,Sustained Hotspot,,0.09,63626,4486,1,0.98,-0.013,-0.02,0,0.02,0.103,64878,4575,1,0.96,0.006,-0.22,0,-0.02,0.097,82914,5846,1,0.98,487,13,44,1,0.76,0.21,0.79,0.35,0.31,0.11,-0.06,-0.1,0.01,0,0.02,-0.01,-0.01,0,8,3839.714285714286,403.7142857142857,1105.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0103,5835,221,162,6.1,-0.29,-0.18,0.01082825641649949,8183,310,198,7.5,275400,10450,3207,122,0,27,Sustained Hotspot,,0.119,34124,1295,1,0.97,-0.012,-0.51,0,0.01,0.131,70310,2668,1,0.96,-0.034,0.02,0,-0.01,0.164,69200,2626,1,0.97,426,6,967,14,0.88,0.13,0.9,0.3,0.43,0.09,-0.39,-0.28,-0.01,-0.04,-0.04,-0.03,-0.02,-0.01,30,6757.880952380952,772.4523809523806,1954.809523809524,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0098,5590,167,189,5.7,-0.3,-0.16,0.01058742265531131,8001,240,224,6.7,253641,7598,3042,91,0,30,Sustained Hotspot,,,0,0,,,,-1,,,0.067,99981,2995,,,-0.019,-0.11,,,0.086,112607,3373,,,466,8,234,4,0.73,0.15,0.87,0.43,0.37,0.17,-0.27,0.08,-0.01,-0.04,-0.03,-0.05,-0.03,-0.03,19,5849.714285714286,695.8571428571429,1525.571428571428,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0098,5562,285,83,4.3,-0.04,0.14,0.007704033833173659,5822,298,73,3.7,186063,9528,2275,117,0,27,Sustained Hotspot,,0.112,65954,3377,,,-0.006,-0.13,,,0.118,75684,3876,,,-0.006,-0.03,,,0.124,78374,4013,,,553,12,180,4,0.81,0.14,0.87,0.27,0.41,0.12,-0.08,0.33,0.02,-0.01,0.02,-0.02,0.01,0,15,4589.142857142857,534.2857142857142,1016.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
