County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,586,10249,77,4.4,0.04,0.12,140324,4410,0,Sustained Hotspot,Recent,0.179,918,3011,0.86,0.83,0.2,0.33
"Miami-Dade County, FL",12086,FL,356,9683,74,2.7,0.04,0.19,466000,6014,0,Sustained Hotspot,,0.115,600,5352,0.83,0.78,0.09,0.13
"Cook County, IL",17031,IL,182,9382,60,1.2,0.04,-0.14,517808,9802,0,Sustained Hotspot,,0.055,814,3216,0.73,0.68,0.06,0.12
"Kings County, NY",36047,NY,270,6901,121,4.7,-0.07,-0.1,262111,9933,8,Sustained Hotspot,,0.051,374,6086,0.71,0.8,0.13,0.24
"Oakland County, MI",26125,MI,509,6404,37,2.9,-0.04,1.31,101670,2119,0,Sustained Hotspot,Recent,0.151,759,2786,0.85,0.82,0.2,0.26
"Queens County, NY",36081,NY,278,6257,111,4.9,-0.15,0.01,261301,9549,7,Sustained Hotspot,,0.068,357,6679,0.8,0.62,0.14,0.27
"Macomb County, MI",26099,MI,680,5945,35,4,-0.08,0.3,85995,2097,0,Sustained Hotspot,,0.217,367,2982,0.9,0.88,0.28,0.37
"Broward County, FL",12011,FL,272,5315,28,1.4,0.01,-0.4,226054,2741,0,Sustained Hotspot,,0.113,512,3458,0.76,0.83,0.1,0.19
"Philadelphia County, PA",42101,PA,287,4541,44,2.8,0.14,0.33,139486,3359,0,Sustained Hotspot,,0.082,473,3476,0.83,0.84,0.09,0.15
"Suffolk County, NY",36103,NY,266,3932,23,1.6,-0.19,-0.15,192006,3307,3,Sustained Hotspot,,0.049,239,4524,0.75,0.65,0.11,0.18
"Allegheny County, PA",42003,PA,315,3836,28,2.3,0.3,0.87,92788,1860,0,Sustained Hotspot,,0.081,245,2356,0.85,0.85,0.05,0.14
"Los Angeles County, CA",06037,CA,37,3716,189,1.9,0.04,-0.05,1227537,23579,89,Emerging Hotspot,,0.013,502,3377,0.73,0.67,0.03,0.06
"Harris County, TX",48201,TX,79,3713,94,2,0.06,-0.1,384934,6024,35,Emerging Hotspot,,0.076,749,1491,0.81,0.84,0.07,0.17
