County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0358,25761,257,1195,11.9,-0.32,-0.16,0.03997770720730194,38018,379,1427,14.2,1155491,18519,0,25,Sustained Hotspot,,0.074,271843,2708,,,-0.022,-0.45,,,0.096,491607,4897,,,-0.019,0.05,,,0.115,467037,4652,,,2361,13,1099,6,0.79,0.24,0.83,0.47,0.42,0.21,-0.27,0.05,-0.01,-0.05,-0.01,-0.05,-0.03,-0.04,88,18727,2667.285714285715,5509.857142857143,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0203,14642,326,537,12,-0.22,0.08,0.01982481229889167,18853,420,498,11.1,492996,8209,0,22,Sustained Hotspot,,0.099,124105,2767,1,0.99,-0.037,-0.16,0,0,0.136,147304,3284,1,0.99,-0.027,-0.11,0,0.01,0.163,165709,3694,1,0.98,1178,11,1306,13,0.71,0.19,0.67,0.31,0.51,0.22,-0.25,-0.07,-0.03,-0.06,-0.05,-0.07,-0.08,-0.06,42,10333,1533.142857142857,1686.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0158,11388,419,143,5.3,-0.08,-0.05,0.01306967549264969,12429,457,151,5.6,387940,5062,0,23,Sustained Hotspot,,0.11,152027,5596,,,-0.008,-0.15,,,0.119,179569,6609,,,-0.014,-0.06,,,0.132,190703,7019,,,761,13,208,3,0.84,0.15,0.83,0.21,0.29,0.07,-0.02,-0.14,-0.01,-0.01,-0.04,-0.03,-0.01,-0.01,22,5996.285714285716,923.5714285714287,1853.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.012,8653,338,203,7.9,-0.21,0.17,0.01155755115775305,10991,429,173,6.8,187592,8654,0,13,Sustained Hotspot,,0.078,126358,4936,1,0.97,0.004,-0.18,0,-0.01,0.074,154569,6038,1,0.98,-0.007,-0.05,0,0.01,0.082,163462,6385,1,0.97,634,14,160,4,0.74,0.19,0.82,0.33,0.26,0.07,0.24,-0.15,0.02,0.01,0.03,0.02,0.01,-0.01,13,4375.428571428572,414.1428571428572,1237.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0119,8556,407,238,11.3,-0.32,0.34,0.0133125828093125,12660,602,178,8.5,232292,2529,0,21,Sustained Hotspot,,0.167,38196,1817,2,0.98,-0.03,-0.31,1,-0.01,0.197,55391,2635,1,0.99,-0.042,-0.03,-1,0.01,0.239,57389,2730,2,0.98,616,15,661,16,0.88,0.25,0.93,0.45,0.38,0.09,-0.21,0.16,-0.01,-0.03,-0.02,-0.02,-0.02,-0.01,26,4161.999999999999,486.8571428571429,1467.285714285714,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0112,8058,306,187,7.1,-0.25,0.1,0.01124208711013901,10691,406,170,6.5,270796,3072,0,21,Sustained Hotspot,,0.126,48094,1825,1,0.95,-0.032,-0.3,0,-0.02,0.157,69170,2625,1,0.97,-0.03,-0.01,0,0,0.187,69715,2645,1,0.97,607,9,1250,19,0.89,0.16,0.93,0.33,0.44,0.1,-0.22,-0.09,0,-0.04,0,-0.04,-0.04,-0.01,30,6642.000000000001,765.2857142857146,1967.285714285714,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0111,7986,354,172,7.6,-0.24,0.03,0.01105070558791983,10509,466,167,7.4,189709,8372,0,15,Sustained Hotspot,,0.093,137063,6081,1,0.98,0.001,-0.18,0,0,0.092,167686,7440,1,0.98,-0.016,-0.08,0,0,0.108,181488,8052,1,0.98,628,17,146,4,0.84,0.26,0.68,0.51,0.43,0.18,0.06,-0.01,0.01,-0.01,-0.04,-0.05,0.01,0.01,7,3754.142857142857,377,793.7142857142858,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0109,7843,235,221,6.6,-0.18,0.01,0.01002860207365034,9537,286,218,6.5,248861,2904,0,24,Sustained Hotspot,,0.067,87401,2618,,,-0.016,-0.22,,,0.083,112455,3369,,,-0.018,-0.11,,,0.1,126422,3787,,,634,11,233,4,0.74,0.19,0.89,0.47,0.4,0.2,-0.11,-0.02,-0.01,-0.04,-0.02,-0.07,-0.03,-0.02,19,5928.000000000001,713.4285714285713,1529,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0106,7642,381,175,8.7,-0.44,-0.12,0.01422953164104397,13532,675,200,10,185444,2591,0,15,Sustained Hotspot,,0.087,73879,3687,1,0.99,-0.024,-0.18,0,0,0.111,90338,4509,1,0.99,-0.041,0.01,0,0.02,0.152,89887,4486,1,0.97,811,12,116,2,0.61,0.14,0.89,0.45,0.48,0.16,-0.12,0.25,-0.01,-0.03,-0.02,-0.03,-0.03,-0.02,18,7025.285714285716,813.7142857142854,1605.571428571429,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0095,6848,145,251,5.3,-0.6,0.02,0.01778481145765421,16913,359,245,5.2,330256,4607,0,17,Sustained Hotspot,,0.118,94000,1994,1,0.99,-0.03,-0.29,0,0.02,0.148,132784,2817,1,0.97,-0.002,0.13,0,-0.01,0.15,117190,2486,1,0.98,1414,12,898,7,0.83,0.18,0.87,0.36,0.46,0.13,-0.12,0.01,0.01,-0.01,0.01,0,0,-0.01,49,12293.57142857143,1412.571428571428,3136.285714285716,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
