County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,1660,11669,14,2,36.52,-0.39,78902,950,0,Hotspot,Continuing,0.042,65,1240,0.77,0.7,0.04,0.09
"Kings County, NY",36047,NY,313,8021,133,5.2,0.01,0.08,229206,9428,48,Sustained Hotspot,,0.058,479,6021,0.73,0.8,0.13,0.25
"Queens County, NY",36081,NY,342,7703,114,5.1,0.02,-0.17,229073,9082,50,Sustained Hotspot,,0.079,502,6367,0.81,0.67,0.18,0.32
"St. Charles County, MO",29183,MO,1822,7326,0,0,46.26,-1,40482,436,0,Hotspot,Continuing,0.046,11,1063,0.82,0.8,0.05,0.14
"Miami-Dade County, FL",12086,FL,268,7294,80,2.9,-0.06,-0.31,429834,5699,58,Sustained Hotspot,,0.096,574,4758,0.84,0.84,0.1,0.18
"Harris County, TX",48201,TX,145,6837,162,3.4,0.16,-0.25,367775,5532,6,Sustained Hotspot,Recent,0.071,888,1576,0.82,0.84,0.1,0.22
"Los Angeles County, CA",06037,CA,50,4999,365,3.6,-0.53,-0.32,1211739,22581,60,High Burden Resolving,,0.017,765,3021,0.72,0.71,0.05,0.12
"Nassau County, NY",36059,NY,330,4481,27,2,0.01,-0.34,158769,2998,6,Sustained Hotspot,,0.055,284,5026,0.73,0.59,0.11,0.19
"Suffolk County, NY",36103,NY,303,4471,40,2.7,0.04,0.18,172670,3176,0,Sustained Hotspot,,0.053,288,4107,0.76,0.67,0.13,0.19
"Bronx County, NY",36005,NY,311,4406,97,6.8,-0.12,0.28,155236,6080,43,Sustained Hotspot,,0.067,316,5228,0.74,0.83,0.13,0.33
"Cook County, IL",17031,IL,82,4232,70,1.4,-0.04,0.19,484719,9535,5,Hotspot,,0.031,411,2405,0.7,0.63,0.03,0.07
"Broward County, FL",12011,FL,216,4212,57,2.9,-0.06,-0.37,205473,2569,56,Sustained Hotspot,,0.101,445,3249,0.79,0.81,0.11,0.21
"New York County, NY",36061,NY,239,3896,69,4.2,-0.06,0.01,112911,4077,43,Sustained Hotspot,,0.033,796,7697,0.76,0.74,0.11,0.21
"Greene County, MO",29077,MO,1313,3847,2,0.7,30.79,-0.71,27450,445,0,Hotspot,Continuing,0.039,27,1696,0.8,0.86,0.04,0.08
"Maricopa County, AZ",04013,AZ,79,3525,81,1.8,-0.35,-0.59,521251,9449,57,High Burden Resolving,,0.042,326,1889,0.65,0.52,0.03,0.06
"Hidalgo County, TX",48215,TX,403,3501,20,2.3,1.88,-0.53,82881,2718,12,Sustained Hotspot,,0.087,121,613,0.5,0.58,0.07,0.2
"Bergen County, NJ",34003,NJ,326,3038,25,2.7,0.18,-0.14,84573,2681,0,Sustained Hotspot,,0.087,193,4174,0.73,0.45,0.09,0.16
"Jasper County, MO",29097,MO,2412,2927,3,2.5,51.27,-0.5,15225,229,0,Hotspot,Continuing,0.097,17,1309,0.83,0.87,0.04,0.08
"Wayne County, MI",26163,MI,164,2871,13,0.7,0.43,-0.65,107579,4197,0,Sustained Hotspot,Continuing,0.062,172,1926,0.79,0.77,0.04,0.07
"Westchester County, NY",36119,NY,275,2660,21,2.2,-0.02,-0.16,113999,2155,50,Sustained Hotspot,,0.055,194,5329,0.69,0.58,0.08,0.15
"Jefferson County, MO",29099,MO,1127,2536,1,0.4,29.55,-0.83,21645,230,0,Hotspot,Continuing,0.055,4,1361,0.76,0.65,0.02,0
"Clark County, NV",32003,NV,112,2531,72,3.2,0.29,-0.01,231946,4032,0,Hotspot,,0.05,219,1983,0.72,0.71,0.04,0.09
"Palm Beach County, FL",12099,FL,167,2499,58,3.9,-0.03,0.53,126729,2586,55,Sustained Hotspot,,0.076,223,2524,0.77,0.68,0.06,0.12
"Essex County, NJ",34013,NJ,308,2458,21,2.6,0.19,-0.16,79098,2739,0,Sustained Hotspot,,0.077,180,4030,0.77,0.48,0.09,0.09
"Monmouth County, NJ",34025,NJ,397,2454,23,3.7,0.01,0.1,62683,1456,0,Sustained Hotspot,,0.103,174,3884,0.78,0.41,0.11,0.16
"Middlesex County, NJ",34023,NJ,292,2410,27,3.3,0.2,0.04,77871,2167,0,Sustained Hotspot,,0.079,139,4160,0.71,0.46,0.08,0.1
