County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,140,7219,76,1.5,-0.03,0.09,536384,9970,9,Sustained Hotspot,,0.045,644,3092,0.73,0.68,0.07,0.13
"Miami-Dade County, FL",12086,FL,244,6640,70,2.6,-0.17,0.03,485300,6182,7,Sustained Hotspot,,0.098,515,4721,0.83,0.79,0.09,0.14
"Wayne County, MI",26163,MI,295,5168,109,6.2,-0.27,0.02,155417,4649,9,Sustained Hotspot,,0.13,631,2864,0.86,0.86,0.18,0.35
"Broward County, FL",12011,FL,200,3902,39,2,-0.16,-0.52,237067,2904,8,Sustained Hotspot,,0.098,400,3189,0.79,0.86,0.1,0.2
"Maricopa County, AZ",04013,AZ,82,3694,46,1,0.13,-0.33,538124,9882,0,Hotspot,,0.055,297,1540,0.67,0.53,0.03,0.07
"Kings County, NY",36047,NY,139,3550,81,3.2,-0.31,-0.19,273437,10171,25,Sustained Hotspot,,0.033,242,5406,0.72,0.77,0.09,0.18
"Oakland County, MI",26125,MI,264,3320,40,3.2,-0.24,-0.02,111429,2210,10,Sustained Hotspot,,0.101,427,2788,0.8,0.83,0.15,0.26
"Philadelphia County, PA",42101,PA,194,3077,32,2,-0.19,-0.46,147125,3466,7,Sustained Hotspot,,0.065,397,3404,0.83,0.82,0.1,0.16
"Queens County, NY",36081,NY,128,2877,81,3.6,-0.35,0.04,270843,9740,24,Sustained Hotspot,,0.039,213,6038,0.77,0.61,0.1,0.21
"Hillsborough County, FL",12057,FL,194,2854,33,2.2,-0.09,0.57,136014,1713,3,Sustained Hotspot,,0.069,358,2062,0.83,0.79,0.06,0.11
"Harris County, TX",48201,TX,59,2802,67,1.4,-0.25,-0.14,392976,6217,52,Moderate Burden,,0.069,498,1490,0.8,0.82,0.06,0.14
"King County, WA",53033,WA,124,2798,11,0.5,0.02,0.1,102349,1515,0,Sustained Hotspot,,0.05,140,2014,0.74,0.59,0.04,0.11
"Bexar County, TX",48029,TX,139,2787,35,1.7,-0.15,0.25,217486,3485,1,Hotspot,,0.028,175,2998,0.63,0.82,0.04,0.13
"Macomb County, MI",26099,MI,317,2771,79,9,-0.37,0.27,94975,2255,11,Sustained Hotspot,,0.145,219,2773,0.85,0.91,0.21,0.33
"Orange County, FL",12095,FL,173,2415,20,1.4,-0.14,1.5,136967,1252,7,Sustained Hotspot,,0.064,265,2121,0.89,0.87,0.07,0.15
"Los Angeles County, CA",06037,CA,22,2240,407,4.1,-0.12,1.73,1233772,24209,106,Emerging Hotspot,,,432,3636,0.73,0.68,0.02,0.05
"Palm Beach County, FL",12099,FL,144,2151,28,1.9,-0.17,0.12,143709,2770,6,Sustained Hotspot,,0.076,231,2337,0.78,0.68,0.06,0.12
"Clark County, NV",32003,NV,94,2128,39,1.7,0.03,-0.22,243942,4300,0,Hotspot,,0.057,266,1210,0.72,0.75,0.05,0.09
