County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,327,32816,169,1.7,0.37,0.35,1383186,25080,0,Sustained Hotspot,Continuing,,1339,5931,0.8,0.77,0.1,0.2
"Harris County, TX",48201,TX,527,24836,137,2.9,0.73,0.56,478845,6984,0,Sustained Hotspot,Continuing,,1623,1034,0.9,0.92,0.24,0.42
"Miami-Dade County, FL",12086,FL,737,20033,0,0,-0.07,,610802,6472,0,Sustained Hotspot,,0.155,1522,4934,0.89,0.86,0.29,0.4
"Maricopa County, AZ",04013,AZ,312,14002,78,1.7,0.05,0.86,623001,10666,0,Sustained Hotspot,,0.109,826,2918,0.7,0.6,0.1,0.18
"Broward County, FL",12011,FL,693,13536,0,0,-0.08,,312184,3079,0,Sustained Hotspot,,0.22,1534,4239,0.85,0.91,0.34,0.52
"Hillsborough County, FL",12057,FL,765,11263,0,0,0.03,,195047,1832,0,Sustained Hotspot,,0.244,1131,2366,0.89,0.85,0.25,0.4
"Bexar County, TX",48029,TX,528,10575,94,4.7,0.05,0.57,270211,3864,0,Sustained Hotspot,Recent,,1113,1392,0.71,0.92,0.18,0.46
"San Diego County, CA",06073,CA,280,9344,24,0.7,0.13,0.85,323591,3848,0,Sustained Hotspot,,,505,3383,0.76,0.79,0.1,0.24
"Palm Beach County, FL",12099,FL,621,9294,0,0,0.01,,191819,2883,0,Sustained Hotspot,,0.22,980,3016,0.88,0.81,0.27,0.49
"Orange County, FL",12095,FL,642,8946,0,0,-0.06,,193037,1310,0,Sustained Hotspot,,0.228,1033,2248,0.91,1.02,0.3,0.67
"Dallas County, TX",48113,TX,331,8729,50,1.9,0.19,1.5,338942,4294,0,Sustained Hotspot,Recent,,600,737,0.9,0.93,0.17,0.35
"Tarrant County, TX",48439,TX,350,7354,41,2,0.09,0.64,292820,3737,0,Sustained Hotspot,Recent,,689,620,0.88,0.9,0.21,0.42
"Polk County, FL",12105,FL,966,6998,0,0,0.07,,100846,1387,0,Sustained Hotspot,,0.325,627,2590,0.84,1.01,0.41,0.52
"Cook County, IL",17031,IL,130,6711,43,0.8,0.22,0.34,581027,10667,0,Sustained Hotspot,Recent,0.042,438,2774,0.75,0.7,0.04,0.08
"Lee County, FL",12071,FL,863,6653,0,0,0.19,,97935,1009,0,Sustained Hotspot,,0.318,602,2348,0.93,0.89,0.39,0.58
"Pinellas County, FL",12103,FL,641,6252,0,0,-0.03,,109503,1671,0,Sustained Hotspot,,0.243,801,2651,0.78,0.83,0.23,0.41
"Riverside County, CA",06065,CA,251,6211,12,0.5,0.07,-0.33,325944,4697,0,Sustained Hotspot,Recent,,454,2342,0.82,0.79,0.17,0.28
"San Bernardino County, CA",06071,CA,269,5859,23,1.1,0.02,2.83,322112,5324,0,Sustained Hotspot,Recent,,503,3083,0.85,0.78,0.17,0.28
"Orange County, CA",06059,CA,184,5834,20,0.6,0.13,1.5,298667,5181,0,Sustained Hotspot,Recent,,446,2122,0.78,0.79,0.11,0.22
"Duval County, FL",12031,FL,558,5346,0,0,-0.16,,145882,1483,3,Sustained Hotspot,,0.205,784,2972,0.91,0.97,0.39,0.6
"Clark County, NV",32003,NV,230,5220,96,4.2,-0.06,-0.32,296722,5032,6,Sustained Hotspot,,0.142,603,1974,0.84,0.89,0.18,0.37
"Shelby County, TN",47157,TN,528,4949,37,3.9,0.19,0.54,116874,1814,0,Sustained Hotspot,Recent,0.183,344,3077,0.86,0.97,0.16,0.4
"Brevard County, FL",12009,FL,762,4588,0,0,0.05,,65068,914,0,Sustained Hotspot,,0.245,308,1903,0.7,0.89,0.29,0.54
"Kings County, NY",36047,NY,174,4450,19,0.7,0.03,-0.24,300961,10577,0,Sustained Hotspot,Recent,0.037,155,5061,0.78,0.74,0.05,0.08
"Sacramento County, CA",06067,CA,278,4313,31,2,0.13,1.07,127751,1843,0,Sustained Hotspot,,,380,2676,0.88,0.88,0.17,0.29
"Pasco County, FL",12101,FL,766,4242,0,0,0.1,,61114,802,0,Sustained Hotspot,,0.256,378,2211,0.84,0.93,0.28,0.44
"King County, WA",53033,WA,187,4218,18,0.8,-0.04,1.25,129109,1711,0,Sustained Hotspot,Recent,0.155,195,1388,0.81,0.62,0.06,0.16
"Wake County, NC",37183,NC,365,4059,7,0.6,0.17,6,102757,760,0,Sustained Hotspot,Recent,0.087,90,4363,0.88,0.89,0.14,0.24
"Travis County, TX",48453,TX,310,3955,22,1.7,0.47,1,99009,1097,0,Sustained Hotspot,Recent,,290,1124,0.92,0.92,0.16,0.44
"Jefferson County, AL",01073,AL,589,3880,8,1.2,-0.01,-0.53,95624,1623,0,Sustained Hotspot,Recent,0.161,574,2381,0.83,0.93,0.13,0.35
