County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,160,4339,60,2.2,-0.13,-0.18,495367,6319,22,Sustained Hotspot,,0.066,394,4169,0.84,0.77,0.07,0.12
"Cook County, IL",17031,IL,82,4234,84,1.6,-0.28,0.11,547345,10147,24,High Burden Resolving,,0.031,532,2936,0.71,0.67,0.05,0.12
"Jefferson County, AL",01073,AL,506,3335,7,1.1,9.45,0.17,79879,1529,0,Hotspot,Recent,0.041,142,1229,0.78,0.86,0.02,0.07
"Maricopa County, AZ",04013,AZ,66,2979,33,0.7,-0.13,-0.18,545051,9955,2,Hotspot,,0.055,236,1454,0.66,0.51,0.03,0.07
"Wayne County, MI",26163,MI,129,2263,87,5,-0.29,-0.35,162008,4875,24,Sustained Hotspot,,0.075,324,1922,0.84,0.83,0.11,0.26
"Broward County, FL",12011,FL,105,2056,47,2.4,-0.22,-0.22,242199,3012,23,Sustained Hotspot,,0.062,364,2781,0.76,0.79,0.08,0.19
"Clark County, NV",32003,NV,87,1982,21,0.9,-0.08,-0.3,248793,4360,1,Hotspot,,0.038,196,1289,0.73,0.7,0.05,0.09
"King County, WA",53033,WA,86,1943,11,0.5,-0.16,-0.39,107366,1546,8,Hotspot,,0.042,103,2127,0.77,0.6,0.04,0.11
"Hillsborough County, FL",12057,FL,130,1914,21,1.4,-0.09,-0.36,140226,1767,18,Sustained Hotspot,,0.053,288,1869,0.82,0.79,0.05,0.09
"Shelby County, AL",01117,AL,863,1878,0,0,23.71,-1,25309,249,0,Hotspot,Recent,0.058,8,895,0.87,0.92,0.03,0.07
"Oakland County, MI",26125,MI,147,1846,53,4.2,-0.3,0.26,116407,2306,25,Sustained Hotspot,,0.056,257,1804,0.77,0.78,0.07,0.15
"Los Angeles County, CA",06037,CA,17,1733,94,0.9,-0.05,0.18,1237561,24120,121,Moderate Burden,,,338,2694,0.74,0.67,0.02,0.03
"Kings County, NY",36047,NY,61,1570,60,2.3,-0.3,-0.33,277651,10329,40,High Burden Resolving,,0.017,121,5257,0.69,0.75,0.06,0.13
"Orange County, FL",12095,FL,110,1538,8,0.6,-0.22,-0.65,140674,1283,22,Sustained Hotspot,,0.049,227,2108,0.86,0.82,0.05,0.12
"El Paso County, CO",08041,CO,209,1508,17,2.4,-0.17,0.7,67882,818,5,Sustained Hotspot,,0.068,93,2655,0.78,0.75,0.1,0.16
"Philadelphia County, PA",42101,PA,95,1501,43,2.7,-0.22,-0.17,151454,3572,22,High Burden Resolving,,0.042,248,2981,0.81,0.79,0.06,0.11
"Pierce County, WA",53053,WA,160,1452,8,0.9,0.02,-0.11,52757,668,1,Sustained Hotspot,,0.066,98,1313,0.7,0.88,0.08,0.16
"Queens County, NY",36081,NY,63,1409,58,2.6,-0.26,0.16,274493,9860,39,High Burden Resolving,,0.021,142,5963,0.73,0.52,0.05,0.11
