County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,574,10048,77,4.4,-0.01,0.15,143217,4433,0,Sustained Hotspot,Recent,0.17,874,3211,0.88,0.83,0.21,0.34
"Miami-Dade County, FL",12086,FL,369,10015,63,2.3,0.04,-0.02,470668,6044,0,Sustained Hotspot,,0.116,575,5322,0.84,0.8,0.09,0.14
"Cook County, IL",17031,IL,173,8921,69,1.3,-0.07,0.3,521694,9824,0,Sustained Hotspot,,0.053,801,3284,0.73,0.69,0.07,0.13
"Oakland County, MI",26125,MI,529,6654,33,2.6,0.03,0.27,103724,2129,0,Sustained Hotspot,Recent,0.141,711,2838,0.85,0.82,0.2,0.27
"Kings County, NY",36047,NY,247,6327,133,5.2,-0.14,0.29,264753,9990,11,Sustained Hotspot,,0.051,368,6294,0.71,0.8,0.13,0.23
"Macomb County, MI",26099,MI,677,5917,44,5,-0.03,0.91,87780,2114,0,Sustained Hotspot,,0.211,344,3007,0.89,0.87,0.28,0.39
"Queens County, NY",36081,NY,242,5463,96,4.3,-0.23,-0.1,263513,9581,10,Sustained Hotspot,,0.064,312,6790,0.79,0.62,0.14,0.27
"Broward County, FL",12011,FL,274,5350,62,3.2,0,2.1,228502,2783,0,Sustained Hotspot,,0.113,450,3532,0.78,0.84,0.11,0.21
"Philadelphia County, PA",42101,PA,290,4597,42,2.7,-0.01,-0.18,140229,3375,0,Sustained Hotspot,,0.086,491,3539,0.83,0.83,0.1,0.15
"Harris County, TX",48201,TX,78,3657,97,2.1,0.1,0.02,386436,6072,38,Emerging Hotspot,,0.082,678,1523,0.8,0.82,0.07,0.17
"Suffolk County, NY",36103,NY,239,3532,19,1.3,-0.24,-0.24,193546,3314,6,Sustained Hotspot,,0.045,177,4522,0.75,0.65,0.1,0.19
"Allegheny County, PA",42003,PA,290,3523,29,2.4,0.18,0.45,93909,1870,0,Sustained Hotspot,,0.077,220,2407,0.85,0.86,0.05,0.14
"Hillsborough County, FL",12057,FL,233,3434,21,1.4,0.1,0.11,130034,1659,0,Sustained Hotspot,,0.085,305,1948,0.82,0.8,0.06,0.09
"Erie County, NY",36029,NY,367,3371,29,3.2,0.01,1.64,82588,1706,0,Sustained Hotspot,,0.104,230,3380,0.78,0.67,0.12,0.17
"Kent County, MI",26081,MI,505,3318,10,1.5,0.25,4,63710,761,0,Sustained Hotspot,Recent,0.178,243,2975,0.8,0.84,0.12,0.31
"Los Angeles County, CA",06037,CA,32,3201,160,1.6,-0.35,-0.17,1228997,23653,92,Moderate Burden,,,507,2915,0.73,0.66,0.03,0.06
"Orange County, FL",12095,FL,228,3174,10,0.7,0.01,-0.58,131738,1224,0,Sustained Hotspot,,0.077,264,2354,0.88,0.83,0.06,0.12
"Nassau County, NY",36059,NY,226,3065,24,1.8,-0.25,-0.23,177344,3116,14,Sustained Hotspot,,0.046,146,5535,0.73,0.59,0.09,0.17
"Bronx County, NY",36005,NY,208,2952,53,3.7,-0.26,-0.23,174852,6394,10,Sustained Hotspot,,0.048,215,5437,0.73,0.83,0.08,0.21
"Hennepin County, MN",27053,MN,231,2925,11,0.9,-0.14,-0.42,115847,1682,0,Sustained Hotspot,Recent,0.067,213,5377,0.91,0.85,0.07,0.17
"Essex County, NJ",34013,NJ,361,2882,28,3.5,0.02,0.75,92705,2847,5,Sustained Hotspot,,0.086,193,4469,0.77,0.51,0.11,0.11
"Palm Beach County, FL",12099,FL,191,2859,25,1.7,0.01,-0.19,138967,2717,0,Sustained Hotspot,,0.083,270,2446,0.78,0.7,0.06,0.12
"New York County, NY",36061,NY,172,2808,43,2.6,-0.23,-0.07,132296,4329,12,Sustained Hotspot,,0.026,501,7589,0.75,0.74,0.08,0.17
"Maricopa County, AZ",04013,AZ,62,2779,36,0.8,0.03,-0.45,531156,9769,0,Hotspot,,0.05,242,1336,0.66,0.49,0.02,0.04
"King County, WA",53033,WA,119,2676,12,0.5,0.18,0,96808,1494,0,Sustained Hotspot,,0.063,113,2359,0.74,0.55,0.03,0.08
"Genesee County, MI",26049,MI,649,2635,19,4.7,0.07,0.06,36499,824,0,Sustained Hotspot,Recent,0.185,217,2544,0.96,0.97,0.22,0.35
"Bexar County, TX",48029,TX,128,2570,24,1.2,-0.16,-0.5,211422,3422,0,Hotspot,,0.028,213,2939,0.64,0.84,0.03,0.14
"Middlesex County, NJ",34023,NJ,297,2449,26,3.2,-0.07,0,90031,2260,6,Sustained Hotspot,,0.089,138,3953,0.68,0.48,0.11,0.16
"Middlesex County, MA",25017,MA,151,2430,11,0.7,-0.27,-0.42,129437,3696,1,Sustained Hotspot,,0.018,114,9693,0.83,0.74,0.03,0.1
"Fairfield County, CT",09001,CT,256,2419,12,1.3,0,-0.08,95372,2142,0,Sustained Hotspot,,0.052,160,6053,0.76,0.52,0.08,0.12
"Bergen County, NJ",34003,NJ,249,2319,37,4,-0.15,2.08,98483,2797,10,Sustained Hotspot,,0.076,193,3693,0.71,0.41,0.09,0.13
"Montgomery County, PA",42091,PA,264,2193,10,1.2,0.13,0,65138,1632,0,Sustained Hotspot,,0.083,200,2665,0.86,0.78,0.11,0.15
"Hudson County, NJ",34017,NJ,325,2184,31,4.6,0,0.24,85684,2187,9,Sustained Hotspot,,0.096,131,3617,0.7,0.43,0.13,0.12
"Passaic County, NJ",34031,NJ,428,2149,16,3.2,0.25,-0.3,69502,1837,0,Sustained Hotspot,,0.117,112,3494,0.68,0.48,0.15,0.17
"New Haven County, CT",09009,CT,251,2144,17,2,-0.08,0.31,86260,2032,3,Sustained Hotspot,,0.048,221,6735,0.86,0.68,0.08,0.17
"Cuyahoga County, OH",39035,OH,164,2030,0,0,-0.12,-1,107210,2069,0,Sustained Hotspot,,,248,332,0.73,0.77,0.04,0.07
"Bucks County, PA",42017,PA,316,1985,20,3.2,0.07,1.22,55988,1212,0,Sustained Hotspot,,0.097,98,2880,0.72,0.67,0.11,0.2
"Baltimore County, MD",24005,MD,235,1943,23,2.8,0.02,-0.23,60935,1429,0,Sustained Hotspot,,0.074,175,4482,0.91,0.85,0.2,0.45
"Westchester County, NY",36119,NY,195,1888,14,1.4,-0.19,-0.18,125726,2245,10,Sustained Hotspot,,0.041,113,5375,0.7,0.57,0.06,0.08
"Mecklenburg County, NC",37119,NC,169,1871,3,0.3,0,-0.67,106736,921,0,Hotspot,,0.073,116,2225,0.81,0.79,0.05,0.12
"Providence County, RI",44007,RI,292,1868,4,0.6,0.02,-0.64,92488,1924,0,Hotspot,,0.027,42,10171,0.9,0.78,0.06,0.19
"Monroe County, NY",36055,NY,243,1799,8,1.1,0.01,0.6,61114,1034,0,Sustained Hotspot,,0.076,146,3197,0.69,0.61,0.05,0.1
"Franklin County, OH",39049,OH,134,1763,0,0,-0.06,-1,122299,1356,0,Sustained Hotspot,,,186,1046,0.82,0.88,0.04,0.09
"Monmouth County, NJ",34025,NJ,283,1752,22,3.6,-0.16,0.29,73105,1547,14,Sustained Hotspot,,0.089,142,3805,0.81,0.46,0.11,0.16
