County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,294,7992,68,2.5,-0.2,0.08,478660,6112,0,Sustained Hotspot,,0.109,564,4964,0.84,0.8,0.09,0.15
"Cook County, IL",17031,IL,145,7471,70,1.4,-0.16,0.01,529165,9894,2,Sustained Hotspot,,0.047,761,3245,0.73,0.67,0.07,0.13
"Wayne County, MI",26163,MI,402,7032,107,6.1,-0.3,0.39,150249,4540,2,Sustained Hotspot,Recent,0.147,764,3097,0.87,0.84,0.21,0.36
"Kings County, NY",36047,NY,201,5134,100,3.9,-0.19,-0.25,269887,10090,18,Sustained Hotspot,,0.042,316,5676,0.71,0.77,0.11,0.2
"Broward County, FL",12011,FL,239,4663,82,4.2,-0.13,0.32,233165,2865,1,Sustained Hotspot,,0.11,455,3421,0.8,0.86,0.11,0.22
"Queens County, NY",36081,NY,198,4453,78,3.5,-0.18,-0.19,267966,9659,17,Sustained Hotspot,,0.052,253,6309,0.8,0.64,0.12,0.25
"Macomb County, MI",26099,MI,506,4424,62,7.1,-0.25,0.41,92204,2176,4,Sustained Hotspot,,0.17,270,3074,0.84,0.9,0.26,0.39
"Oakland County, MI",26125,MI,349,4385,41,3.3,-0.34,0.24,108109,2170,3,Sustained Hotspot,,0.109,608,2853,0.82,0.82,0.19,0.27
"Philadelphia County, PA",42101,PA,241,3819,59,3.7,-0.17,0.4,144048,3434,0,Sustained Hotspot,,0.076,617,3499,0.84,0.84,0.11,0.17
"Harris County, TX",48201,TX,79,3738,78,1.7,0.02,-0.2,390174,6150,45,Emerging Hotspot,,0.081,585,1450,0.8,0.81,0.07,0.16
"Bexar County, TX",48029,TX,164,3277,28,1.4,0.28,0.17,214699,3450,0,Hotspot,,0.028,203,2903,0.62,0.83,0.04,0.15
"Maricopa County, AZ",04013,AZ,73,3274,69,1.5,0.18,1.03,534430,9836,0,Hotspot,,0.051,267,1573,0.66,0.51,0.03,0.06
"Hillsborough County, FL",12057,FL,212,3126,21,1.4,-0.09,0,133160,1680,0,Sustained Hotspot,,0.079,302,2068,0.82,0.79,0.06,0.09
"Orange County, FL",12095,FL,202,2814,8,0.6,-0.11,-0.2,134552,1232,0,Sustained Hotspot,,0.072,273,2154,0.89,0.87,0.07,0.15
