County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,352,9576,65,2.4,-0.04,-0.06,472941,6058,0,Sustained Hotspot,,0.113,591,5172,0.84,0.8,0.09,0.15
"Cook County, IL",17031,IL,165,8523,63,1.2,-0.12,-0.06,523598,9839,0,Sustained Hotspot,,0.051,859,3312,0.73,0.69,0.07,0.13
"Wayne County, MI",26163,MI,432,7552,63,3.6,-0.3,-0.18,144922,4442,0,Sustained Hotspot,Recent,0.163,892,3188,0.88,0.83,0.22,0.34
"Kings County, NY",36047,NY,251,6435,131,5.1,-0.07,0.17,266498,10020,13,Sustained Hotspot,,0.048,369,6063,0.71,0.79,0.12,0.22
"Queens County, NY",36081,NY,239,5386,88,3.9,-0.2,-0.15,265118,9599,12,Sustained Hotspot,,0.061,372,6739,0.8,0.63,0.13,0.27
"Broward County, FL",12011,FL,261,5095,69,3.5,-0.09,3.06,229641,2792,0,Sustained Hotspot,,0.112,519,3453,0.79,0.85,0.11,0.21
"Oakland County, MI",26125,MI,401,5049,30,2.4,-0.23,0.07,104644,2133,0,Sustained Hotspot,Recent,0.132,769,2838,0.85,0.82,0.2,0.27
"Philadelphia County, PA",42101,PA,313,4966,54,3.4,0.29,0.12,142297,3395,0,Sustained Hotspot,,0.082,549,3555,0.83,0.82,0.1,0.16
"Macomb County, MI",26099,MI,530,4630,41,4.7,-0.27,0.64,88958,2120,0,Sustained Hotspot,,0.204,331,3000,0.86,0.86,0.28,0.38
"Allegheny County, PA",42003,PA,283,3437,25,2.1,0.18,-0.14,94501,1878,0,Sustained Hotspot,,0.073,214,2364,0.85,0.86,0.05,0.14
"Hillsborough County, FL",12057,FL,231,3405,15,1,0.06,-0.29,130797,1660,0,Sustained Hotspot,,0.082,320,1985,0.82,0.8,0.06,0.09
"Suffolk County, NY",36103,NY,225,3320,22,1.5,-0.25,-0.04,194209,3322,8,Sustained Hotspot,,0.044,242,4447,0.75,0.65,0.1,0.17
"Harris County, TX",48201,TX,70,3303,99,2.1,-0.03,-0.03,387012,6089,40,Moderate Burden,,0.07,698,1434,0.82,0.83,0.07,0.16
"Erie County, NY",36029,NY,353,3239,29,3.2,-0.02,0.71,83198,1712,0,Sustained Hotspot,,0.098,241,3452,0.79,0.67,0.12,0.18
"Bronx County, NY",36005,NY,213,3021,42,3,-0.21,-0.37,175767,6401,12,Sustained Hotspot,,0.046,212,5337,0.73,0.83,0.08,0.2
"Los Angeles County, CA",06037,CA,30,3014,163,1.6,-0.21,-0.2,1229641,23668,94,Moderate Burden,,,467,1634,0.74,0.66,0.03,0.06
"Bexar County, TX",48029,TX,150,3002,24,1.2,0.04,-0.44,214071,3427,0,Hotspot,,0.021,220,2773,0.6,0.89,0.03,0.16
"Kent County, MI",26081,MI,457,3000,11,1.7,0.04,10,64478,762,0,Sustained Hotspot,Recent,0.174,261,3190,0.82,0.83,0.13,0.3
"Orange County, FL",12095,FL,215,2989,17,1.2,-0.1,0.06,132355,1231,0,Sustained Hotspot,,0.076,323,2254,0.89,0.85,0.07,0.13
"Nassau County, NY",36059,NY,214,2910,23,1.7,-0.24,-0.18,177933,3120,16,Sustained Hotspot,,0.044,196,5211,0.74,0.61,0.09,0.16
"Maricopa County, AZ",04013,AZ,64,2862,48,1.1,0,-0.3,532133,9787,0,Hotspot,,0.048,233,1575,0.66,0.49,0.02,0.04
"Palm Beach County, FL",12099,FL,187,2804,24,1.6,-0.01,-0.04,139479,2725,0,Sustained Hotspot,,0.083,274,2383,0.79,0.7,0.06,0.12
"Essex County, NJ",34013,NJ,347,2775,26,3.3,-0.04,0.73,93295,2851,7,Sustained Hotspot,,0.081,197,4450,0.78,0.51,0.11,0.11
"Hennepin County, MN",27053,MN,215,2725,11,0.9,-0.14,-0.35,116392,1683,0,Sustained Hotspot,Recent,0.067,215,5894,0.9,0.86,0.07,0.17
"King County, WA",53033,WA,120,2711,14,0.6,0.12,0.17,97712,1501,0,Sustained Hotspot,,0.069,117,2205,0.74,0.55,0.03,0.08
"New York County, NY",36061,NY,166,2705,38,2.3,-0.2,-0.21,132760,4335,14,Sustained Hotspot,,0.025,529,7299,0.76,0.74,0.08,0.17
"Middlesex County, NJ",34023,NJ,281,2316,18,2.2,-0.09,-0.44,90508,2266,8,Sustained Hotspot,,0.086,142,3882,0.69,0.47,0.1,0.15
"Middlesex County, MA",25017,MA,142,2284,11,0.7,-0.22,0.22,129834,3700,3,Sustained Hotspot,,0.017,118,9087,0.82,0.74,0.03,0.1
"Bergen County, NJ",34003,NJ,232,2165,32,3.4,-0.17,0.68,98913,2801,12,Sustained Hotspot,,0.072,191,3794,0.72,0.41,0.09,0.13
"Genesee County, MI",26049,MI,519,2105,19,4.7,-0.23,0,36957,827,0,Sustained Hotspot,Recent,0.177,199,2486,0.95,0.97,0.22,0.37
"Montgomery County, PA",42091,PA,251,2082,11,1.3,-0.01,0.38,65675,1636,0,Sustained Hotspot,,0.082,189,2618,0.89,0.79,0.11,0.18
"Hudson County, NJ",34017,NJ,305,2053,30,4.5,-0.07,0.2,86072,2193,11,Sustained Hotspot,,0.089,134,3680,0.7,0.41,0.12,0.11
"Clark County, NV",32003,NV,89,2019,34,1.5,-0.24,-0.11,240574,4218,0,Hotspot,Recent,0.059,263,1385,0.73,0.76,0.05,0.1
"Passaic County, NJ",34031,NJ,402,2015,16,3.2,0.17,-0.27,69858,1842,0,Sustained Hotspot,,0.107,86,3485,0.68,0.47,0.15,0.17
"Fairfield County, CT",09001,CT,211,1993,9,1,-0.27,-0.31,96334,2148,2,Sustained Hotspot,,0.04,198,6039,0.76,0.51,0.08,0.11
"Cuyahoga County, OH",39035,OH,155,1916,3,0.2,-0.13,-1,107687,2072,0,Sustained Hotspot,,,240,320,0.74,0.78,0.04,0.08
"Mecklenburg County, NC",37119,NC,170,1889,8,0.7,0.12,1,107698,927,0,Hotspot,,0.074,117,2301,0.81,0.8,0.05,0.12
"New Haven County, CT",09009,CT,219,1871,16,1.9,-0.21,0,87196,2040,5,Sustained Hotspot,,0.034,255,6619,0.85,0.66,0.08,0.17
"Providence County, RI",44007,RI,292,1868,4,0.6,0.02,-0.64,92488,1924,0,Hotspot,,0.026,51,9820,0.9,0.79,0.06,0.19
"Baltimore County, MD",24005,MD,224,1857,21,2.5,-0.09,-0.28,61278,1432,0,Sustained Hotspot,,0.065,225,4468,0.89,0.84,0.21,0.45
"Bucks County, PA",42017,PA,287,1805,23,3.7,-0.07,0.92,56408,1218,0,Sustained Hotspot,,0.092,114,2892,0.71,0.65,0.11,0.19
"Westchester County, NY",36119,NY,184,1777,11,1.1,-0.21,-0.35,126094,2246,12,Sustained Hotspot,,0.038,116,5106,0.69,0.55,0.05,0.08
"Monroe County, NY",36055,NY,237,1755,4,0.5,-0.04,-0.56,61493,1036,0,Sustained Hotspot,,0.073,159,3234,0.69,0.6,0.06,0.11
"New Castle County, DE",10003,DE,310,1731,5,0.9,0.12,-0.62,59996,799,0,Sustained Hotspot,,0.062,99,5092,0.74,0.8,0.06,0.08
"Union County, NJ",34039,NJ,310,1723,17,3.1,0.04,0.06,69121,1901,9,Sustained Hotspot,,0.078,93,3463,0.64,0.6,0.12,0.18
"Dallas County, TX",48113,TX,65,1715,32,1.2,-0.08,0.6,296327,3946,90,Emerging Hotspot,,0.045,205,1105,0.87,0.85,0.04,0.1
"Denver County, CO",08031,CO,233,1692,4,0.6,0.18,0,68518,793,0,Sustained Hotspot,,0.04,58,3711,0.7,0.68,0.04,0.17
"Polk County, FL",12105,FL,232,1684,16,2.2,0.17,3,65317,1291,0,Sustained Hotspot,Recent,0.084,249,2165,0.72,0.74,0.1,0.12
"Monmouth County, NJ",34025,NJ,271,1678,19,3.1,-0.16,-0.17,73468,1553,16,Sustained Hotspot,,0.084,122,3722,0.8,0.45,0.11,0.15
"San Diego County, CA",06073,CA,50,1660,51,1.5,-0.1,0.34,275368,3674,93,Moderate Burden,,,131,1414,0.69,0.7,0.03,0.09
"Baltimore city, MD",24510,MD,280,1660,17,2.9,-0.07,-0.29,49409,994,0,Sustained Hotspot,,0.05,404,6855,0.79,0.82,0.1,0.16
"Franklin County, OH",39049,OH,126,1656,4,0.3,-0.1,3,122789,1360,0,Sustained Hotspot,,,209,814,0.82,0.86,0.04,0.09
"Lee County, FL",12071,FL,213,1642,9,1.2,0.06,0.12,66959,947,0,Sustained Hotspot,,0.096,115,1666,0.88,0.84,0.07,0.11
"El Paso County, CO",08041,CO,227,1638,10,1.4,0.04,0.67,61137,777,0,Sustained Hotspot,,0.072,100,2814,0.76,0.64,0.07,0.1
"Richmond County, NY",36085,NY,331,1576,20,4.2,-0.21,-0.31,71196,1759,9,Sustained Hotspot,,0.056,85,7761,0.84,0.73,0.1,0.27
"Pierce County, WA",53053,WA,170,1542,9,1,0.09,0,46602,634,0,Sustained Hotspot,,0.081,78,1294,0.7,0.89,0.06,0.13
"Pinellas County, FL",12103,FL,158,1541,10,1,-0.16,-0.09,76960,1580,0,Sustained Hotspot,,0.054,255,2229,0.77,0.77,0.06,0.13
"Delaware County, PA",42045,PA,271,1537,9,1.6,0.04,-0.1,48964,1311,0,Sustained Hotspot,,0.087,114,3057,0.79,0.84,0.12,0.22
"Tarrant County, TX",48439,TX,72,1513,18,0.9,0,-0.5,254915,3378,0,Hotspot,,0.049,176,1036,0.84,0.83,0.04,0.1
"DuPage County, IL",17043,IL,157,1451,11,1.2,-0.25,0.83,86723,1253,0,Sustained Hotspot,,0.051,114,2950,0.76,0.64,0.06,0.11
"Ottawa County, MI",26139,MI,493,1440,7,2.4,-0.02,0.17,28893,386,0,Sustained Hotspot,Recent,0.173,59,2587,0.63,0.44,0.21,0.32
"Essex County, MA",25009,MA,180,1421,8,1,-0.18,-0.11,93795,2331,1,Sustained Hotspot,,0.033,61,6603,0.8,0.84,0.05,0.2
"Hartford County, CT",09003,CT,156,1387,11,1.2,-0.08,0.22,80020,2374,0,Sustained Hotspot,,0.024,97,5933,0.78,0.58,0.04,0.06
"Arapahoe County, CO",08005,CO,206,1354,6,0.9,0.05,-0.33,55432,703,0,Sustained Hotspot,,0.071,55,2867,0.72,0.88,0.05,0.15
"Ocean County, NJ",34029,NJ,223,1353,38,6.3,-0.28,0.27,73493,2078,12,Sustained Hotspot,,0.072,102,3225,0.76,0.42,0.11,0.09
"Lancaster County, PA",42071,PA,245,1336,9,1.6,-0.02,0.8,51619,1096,0,Sustained Hotspot,,0.101,96,2840,0.77,0.85,0.11,0.18
"Suffolk County, MA",25025,MA,165,1326,6,0.7,-0.24,1,89442,1810,4,Sustained Hotspot,,0.015,174,12963,0.85,0.78,0.02,0.1
"Will County, IL",17197,IL,190,1311,12,1.7,0.02,1,72065,966,0,Sustained Hotspot,,0.061,88,2997,0.81,0.76,0.1,0.13
"Mobile County, AL",01097,AL,314,1296,2,0.5,-0.03,-0.5,40234,800,0,Hotspot,Recent,0.039,17,788,0.79,0.81,0.01,0.04
"Camden County, NJ",34007,NJ,250,1266,10,2,-0.07,0.43,52591,1249,0,Sustained Hotspot,,0.074,170,3637,0.68,0.46,0.07,0.09
"Wake County, NC",37183,NC,113,1261,15,1.3,-0.15,0.88,84210,713,0,Sustained Hotspot,,0.055,29,2602,0.83,0.85,0.05,0.1
"Bristol County, MA",25005,MA,219,1239,8,1.4,0,0,63443,1670,0,Sustained Hotspot,,0.044,68,5038,0.82,0.8,0.05,0.14
"Berks County, PA",42011,PA,292,1230,19,4.5,-0.18,0.27,43771,966,0,Sustained Hotspot,,0.111,80,1980,0.86,0.67,0.13,0.18
"Dakota County, MN",27037,MN,284,1218,7,1.6,-0.02,0.4,42802,422,0,Sustained Hotspot,Recent,0.078,30,5577,0.7,0.94,0.13,0.63
"Volusia County, FL",12127,FL,215,1191,19,3.4,0,0,41500,768,0,Sustained Hotspot,,0.064,54,1809,0.71,0.68,0.06,0.15
"Milwaukee County, WI",55079,WI,125,1184,6,0.6,0.06,-0.33,113438,1324,0,Sustained Hotspot,,0.056,127,2311,0.7,0.56,0.03,0.05
"Hampden County, MA",25013,MA,251,1171,11,2.4,-0.09,-0.08,49307,1482,0,Sustained Hotspot,,0.046,37,5603,0.82,0.63,0.05,0.17
"Jefferson County, CO",08059,CO,200,1168,4,0.7,0.16,-0.33,43304,743,0,Sustained Hotspot,,0.057,23,3207,0.78,0.79,0.07,0.14
"Adams County, CO",08001,CO,226,1168,7,1.4,0.11,0.17,54321,656,0,Sustained Hotspot,,0.077,75,2419,0.77,0.8,0.04,0.1
"Duval County, FL",12031,FL,122,1166,18,1.9,0.05,-0.25,95569,1356,0,Sustained Hotspot,,0.05,124,2037,0.75,0.77,0.04,0.09
"Worcester County, MA",25027,MA,140,1163,7,0.8,-0.14,0,73974,2181,1,Sustained Hotspot,,0.022,91,6786,0.78,0.76,0.03,0.1
"York County, PA",42133,PA,257,1154,4,0.9,-0.05,-0.43,42693,763,0,Sustained Hotspot,,0.108,83,2144,0.77,0.89,0.13,0.27
"Prince George's County, MD",24033,MD,127,1153,16,1.8,-0.1,-0.11,81523,1428,0,Sustained Hotspot,,0.056,144,3567,0.77,0.7,0.2,0.38
"Anoka County, MN",27003,MN,321,1147,6,1.7,-0.08,1,38846,419,0,Sustained Hotspot,Recent,0.094,43,5185,0.96,1,0.11,0.36
"Davidson County, TN",47037,TN,165,1147,5,0.7,0.43,0.25,88121,924,0,Emerging Hotspot,,,146,1560,0.73,0.68,0.04,0.09
"Morris County, NJ",34027,NJ,233,1147,8,1.6,-0.12,0,48746,1199,19,Sustained Hotspot,,0.065,62,3535,0.69,0.47,0.05,0.08
"Osceola County, FL",12097,FL,305,1146,3,0.8,0.07,0.5,42584,492,0,Sustained Hotspot,Recent,0.11,63,2037,0.8,0.89,0.09,0.24
"Ramsey County, MN",27123,MN,208,1143,11,2,0.01,1.2,48174,858,0,Sustained Hotspot,Recent,0.061,103,6055,0.96,0.9,0.12,0.3
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Hotspot,New,0.054,61,854,0.78,0.81,0.03,0.07
"El Paso County, TX",48141,TX,134,1125,18,2.1,0.02,-0.51,132686,2623,5,Sustained Hotspot,,0.078,127,1194,0.77,0.85,0.09,0.15
"Pasco County, FL",12101,FL,201,1116,11,2,0.05,-0.31,39315,724,0,Sustained Hotspot,,0.088,110,1756,0.77,0.76,0.06,0.1
"St. Louis County, MO",29189,MO,109,1085,30,3,-0.06,1.5,95865,2147,0,Sustained Hotspot,,,94,1266,0.8,0.88,0.04,0.1
"Shelby County, TN",47157,TN,115,1080,15,1.6,0.01,0.36,93186,1591,0,Sustained Hotspot,Recent,,107,1400,0.83,0.92,0.04,0.14
"Sacramento County, CA",06067,CA,69,1078,3,0.2,-0.3,-0.88,101665,1647,0,Hotspot,,,93,1477,0.83,0.85,0.04,0.07
"Kane County, IL",17089,IL,199,1060,4,0.8,-0.08,0,55849,753,0,Sustained Hotspot,Recent,0.079,99,1989,0.7,0.67,0.08,0.14
"Marion County, IN",18097,IN,109,1055,13,1.3,-0.21,0.3,96700,1722,0,Sustained Hotspot,Recent,0.054,95,1021,0.71,0.77,0.03,0.08
"San Bernardino County, CA",06071,CA,48,1048,68,3.1,-0.52,0,294973,4561,0,Hotspot,Recent,,102,1178,0.79,0.64,0.03,0.04
"Seminole County, FL",12117,FL,221,1042,7,1.5,0.14,1.33,32597,480,0,Sustained Hotspot,,0.093,17,1578,0.75,0.87,0.1,0.26
"St. Clair County, MI",26147,MI,652,1038,26,16.3,-0.38,0.13,16287,344,1,Sustained Hotspot,,0.237,290,3195,0.92,0.94,0.41,0.57
"Hidalgo County, TX",48215,TX,118,1028,9,1,-0.01,-0.59,87367,2806,28,Emerging Hotspot,,0.072,95,737,0.51,0.71,0.05,0.19
"Douglas County, CO",08035,CO,292,1024,2,0.6,0.15,1,26379,233,0,Sustained Hotspot,Recent,0.079,43,3195,0.61,0.74,0.08,0.27
"Washtenaw County, MI",26161,MI,273,1002,2,0.5,-0.33,-0.33,24362,259,0,Sustained Hotspot,Recent,0.04,179,8849,0.86,0.81,0.12,0.26
