County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Maricopa County, AZ",04013,AZ,49,2208,67,1.5,0.03,0.49,556844,10224,36,Emerging Hotspot,,0.047,206,856,0.67,0.5,0.02,0.04
"Miami-Dade County, FL",12086,FL,65,1778,0,0,-0.15,,506428,6472,56,Emerging Hotspot,,0.035,174,3176,0.83,0.75,0.04,0.08
"Clark County, NV",32003,NV,68,1546,21,0.9,0.02,0.05,255515,4461,0,Hotspot,,0.062,185,679,0.74,0.74,0.03,0.08
"Los Angeles County, CA",06037,CA,15,1489,20,0.2,0.48,-0.13,1247618,24454,13,Emerging Hotspot,,,271,2482,0.75,0.65,0.01,0.02
"Broward County, FL",12011,FL,50,976,0,0,-0.2,,247743,3079,57,Moderate Burden,,0.037,194,2162,0.77,0.79,0.04,0.1
"Hillsborough County, FL",12057,FL,61,903,0,0,0.14,,145675,1832,52,Emerging Hotspot,,0.03,181,1333,0.8,0.76,0.03,0.06
"Dallas County, TX",48113,TX,34,898,13,0.5,0.39,0.44,305400,4110,0,Emerging Hotspot,,0.025,73,855,0.88,0.85,0.02,0.06
"Bexar County, TX",48029,TX,44,880,17,0.8,0.83,0.31,225547,3613,11,Emerging Hotspot,Recent,0.014,107,1702,0.62,0.89,0.02,0.08
"Orange County, FL",12095,FL,55,769,0,0,-0.15,,145025,1310,56,Emerging Hotspot,,0.035,118,1432,0.87,0.83,0.03,0.06
"Salt Lake County, UT",49035,UT,61,708,1,0.1,0.25,-0.5,152699,896,0,Hotspot,,0.046,60,1474,0.64,0.63,0.02,0.07
"Greene County, MO",29077,MO,227,665,0,0,0.27,-1,30239,475,0,Sustained Hotspot,Recent,0.113,136,1361,0.86,0.92,0.08,0.2
"Duval County, FL",12031,FL,65,618,0,0,-0.1,,102444,1483,0,Hotspot,,0.058,80,1492,0.76,0.75,0.03,0.06
"Tarrant County, TX",48439,TX,29,609,16,0.8,-0.07,-0.24,262463,3554,56,Moderate Burden,,0.03,60,765,0.82,0.73,0.02,0.05
"El Paso County, CO",08041,CO,83,599,7,1,-0.33,-0.5,72694,864,39,Sustained Hotspot,,0.035,34,1631,0.72,0.73,0.05,0.08
"San Diego County, CA",06073,CA,16,546,1,0,0.18,-0.83,281749,3771,32,Emerging Hotspot,,,31,1813,0.71,0.67,0.01,0.04
"King County, WA",53033,WA,24,535,1,0,-0.33,-0.94,111557,1610,42,Moderate Burden,,0.012,42,1720,0.76,0.56,0.02,0.06
"Palm Beach County, FL",12099,FL,32,483,0,0,-0.23,,150116,2883,55,Moderate Burden,,0.039,85,1377,0.74,0.56,0.02,0.05
"Laurel County, KY",21125,KY,766,466,0,0,1.12,-1,7554,81,0,Hotspot,Recent,0.034,37,460,0.76,0.39,0.05,0.04
