County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Queens County, NY",36081,NY,385,8683,111,4.9,-0.07,-0.03,247653,9328,0,Sustained Hotspot,Recent,0.081,525,6759,0.84,0.64,0.18,0.33
"Kings County, NY",36047,NY,329,8415,122,4.8,-0.12,0.18,247752,9677,0,Sustained Hotspot,Recent,0.058,478,6054,0.73,0.8,0.15,0.26
"Miami-Dade County, FL",12086,FL,307,8338,111,4.1,0.07,0.95,447042,5878,0,Sustained Hotspot,,0.096,502,5160,0.83,0.79,0.08,0.13
"Cook County, IL",17031,IL,154,7917,61,1.2,0.38,-0.09,499429,9672,0,Sustained Hotspot,,0.048,562,2555,0.71,0.66,0.05,0.08
"Wayne County, MI",26163,MI,416,7276,27,1.5,0.47,-0.25,120222,4264,0,Sustained Hotspot,Recent,0.147,466,2100,0.8,0.76,0.09,0.15
"Macomb County, MI",26099,MI,705,6163,24,2.7,0.54,1.4,73604,2035,0,Sustained Hotspot,Recent,0.195,210,2269,0.84,0.78,0.15,0.23
"Harris County, TX",48201,TX,120,5649,125,2.7,0.46,-0.1,377720,5826,21,Emerging Hotspot,,0.077,733,1478,0.8,0.84,0.08,0.17
"Oakland County, MI",26125,MI,412,5185,16,1.3,0.28,0.14,88629,2066,0,Sustained Hotspot,Recent,0.139,573,2186,0.8,0.78,0.11,0.16
"Suffolk County, NY",36103,NY,347,5129,40,2.7,0.08,0.25,183206,3257,0,Sustained Hotspot,,0.057,341,4344,0.77,0.66,0.13,0.19
"Bronx County, NY",36005,NY,359,5097,79,5.6,-0.01,0.14,165792,6239,0,Sustained Hotspot,Recent,0.065,330,5556,0.71,0.74,0.11,0.24
