County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0641,100601,1002,1632,16.3,0.01,0.24,0.05668263333804506,99449,991,1320,13.1,990632,13504,0,0,SustainedHotspot,,0.169,299674,2985,,,-0.035,-0.46,,,0.204,554611,5525,,,0.001,-0.03,,,0.203,569908,5677,,,5136,26,1268,6,0.83,0.41,0.85,0.59,0.51,0.3,-0.11,0.12,0.03,0,0.01,0,-0.02,-0.01,88,19752.40476190476,2985.095238095239,5281.595238095239,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0253,39775,887,625,13.9,-0.06,0.25,0.02419623274710343,42452,946,499,11.1,407631,6320,6,0,SustainedHotspot,Recent,0.186,199004,4437,1,0.98,-0.018,0.09,0,0.06,0.204,182603,4071,1,0.92,0.007,0.3,0,0.01,0.196,140502,3132,1,0.91,2358,22,1614,15,0.77,0.33,0.76,0.48,0.64,0.35,-0.03,-0.03,-0.01,0,0,0,0.03,0.03,43,10523.64285714286,1537.547619047619,1660.928571428571,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0164,25722,1041,299,12.1,0.07,0.28,0.01367008494785943,23984,971,233,9.4,233899,2517,0,0,SustainedHotspot,,0.226,83329,3373,,,-0.038,-0.2,,,0.264,103794,4201,,,0.019,0.01,,,0.245,102518,4150,,,934,28,223,7,0.89,0.5,0.96,0.64,0.51,0.35,-0.17,-0.13,0.02,0,0.02,-0.01,0,-0.01,17,3368.785714285713,583.6666666666667,925.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0161,25342,1162,74,3.4,0.23,0.8,0.01172763792057854,20576,944,41,1.9,245033,1560,0,16,SustainedHotspot,,0.197,100219,4597,,,-0.042,-0.01,,,0.238,101076,4636,,,0.01,-0.1,,,0.228,112495,5160,,,1023,27,250,7,0.89,0.46,0.97,0.6,0.61,0.4,-0.15,-0.21,0.02,-0.02,0.02,0,-0.05,-0.02,20,3723.857142857142,577.2857142857142,990.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0153,23989,755,279,8.8,0.18,1.27,0.01159084587640383,20336,640,123,3.9,205911,2277,0,0,SustainedHotspot,,0.18,95535,3008,,,-0.012,-0.15,,,0.192,113028,3559,,,-0.008,-0.05,,,0.199,119282,3756,,,1442,25,289,5,0.85,0.38,0.93,0.63,0.52,0.34,-0.25,-0.26,0.03,-0.02,0.01,0.01,0,0,28,5674.738095238095,857.3333333333335,1358.404761904762,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0139,21808,653,266,8,-0.13,0.49,0.01424290163284103,24989,749,179,5.4,206870,2037,0,0,SustainedHotspot,,0.146,132435,3967,,,-0.021,-0.16,,,0.167,158556,4750,,,0.01,0.1,,,0.157,144252,4321,,,1064,18,242,4,0.78,0.3,0.94,0.63,0.45,0.25,-0.02,-0.03,0.05,0.03,0.05,0.07,0.01,0.02,19,5995.428571428573,690.8571428571429,1470.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.012,18853,400,110,2.3,0.15,-0.33,0.009341186716580564,16389,348,164,3.5,274899,3691,1,0,SustainedHotspot,Recent,0.179,103301,2192,1,0.91,-0.008,-0.15,0,-0.02,0.187,120926,2566,1,0.93,0.008,0.09,0,0.06,0.178,111032,2356,1,0.87,1797,16,839,7,0.81,0.23,0.88,0.39,0.45,0.13,-0.01,-0.02,0.02,0.02,0.03,0.05,0,0.01,49,11507.66666666666,1416.809523809524,3026.714285714286,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0114,17879,658,196,7.2,-0.21,0.36,0.01292798810821163,22682,835,144,5.3,339434,4528,0,0,SustainedHotspot,,0.138,182069,6701,,,-0.004,0.06,,,0.142,172421,6346,,,0.006,0.06,,,0.136,162823,5993,,,970,16,242,4,0.86,0.19,0.84,0.24,0.3,0.08,0.01,-0.03,0.02,0.01,-0.01,0,0.01,0.01,22,6093.214285714284,947.7857142857142,1923.285714285714,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0101,15843,601,113,4.3,-0.14,-0.4,0.0105221580312889,18461,700,187,7.1,227622,2333,0,0,SustainedHotspot,,0.201,67495,2561,2,0.88,-0.016,0.04,0,-0.05,0.217,65122,2471,2,0.93,0.012,0.06,1,0.04,0.204,61176,2321,1,0.89,923,18,561,11,0.88,0.23,0.94,0.43,0.44,0.11,-0.03,-0.51,-0.02,0,0,-0.02,-0.04,-0.02,30,5216.833333333333,681.6428571428573,1719.642857142857,0.9666666666666668,0.9333333333333332,1,0.9666666666666668,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.01,15766,306,255,5,-0.21,-0.36,0.01131498192065149,19852,385,399,7.7,429270,8939,0,0,SustainedHotspot,,0.093,154050,2991,0,0.99,-0.023,0.15,0,0.03,0.116,134365,2609,0,0.96,0.002,0.08,0,-0.02,0.114,124097,2410,0,0.98,997,7,1326,9,0.72,0.12,0.68,0.21,0.29,0.06,-0.05,-0.11,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,53,14362.14285714286,1836,3230.285714285714,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
