County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0437,45886,457,1468,14.6,-0.25,0.03,0.04956229966071194,60812,606,1427,14.2,1111391,16652,0,14,Sustained Hotspot,,0.125,199672,1989,,,0,-0.6,,,0.126,496151,4942,,,-0.022,-0.06,,,0.148,526381,5243,,,3755,19,1055,5,0.81,0.33,0.85,0.55,0.47,0.27,-0.17,0.02,-0.02,-0.05,-0.02,-0.04,-0.03,-0.02,88,19360.14285714286,2882.8,5505.342857142858,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0237,24863,554,551,12.3,-0.2,0.21,0.02538670117956187,31149,694,454,10.1,469294,7442,0,11,Sustained Hotspot,,0.151,158238,3528,1,0.99,-0.021,0.1,0,0.01,0.173,143670,3203,1,0.98,-0.005,-0.29,0,0,0.177,202877,4523,1,0.98,1809,17,1724,16,0.74,0.27,0.73,0.4,0.59,0.29,-0.16,-0.04,-0.01,-0.03,-0.01,-0.04,-0.02,-0.03,42,10510.28571428571,1536.571428571429,1677.714285714286,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0173,18176,386,264,5.6,0.2,0.31,0.01230581402646007,15099,320,201,4.3,314697,4242,0,6,Sustained Hotspot,,0.131,68820,1460,1,0.96,-0.026,-0.5,0,-0.01,0.157,138187,2932,1,0.97,-0.018,-0.04,0,0.05,0.174,144209,3060,1,0.92,1700,14,848,7,0.81,0.2,0.86,0.35,0.45,0.13,-0.08,-0.16,-0.01,-0.02,-0.01,-0.03,-0.01,-0.01,49,12270.26190476191,1450.380952380953,3170.571428571429,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.013,13604,501,142,5.2,-0.1,0,0.01238486985536043,15196,559,142,5.2,370642,4845,0,12,Sustained Hotspot,,0.124,175116,6445,,,-0.019,-0.07,,,0.144,189061,6959,,,0.007,-0.07,,,0.136,203838,7502,,,825,14,255,4,0.86,0.17,0.87,0.24,0.3,0.08,-0.06,-0.2,0.01,-0.01,0.01,0.01,-0.01,0,22,6107.714285714284,950.4285714285713,1905.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0127,13378,541,314,12.7,-0.43,0.21,0.01898725408135904,23297,943,260,10.5,271910,3091,0,13,Sustained Hotspot,,0.179,51964,2103,,,-0.013,-0.5,,,0.191,103234,4179,,,-0.022,-0.1,,,0.213,114575,4638,,,699,22,228,7,0.86,0.4,0.95,0.61,0.47,0.31,-0.17,0.08,-0.03,-0.07,0,-0.01,-0.03,-0.03,17,3211.261904761905,542.1428571428571,930.5714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0113,11874,565,169,8,-0.22,0.02,0.01247859583807736,15311,728,166,7.9,215048,2160,0,10,Sustained Hotspot,,0.162,28980,1378,2,0.99,-0.059,-0.58,0,0.02,0.221,68394,3253,2,0.97,-0.013,0.07,0,0.09,0.234,63991,3044,2,0.88,735,18,535,13,0.89,0.32,0.94,0.5,0.4,0.11,-0.2,-0.11,-0.01,-0.03,-0.02,-0.03,-0.03,-0.02,26,4164.142857142859,510.0952380952382,1413.619047619047,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0109,11461,448,192,7.5,-0.03,0.23,0.009638291057481738,11826,462,156,6.1,173663,8368,0,2,Sustained Hotspot,,0.079,165124,6450,1,0.97,-0.004,0,0,0,0.083,165003,6446,1,0.97,0.001,0.16,0,0.04,0.081,142337,5560,1,0.93,531,12,175,4,0.71,0.18,0.8,0.34,0.24,0.07,-0.03,-0.04,0.01,-0.01,0,-0.02,0,-0.01,13,4516.142857142859,417.2857142857143,1235.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0108,11356,504,152,6.7,-0.03,0.06,0.009579610442215487,11754,522,143,6.3,176534,8110,0,4,Sustained Hotspot,,0.1,181952,8073,1,0.98,-0.011,0,0,0.01,0.111,182190,8083,1,0.97,0.003,0.18,0,0.03,0.108,155015,6878,1,0.94,629,17,132,4,0.81,0.27,0.71,0.54,0.41,0.16,0.04,-0.1,0.01,0.01,0.09,0.13,0.01,0.01,7,3680.571428571429,333.5714285714286,749.2857142857142,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0107,11254,427,190,7.2,-0.09,-0.12,0.01010447594543029,12398,470,217,8.2,256900,2804,0,10,Sustained Hotspot,,0.126,36397,1381,1,0.98,-0.049,-0.56,0,0.01,0.174,82566,3133,1,0.97,-0.021,-0.07,-1,0.06,0.196,88365,3353,2,0.91,725,11,1129,18,0.89,0.21,0.94,0.42,0.5,0.12,-0.28,-0.09,-0.01,-0.01,-0.01,-0.02,0.01,0,30,6430.523809523808,821.9047619047618,1938.047619047619,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0107,11210,336,259,7.8,-0.28,-0.07,0.01276384882895497,15661,469,279,8.4,236768,2603,0,13,Sustained Hotspot,,0.099,71287,2135,,,-0.018,-0.46,,,0.117,132325,3964,,,-0.019,-0.23,,,0.136,171590,5140,,,805,13,284,5,0.76,0.24,0.92,0.56,0.44,0.24,-0.11,0.03,-0.01,-0.04,-0.01,-0.04,0,0,19,6006.142857142857,729.4285714285713,1519.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
