County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,278,7542,72,2.7,-0.21,0.11,480483,6130,2,Sustained Hotspot,,0.108,530,4900,0.84,0.79,0.09,0.14
"Cook County, IL",17031,IL,143,7377,72,1.4,-0.13,0.14,530975,9911,4,Sustained Hotspot,,0.045,737,3169,0.73,0.68,0.07,0.13
"Wayne County, MI",26163,MI,356,6222,108,6.2,-0.3,0.2,152469,4577,4,Sustained Hotspot,Recent,0.142,731,3118,0.86,0.85,0.2,0.36
"Broward County, FL",12011,FL,236,4602,85,4.4,-0.1,0.23,234243,2877,3,Sustained Hotspot,,0.108,509,3295,0.8,0.85,0.11,0.21
"Kings County, NY",36047,NY,174,4467,93,3.6,-0.31,-0.29,270965,10113,20,Sustained Hotspot,,0.039,302,5684,0.71,0.77,0.1,0.2
"Harris County, TX",48201,TX,86,4075,78,1.7,0.23,-0.21,391087,6167,47,Emerging Hotspot,,0.066,623,1287,0.8,0.82,0.06,0.16
"Oakland County, MI",26125,MI,316,3976,38,3,-0.31,-0.05,109374,2181,5,Sustained Hotspot,,0.104,558,2945,0.81,0.83,0.18,0.28
"Queens County, NY",36081,NY,168,3794,84,3.7,-0.3,-0.05,268912,9683,19,Sustained Hotspot,,0.047,283,6188,0.8,0.63,0.11,0.23
"Macomb County, MI",26099,MI,404,3533,67,7.7,-0.36,0.46,93420,2192,6,Sustained Hotspot,,0.164,257,3100,0.84,0.93,0.24,0.39
"Philadelphia County, PA",42101,PA,220,3492,57,3.6,-0.3,0.06,145789,3452,2,Sustained Hotspot,,0.072,591,3519,0.83,0.85,0.11,0.17
"Maricopa County, AZ",04013,AZ,74,3303,53,1.2,0.15,0.1,535436,9840,0,Hotspot,,0.053,296,1604,0.66,0.52,0.03,0.06
"Hillsborough County, FL",12057,FL,208,3058,22,1.5,-0.1,0.47,133855,1682,0,Sustained Hotspot,,0.076,352,2037,0.82,0.79,0.06,0.1
"Orange County, FL",12095,FL,199,2773,8,0.6,-0.07,-0.53,135128,1239,2,Sustained Hotspot,,0.071,310,2097,0.89,0.88,0.07,0.15
"King County, WA",53033,WA,123,2765,6,0.3,0.02,-0.57,100477,1507,0,Sustained Hotspot,,0.062,152,2347,0.75,0.61,0.04,0.11
