County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,114,5887,76,1.5,-0.18,-0.13,543111,10063,17,Sustained Hotspot,,0.037,649,3100,0.73,0.69,0.07,0.13
"Miami-Dade County, FL",12086,FL,184,5003,73,2.7,-0.24,0.2,491028,6259,15,Sustained Hotspot,,0.081,451,4267,0.84,0.8,0.08,0.13
"Maricopa County, AZ",04013,AZ,77,3439,40,0.9,-0.06,-0.13,542072,9922,0,Hotspot,,0.055,284,1526,0.67,0.5,0.03,0.07
"Wayne County, MI",26163,MI,182,3181,133,7.6,-0.35,0.22,159745,4788,17,Sustained Hotspot,,0.098,451,2211,0.86,0.85,0.14,0.32
"Broward County, FL",12011,FL,135,2633,60,3.1,-0.32,0.62,240143,2965,16,Sustained Hotspot,,0.078,371,3050,0.79,0.83,0.09,0.2
"Oakland County, MI",26125,MI,208,2622,42,3.3,-0.15,0.17,114561,2253,18,Sustained Hotspot,,0.07,303,2015,0.81,0.82,0.11,0.2
"King County, WA",53033,WA,102,2306,18,0.8,-0.19,0.5,105423,1535,1,Sustained Hotspot,,0.047,93,2301,0.76,0.61,0.04,0.11
"Kings County, NY",36047,NY,88,2248,89,3.5,-0.35,0.02,276081,10269,33,Sustained Hotspot,,0.023,180,5042,0.69,0.74,0.07,0.17
"Harris County, TX",48201,TX,46,2167,57,1.2,-0.23,-0.15,395522,6275,60,Moderate Burden,,0.06,536,1300,0.82,0.82,0.06,0.14
"Clark County, NV",32003,NV,95,2164,30,1.3,0.02,-0.21,246811,4339,0,Hotspot,,0.051,224,1241,0.72,0.76,0.05,0.11
"Hillsborough County, FL",12057,FL,142,2095,33,2.2,-0.25,0.06,138312,1746,11,Sustained Hotspot,,0.057,289,2017,0.82,0.8,0.06,0.1
"Bergen County, NJ",34003,NJ,222,2065,15,1.6,0.93,-0.12,103352,2844,32,Emerging Hotspot,,0.034,96,2827,0.68,0.36,0.04,0.06
"Orange County, FL",12095,FL,142,1979,23,1.7,-0.17,0.64,139136,1275,15,Sustained Hotspot,,0.055,206,2146,0.89,0.87,0.06,0.15
"Philadelphia County, PA",42101,PA,121,1922,52,3.3,-0.33,0.49,149953,3529,15,High Burden Resolving,,0.047,310,3143,0.82,0.82,0.07,0.13
"Queens County, NY",36081,NY,84,1897,50,2.2,-0.33,-0.44,273084,9802,32,Sustained Hotspot,,0.026,156,5782,0.74,0.57,0.07,0.16
"Los Angeles County, CA",06037,CA,18,1830,80,0.8,-0.15,-0.44,1235828,24026,114,Emerging Hotspot,,,411,2253,0.74,0.67,0.02,0.04
