County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,83,4264,81,1.6,-0.23,-0.04,547922,10161,25,High Burden Resolving,,0.03,504,2863,0.71,0.66,0.05,0.11
"Miami-Dade County, FL",12086,FL,155,4218,60,2.2,-0.14,-0.1,495921,6333,23,Sustained Hotspot,,0.064,395,4100,0.84,0.77,0.07,0.12
"Jefferson County, AL",01073,AL,511,3366,11,1.7,9.36,0.83,79916,1533,0,Hotspot,Recent,0.043,131,1261,0.79,0.86,0.02,0.07
"Maricopa County, AZ",04013,AZ,66,2982,31,0.7,-0.12,-0.33,545468,9963,3,Hotspot,,0.055,245,1411,0.66,0.51,0.03,0.07
"Wayne County, MI",26163,MI,118,2064,78,4.5,-0.34,-0.39,162225,4893,25,Sustained Hotspot,,0.071,305,1901,0.84,0.83,0.11,0.25
"Broward County, FL",12011,FL,99,1938,61,3.1,-0.24,0.39,242417,3026,24,Sustained Hotspot,,0.061,350,2790,0.76,0.8,0.08,0.19
"Hillsborough County, FL",12057,FL,129,1906,23,1.6,-0.09,-0.32,140504,1770,19,Sustained Hotspot,,0.051,271,1888,0.82,0.78,0.05,0.09
"Shelby County, AL",01117,AL,857,1866,0,0,18.85,-1,25315,249,0,Hotspot,Recent,0.06,9,896,0.87,0.92,0.03,0.07
"Clark County, NV",32003,NV,81,1825,24,1.1,-0.15,-0.11,249011,4366,2,Hotspot,,0.039,195,1307,0.73,0.7,0.04,0.09
"King County, WA",53033,WA,79,1772,12,0.5,-0.24,-0.14,107462,1550,9,Hotspot,,0.045,100,1995,0.77,0.59,0.04,0.11
"Los Angeles County, CA",06037,CA,17,1701,93,0.9,-0.03,0.11,1237700,24123,122,Moderate Burden,,0.004,357,4143,0.74,0.68,0.02,0.04
"Queens County, NY",36081,NY,74,1676,57,2.5,-0.07,0.19,274913,9865,40,High Burden Resolving,,0.02,125,5866,0.73,0.52,0.05,0.1
"Kings County, NY",36047,NY,65,1673,59,2.3,-0.21,-0.29,277901,10334,41,High Burden Resolving,,0.016,109,5148,0.69,0.75,0.05,0.13
"El Paso County, CO",08041,CO,214,1540,15,2.1,-0.09,0.36,68078,818,6,Sustained Hotspot,,0.066,86,2554,0.77,0.75,0.09,0.16
"Oakland County, MI",26125,MI,122,1537,46,3.7,-0.44,0,116550,2314,26,Sustained Hotspot,,0.054,244,1757,0.77,0.78,0.07,0.15
"Orange County, FL",12095,FL,110,1534,8,0.6,-0.19,-0.64,140873,1283,23,Sustained Hotspot,,0.048,221,2093,0.86,0.83,0.05,0.12
"Philadelphia County, PA",42101,PA,95,1501,43,2.7,-0.22,-0.17,151454,3572,23,High Burden Resolving,,0.041,244,2920,0.81,0.8,0.06,0.11
"Harris County, TX",48201,TX,30,1391,59,1.3,-0.33,0.05,397046,6345,68,Moderate Burden,,0.046,508,1064,0.81,0.8,0.05,0.13
"Palm Beach County, FL",12099,FL,86,1294,26,1.7,-0.19,0,146951,2827,22,High Burden Resolving,,0.057,169,2048,0.75,0.63,0.05,0.09
"Bexar County, TX",48029,TX,64,1283,20,1,-0.04,-0.31,221337,3538,17,High Burden Resolving,,0.021,172,2524,0.6,0.89,0.03,0.12
"Pierce County, WA",53053,WA,141,1277,6,0.7,-0.11,-0.14,52833,668,2,Sustained Hotspot,,0.062,95,1306,0.7,0.88,0.08,0.16
"Dallas County, TX",48113,TX,46,1204,28,1.1,0,0.12,301990,4041,12,Emerging Hotspot,,0.038,104,1005,0.86,0.83,0.03,0.08
"Monroe County, NY",36055,NY,157,1167,15,2,-0.15,0.88,67103,1078,19,Sustained Hotspot,,0.046,149,3827,0.7,0.58,0.06,0.12
"Kent County, MI",26081,MI,174,1146,14,2.1,-0.14,1,71623,820,21,Sustained Hotspot,,0.094,134,2295,0.85,0.89,0.12,0.34
"Tarrant County, TX",48439,TX,51,1065,16,0.8,0.02,-0.48,259584,3472,23,Emerging Hotspot,,0.036,120,860,0.84,0.83,0.04,0.11
"Macomb County, MI",26099,MI,120,1050,50,5.7,-0.35,0.04,98549,2375,27,Sustained Hotspot,,0.073,91,1706,0.8,0.82,0.1,0.18
"Cuyahoga County, OH",39035,OH,84,1034,0,0,-0.21,,113441,2139,24,High Burden Resolving,,0.036,171,2340,0.71,0.74,0.04,0.07
"Lee County, FL",12071,FL,134,1033,10,1.3,-0.18,-0.44,72432,987,13,Sustained Hotspot,,0.071,77,1556,0.89,0.78,0.07,0.17
"Hennepin County, MN",27053,MN,81,1031,9,0.7,-0.31,-0.44,123162,1735,25,Sustained Hotspot,,0.035,89,4307,0.89,0.83,0.05,0.14
"Allegheny County, PA",42003,PA,81,983,22,1.8,-0.17,0.22,100367,1949,25,High Burden Resolving,,0.042,116,1634,0.83,0.85,0.03,0.08
"San Diego County, CA",06073,CA,28,946,17,0.5,-0.34,0.42,279253,3742,0,Hotspot,,0.013,70,2341,0.72,0.76,0.02,0.07
"Arapahoe County, CO",08005,CO,143,939,13,2,-0.19,2.25,60297,731,12,Sustained Hotspot,,0.043,38,2303,0.74,0.85,0.05,0.17
"Bronx County, NY",36005,NY,65,920,30,2.1,-0.21,0.07,181617,6544,40,High Burden Resolving,,0.015,73,4839,0.71,0.77,0.03,0.08
"Adams County, CO",08001,CO,173,896,15,2.9,-0.23,4,58802,689,10,Sustained Hotspot,,0.049,91,2006,0.8,0.82,0.05,0.17
"Providence County, RI",44007,RI,136,872,14,2.2,-0.23,0.27,97640,1971,19,High Burden Resolving,,0.015,29,6157,0.91,0.81,0.04,0.12
"Hidalgo County, TX",48215,TX,95,828,19,2.2,0.13,0.46,90391,2858,23,Emerging Hotspot,,0.052,63,770,0.53,0.73,0.05,0.2
"Duval County, FL",12031,FL,83,795,50,5.2,-0.09,1.94,99525,1469,12,High Burden Resolving,,0.045,89,1910,0.76,0.8,0.04,0.08
