County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0339,24199,241,1123,11.2,-0.33,-0.21,0.03965300334459889,36184,360,1428,14.2,1158794,11543,18678,186,0,26,Sustained Hotspot,,0.071,193573,1928,,,-0.023,-0.6,,,0.094,489827,4879,,,-0.02,0.02,,,0.114,482527,4806,,,2233,12,1065,6,0.79,0.24,0.83,0.46,0.42,0.21,-0.28,-0.02,-0.01,-0.06,-0.01,-0.06,-0.03,-0.04,88,18664.33333333333,2660.333333333333,5508.142857142857,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0183,13054,291,539,12,-0.3,0.09,0.02050484594242731,18711,417,496,11.1,494345,11021,8306,185,0,23,Sustained Hotspot,,0.094,122352,2728,1,0.99,-0.036,-0.15,0,0,0.13,143314,3195,1,0.99,-0.029,-0.13,0,0,0.159,163834,3653,1,0.99,1149,11,1323,13,0.7,0.18,0.66,0.3,0.5,0.21,-0.24,-0.03,-0.03,-0.06,-0.05,-0.07,-0.09,-0.07,42,10332.57142857143,1532.571428571429,1686.714285714286,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0162,11520,424,139,5.1,-0.03,-0.04,0.01301018283515029,11872,437,145,5.3,389519,14337,5081,187,0,24,Sustained Hotspot,,0.111,146361,5387,,,-0.006,-0.15,,,0.116,172990,6367,,,-0.013,-0.1,,,0.129,192750,7094,,,757,13,203,3,0.85,0.15,0.83,0.21,0.29,0.07,-0.01,-0.11,-0.01,-0.01,-0.04,-0.03,-0.01,-0.01,22,6000.571428571429,923.7142857142858,1854.571428571429,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0132,9434,369,198,7.7,-0.03,0.09,0.01068474415791066,9750,381,182,7.1,189175,7390,8679,339,0,14,Sustained Hotspot,,0.076,140499,5488,1,0.98,0.002,0.01,0,0.01,0.075,139130,5435,1,0.97,-0.005,-0.17,0,0,0.08,167599,6547,1,0.97,640,15,159,4,0.74,0.19,0.82,0.33,0.25,0.06,0.21,-0.14,0.03,0.01,0.03,0.02,-0.01,-0.01,13,4380.857142857143,414,1284.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0122,8668,385,166,7.4,-0.08,-0.03,0.01031653143616112,9414,418,171,7.6,191077,8478,8395,372,0,16,Sustained Hotspot,,0.09,151630,6728,1,0.98,-0.005,0,0,0,0.094,150889,6695,1,0.98,-0.009,-0.18,0,0,0.104,184292,8177,1,0.98,638,17,143,4,0.84,0.26,0.68,0.5,0.4,0.17,0.09,-0.06,0.01,-0.01,-0.02,-0.04,-0.02,0,7,3754.571428571428,377,823.5714285714283,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0111,7929,301,169,6.4,-0.22,-0.08,0.01118117380955512,10203,387,183,6.9,271816,10314,3100,118,0,22,Sustained Hotspot,,0.13,49209,1867,1,0.96,-0.022,-0.31,0,0,0.151,71394,2709,1,0.96,-0.035,0.05,0,-0.02,0.187,68028,2581,1,0.98,598,9,1235,19,0.89,0.15,0.93,0.32,0.44,0.1,-0.2,-0.09,0,-0.04,0,-0.04,-0.03,0,30,6646.857142857143,764.2857142857142,1969.714285714286,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0111,7927,377,248,11.8,-0.33,0.36,0.0129181296547129,11788,561,183,8.7,233326,11097,2554,121,0,22,Sustained Hotspot,,0.17,40599,1931,1,0.99,-0.02,-0.28,-1,0,0.19,56634,2694,2,0.99,-0.047,0.02,1,0.01,0.237,55339,2632,1,0.98,576,14,646,16,0.88,0.24,0.93,0.45,0.38,0.09,-0.24,0.11,-0.01,-0.03,-0.01,-0.02,-0.02,0,26,4165.571428571428,483.5714285714286,1465.428571428572,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0108,7684,384,170,8.5,-0.39,-0.05,0.01385181191343494,12640,631,179,8.9,186346,9301,2611,130,0,16,Sustained Hotspot,,0.084,71933,3590,1,1,-0.023,-0.22,0,0.01,0.108,92612,4622,1,0.99,-0.036,0.07,0,0,0.144,86589,4322,1,0.99,808,12,110,2,0.61,0.14,0.88,0.45,0.47,0.15,-0.09,0.16,-0.01,-0.03,-0.03,-0.04,-0.04,-0.02,18,7023.857142857143,810.7142857142858,1606,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0103,7358,220,217,6.5,-0.24,0.06,0.01057077355355961,9646,289,204,6.1,249974,7488,2955,89,0,25,Sustained Hotspot,,0.065,67699,2028,,,-0.014,-0.42,,,0.079,117657,3524,,,-0.018,-0.05,,,0.098,124499,3729,,,576,10,238,4,0.74,0.18,0.89,0.47,0.39,0.19,-0.21,0.04,-0.01,-0.04,-0.02,-0.07,-0.03,-0.02,19,5899.714285714286,709.5714285714287,1526.428571428572,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0096,6827,145,254,5.4,-0.58,-0.02,0.01765229322006409,16108,342,258,5.5,331837,7040,4664,99,0,18,Sustained Hotspot,,0.118,95494,2026,1,0.99,-0.025,-0.31,0,0.02,0.143,138154,2931,1,0.97,-0.008,0.23,0,-0.02,0.151,112352,2384,1,0.99,1366,11,901,7,0.82,0.18,0.87,0.35,0.46,0.13,-0.12,-0.01,0,-0.01,0.01,-0.02,-0.01,-0.01,49,12376.28571428572,1436,3130.714285714287,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
