County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,583,10198,67,3.8,0.25,0.49,133169,4356,0,Sustained Hotspot,Recent,0.189,873,2476,0.83,0.78,0.16,0.25
"Miami-Dade County, FL",12086,FL,353,9602,69,2.5,0.11,-0.33,459493,5969,0,Sustained Hotspot,,0.104,553,4960,0.82,0.75,0.08,0.13
"Cook County, IL",17031,IL,183,9419,58,1.1,0.14,-0.11,511626,9751,0,Sustained Hotspot,,0.058,725,2730,0.7,0.66,0.05,0.1
"Kings County, NY",36047,NY,294,7530,105,4.1,-0.06,-0.3,257487,9838,3,Sustained Hotspot,Recent,0.056,425,5161,0.7,0.78,0.14,0.25
"Queens County, NY",36081,NY,325,7324,110,4.9,-0.13,-0.07,257160,9467,2,Sustained Hotspot,Recent,0.075,417,5905,0.81,0.65,0.16,0.3
"Oakland County, MI",26125,MI,513,6452,26,2.1,0.15,0.62,97070,2096,0,Sustained Hotspot,Recent,0.159,773,2470,0.8,0.77,0.17,0.2
"Macomb County, MI",26099,MI,695,6070,23,2.6,-0.09,-0.15,81863,2070,0,Sustained Hotspot,Recent,0.219,323,3014,0.85,0.84,0.24,0.33
"Broward County, FL",12011,FL,276,5385,22,1.1,0.05,-0.71,222445,2721,0,Sustained Hotspot,,0.111,518,3336,0.75,0.82,0.1,0.19
"Suffolk County, NY",36103,NY,324,4779,31,2.1,-0.07,-0.09,189424,3294,0,Sustained Hotspot,,0.054,296,4375,0.73,0.64,0.12,0.19
"Philadelphia County, PA",42101,PA,294,4658,51,3.2,0.45,0.34,135632,3333,0,Sustained Hotspot,Recent,0.079,453,3194,0.81,0.81,0.09,0.14
"Los Angeles County, CA",06037,CA,44,4406,203,2,0.41,0.1,1225299,23467,84,Emerging Hotspot,,0.019,480,2778,0.72,0.68,0.03,0.06
"Nassau County, NY",36059,NY,312,4237,26,1.9,-0.05,-0.1,173772,3087,6,Sustained Hotspot,,0.052,233,4971,0.73,0.59,0.1,0.2
"Bronx County, NY",36005,NY,292,4146,76,5.4,-0.2,0.01,171367,6335,2,Sustained Hotspot,Recent,0.058,273,4643,0.7,0.75,0.09,0.23
"New York County, NY",36061,NY,230,3754,41,2.5,-0.14,-0.24,129013,4276,4,Sustained Hotspot,Recent,0.031,630,6978,0.74,0.74,0.09,0.19
"Erie County, NY",36029,NY,362,3327,10,1.1,0.09,-0.38,78727,1673,0,Sustained Hotspot,,0.096,223,3428,0.71,0.61,0.1,0.15
"Harris County, TX",48201,TX,68,3187,96,2,-0.35,-0.26,382209,5973,30,Moderate Burden Resolving,,0.074,641,1498,0.79,0.85,0.07,0.17
"Orange County, FL",12095,FL,222,3087,23,1.7,0.14,0.44,128195,1213,0,Sustained Hotspot,,0.067,261,2074,0.87,0.83,0.05,0.08
"Hennepin County, MN",27053,MN,244,3083,15,1.2,0.11,0.67,112586,1667,0,Sustained Hotspot,Recent,0.073,167,4322,0.9,0.83,0.06,0.15
"Bexar County, TX",48029,TX,153,3075,49,2.4,0.36,-0.2,208852,3398,0,Hotspot,,0.027,211,2963,0.59,0.84,0.03,0.14
"Hillsborough County, FL",12057,FL,204,2996,19,1.3,0.03,0.06,126165,1638,0,Sustained Hotspot,,0.075,325,1888,0.79,0.76,0.05,0.07
"Essex County, NJ",34013,NJ,367,2929,19,2.4,-0.08,-0.21,89447,2819,0,Sustained Hotspot,,0.09,228,4243,0.75,0.48,0.12,0.1
"Middlesex County, MA",25017,MA,178,2875,19,1.2,-0.04,-0.55,126556,3685,0,Sustained Hotspot,,0.019,125,10485,0.81,0.72,0.04,0.12
"Allegheny County, PA",42003,PA,232,2816,19,1.6,-0.03,-0.1,89917,1840,0,Sustained Hotspot,,0.084,229,2181,0.82,0.8,0.05,0.13
"Palm Beach County, FL",12099,FL,187,2797,31,2.1,0.07,0.19,135758,2692,0,Sustained Hotspot,,0.08,202,2353,0.77,0.7,0.05,0.1
"Bergen County, NJ",34003,NJ,299,2784,10,1.1,-0.22,-0.67,95842,2758,2,Sustained Hotspot,,0.098,252,3769,0.69,0.4,0.1,0.14
"Middlesex County, NJ",34023,NJ,329,2717,24,2.9,0,0.33,87310,2232,0,Sustained Hotspot,,0.093,135,3988,0.64,0.46,0.1,0.12
"Maricopa County, AZ",04013,AZ,60,2704,70,1.6,0.19,2.04,528065,9733,0,Hotspot,,0.042,266,1582,0.65,0.48,0.02,0.04
"Kent County, MI",26081,MI,404,2651,10,1.5,0.15,-0.29,60392,759,0,Sustained Hotspot,Recent,0.159,189,2803,0.76,0.81,0.1,0.29
"Genesee County, MI",26049,MI,605,2454,18,4.4,0.22,0.38,33864,805,0,Sustained Hotspot,Recent,0.201,198,2104,0.94,0.98,0.18,0.29
"Westchester County, NY",36119,NY,251,2424,18,1.9,-0.22,-0.18,123548,2228,2,Sustained Hotspot,,0.047,167,5452,0.67,0.56,0.07,0.11
"Fairfield County, CT",09001,CT,256,2416,13,1.4,-0.09,0.18,92953,2130,0,Sustained Hotspot,Recent,0.056,201,5690,0.75,0.52,0.08,0.11
"New Haven County, CT",09009,CT,272,2323,13,1.5,-0.15,0.3,84116,2015,0,Sustained Hotspot,,0.049,306,5951,0.84,0.69,0.09,0.15
"Clark County, NV",32003,NV,101,2293,46,2,0.47,0.24,237737,4178,0,Emerging Hotspot,,0.086,237,1313,0.73,0.75,0.04,0.07
"King County, WA",53033,WA,101,2277,12,0.5,0.03,0,94132,1482,0,Sustained Hotspot,Recent,0.059,265,2338,0.72,0.65,0.03,0.08
"Hudson County, NJ",34017,NJ,331,2223,24,3.6,-0.13,-0.14,83219,2155,1,Sustained Hotspot,,0.106,178,3739,0.67,0.45,0.13,0.14
"Richmond County, NY",36085,NY,441,2099,24,5,-0.06,-0.04,68892,1729,0,Sustained Hotspot,Recent,0.063,101,6845,0.82,0.75,0.13,0.31
"Monmouth County, NJ",34025,NJ,335,2072,15,2.4,-0.15,-0.4,71096,1523,6,Sustained Hotspot,,0.093,179,3790,0.79,0.4,0.12,0.16
"Ocean County, NJ",34029,NJ,339,2060,27,4.4,-0.12,0.23,71523,2034,2,Sustained Hotspot,,0.103,146,3409,0.77,0.41,0.14,0.14
"Montgomery County, PA",42091,PA,244,2024,10,1.2,0.07,0.11,62711,1622,0,Sustained Hotspot,,0.085,177,2516,0.83,0.76,0.1,0.13
"San Diego County, CA",06073,CA,61,2021,45,1.3,0.15,0.61,273057,3613,83,Emerging Hotspot,,0.028,134,2220,0.68,0.68,0.03,0.08
"Cuyahoga County, OH",39035,OH,160,1981,11,0.9,0.11,10,104849,2040,0,Sustained Hotspot,,,200,357,0.69,0.74,0.04,0.06
"Baltimore County, MD",24005,MD,237,1962,28,3.4,0.13,0.65,58697,1404,0,Sustained Hotspot,,0.088,199,3809,0.85,0.85,0.18,0.46
"DuPage County, IL",17043,IL,210,1935,5,0.5,0.32,-0.17,84570,1239,0,Sustained Hotspot,,0.071,100,2169,0.75,0.58,0.04,0.05
"Bucks County, PA",42017,PA,300,1886,9,1.4,-0.05,0.29,53806,1192,0,Sustained Hotspot,,0.105,127,2809,0.75,0.66,0.11,0.16
"Mecklenburg County, NC",37119,NC,169,1878,9,0.8,0.36,2,104865,918,0,Hotspot,,0.066,103,2330,0.8,0.81,0.04,0.11
"Suffolk County, MA",25025,MA,230,1847,7,0.9,-0.09,-0.5,87583,1802,0,Sustained Hotspot,,0.017,192,14885,0.85,0.8,0.02,0.1
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,0,Hotspot,,0.027,58,8788,0.89,0.79,0.06,0.17
"Dallas County, TX",48113,TX,68,1781,26,1,0.31,-0.56,293934,3911,80,Emerging Hotspot,,0.053,140,1149,0.85,0.83,0.04,0.08
"Passaic County, NJ",34031,NJ,350,1754,22,4.4,-0.2,0.05,67167,1819,0,Sustained Hotspot,,0.117,108,3291,0.64,0.43,0.15,0.18
"Baltimore city, MD",24510,MD,295,1753,21,3.5,0.14,1.62,47071,971,0,Sustained Hotspot,,0.053,393,6069,0.79,0.81,0.1,0.15
"Pinellas County, FL",12103,FL,176,1719,8,0.8,0.09,-0.43,74799,1565,0,Sustained Hotspot,,0.062,240,2072,0.75,0.78,0.06,0.12
"Essex County, MA",25009,MA,218,1719,12,1.5,0.1,-0.57,91808,2318,0,Sustained Hotspot,,0.038,58,6540,0.8,0.76,0.04,0.19
"Monroe County, NY",36055,NY,231,1712,5,0.7,0.32,0.25,59062,1026,0,Sustained Hotspot,,0.07,141,2994,0.67,0.59,0.04,0.07
"Union County, NJ",34039,NJ,305,1696,15,2.7,-0.17,-0.17,66826,1879,0,Sustained Hotspot,,0.085,97,3498,0.66,0.62,0.12,0.16
"St. Clair County, MI",26147,MI,1062,1690,26,16.3,0,1.36,14655,310,0,Sustained Hotspot,Recent,0.291,281,2900,0.89,0.87,0.39,0.63
"Franklin County, OH",39049,OH,128,1689,6,0.5,-0.05,5,120346,1345,0,Sustained Hotspot,,,192,1101,0.81,0.85,0.03,0.05
"Tarrant County, TX",48439,TX,74,1563,51,2.4,0.32,0.21,252669,3351,80,Emerging Hotspot,,0.057,131,1067,0.83,0.85,0.03,0.1
"Orange County, CA",06059,CA,47,1493,70,2.2,0.84,0.4,267957,4831,0,Hotspot,New,0.021,138,2006,0.74,0.65,0.02,0.04
"Hartford County, CT",09003,CT,162,1448,7,0.8,-0.14,0,77789,2355,0,Sustained Hotspot,Recent,0.033,114,5654,0.75,0.56,0.04,0.08
"El Paso County, CO",08041,CO,200,1441,3,0.4,-0.03,-0.25,58854,764,0,Sustained Hotspot,,0.069,56,2642,0.74,0.69,0.06,0.07
"Wake County, NC",37183,NC,129,1438,9,0.8,0.22,0.29,82172,693,7,Hotspot,,0.058,26,2242,0.8,0.8,0.06,0.09
"New Castle County, DE",10003,DE,256,1429,6,1.1,-0.13,-0.57,57630,787,0,Sustained Hotspot,,0.058,83,5142,0.72,0.82,0.05,0.09
"Denver County, CO",08031,CO,197,1429,6,0.8,0.12,1,66359,790,0,Sustained Hotspot,,0.041,62,3629,0.68,0.66,0.03,0.11
"Morris County, NJ",34027,NJ,279,1370,11,2.2,-0.19,0.22,47040,1190,9,Sustained Hotspot,,0.085,125,3650,0.67,0.45,0.07,0.11
"Lee County, FL",12071,FL,176,1359,14,1.8,-0.01,0.08,64693,937,0,Sustained Hotspot,,0.09,87,1558,0.88,0.86,0.06,0.14
"San Bernardino County, CA",06071,CA,62,1359,63,2.9,0.96,-0.46,292558,4467,0,Hotspot,New,0.022,101,2071,0.78,0.63,0.03,0.06
"Riverside County, CA",06065,CA,55,1354,119,4.8,0.5,0.04,296090,4481,0,Hotspot,,0.024,81,1749,0.75,0.73,0.03,0.06
"Ottawa County, MI",26139,MI,462,1349,7,2.4,0.02,-0.22,26827,377,0,Sustained Hotspot,Recent,0.204,42,2983,0.58,0.4,0.17,0.28
"Delaware County, PA",42045,PA,236,1335,10,1.8,-0.05,-0.09,46778,1301,0,Sustained Hotspot,Recent,0.084,106,2778,0.76,0.83,0.11,0.18
"Pierce County, WA",53053,WA,145,1311,8,0.9,0,-0.2,44550,621,0,Sustained Hotspot,,0.059,105,1356,0.65,0.81,0.05,0.12
"Washtenaw County, MI",26161,MI,356,1307,5,1.4,0.3,0.67,22746,256,0,Sustained Hotspot,Recent,0.063,208,4819,0.85,0.7,0.1,0.14
"Polk County, FL",12105,FL,179,1297,25,3.4,0.13,-0.17,63044,1292,0,Sustained Hotspot,,0.068,172,2032,0.69,0.7,0.08,0.1
"Camden County, NJ",34007,NJ,253,1282,8,1.6,-0.1,0,50750,1236,0,Sustained Hotspot,,0.078,206,3550,0.65,0.44,0.08,0.09
"Worcester County, MA",25027,MA,154,1276,8,1,-0.04,-0.6,72347,2169,0,Sustained Hotspot,,0.021,66,7877,0.75,0.76,0.02,0.1
"Will County, IL",17197,IL,185,1275,8,1.2,0.31,0.6,70276,954,0,Sustained Hotspot,,0.063,63,2443,0.74,0.71,0.06,0.08
"Prince George's County, MD",24033,MD,139,1268,15,1.6,0,0.5,79901,1408,0,Sustained Hotspot,,0.058,144,3199,0.77,0.69,0.2,0.33
"Santa Clara County, CA",06085,CA,64,1232,46,2.4,0.84,2.07,116084,1995,0,Emerging Hotspot,New,0.012,98,4715,0.71,0.7,0.03,0.06
"Berks County, PA",42011,PA,288,1214,12,2.8,-0.1,1.4,41773,944,0,Sustained Hotspot,,0.126,55,1725,0.76,0.65,0.11,0.19
"Bristol County, MA",25005,MA,214,1210,8,1.4,-0.1,-0.65,61759,1658,0,Sustained Hotspot,,0.042,45,5629,0.77,0.79,0.05,0.14
"Greenville County, SC",45045,SC,230,1203,5,1,-0.13,-0.64,71341,957,0,Sustained Hotspot,,0.067,88,2300,0.76,0.66,0.06,0.11
"Dakota County, MN",27037,MN,279,1196,5,1.2,0.02,4,41151,414,0,Sustained Hotspot,Recent,0.09,32,4082,0.67,0.98,0.09,0.49
