County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0242,10963,233,222,4.7,1.31,0.33,0.009895838774721314,4736,100,167,3.5,355065,7533,5155,109,1,38,Sustained Hotspot,New,0.105,54726,1161,1,0.98,-0.013,0.29,0,0.06,0.117,42395,899,1,0.92,0.007,-0.57,0,-0.06,0.11,99369,2108,1,0.98,887,7,727,6,0.84,0.12,0.85,0.24,0.45,0.09,-0.16,-0.15,0.02,-0.02,0,-0.04,-0.01,-0.02,51,12392.23809523809,1409.090476190476,3223.619047619048,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0231,10458,104,679,6.8,-0.24,-0.58,0.02861351693011691,13694,136,1616,16.1,1196017,11914,21676,216,0,46,Sustained Hotspot,,0.025,192311,1916,,,-0.009,-0.33,,,0.034,286101,2850,,,-0.021,0.01,,,0.054,282345,2812,,,979,5,879,5,0.74,0.09,0.76,0.21,0.33,0.09,-0.25,-0.16,-0.01,-0.04,-0.03,-0.07,-0.03,-0.04,90,17957.07142857143,2391.238095238095,5453.999999999999,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0203,9213,339,150,5.5,0.11,0.21,0.01742010301200414,8337,307,124,4.6,414776,15266,5503,203,0,44,Sustained Hotspot,,0.099,131742,4849,,,-0.005,-0.04,,,0.104,137563,5063,,,-0.003,-0.07,,,0.107,148056,5449,,,566,9,176,3,0.82,0.1,0.82,0.18,0.28,0.07,-0.16,-0.17,-0.01,-0.02,0,0,0,0,23,6064.857142857143,936.4285714285717,1897,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0189,8553,334,176,6.9,-0.03,0.02,0.01837709079891764,8795,344,172,6.7,213207,8329,9172,358,0,34,Sustained Hotspot,,0.058,161473,6308,1,0.97,-0.006,0.24,0,-0.01,0.064,129973,5077,1,0.98,-0.001,0.07,0,0,0.065,121707,4754,1,0.98,502,12,180,4,0.73,0.15,0.79,0.26,0.26,0.05,0.07,0.56,-0.01,-0.01,-0.01,-0.02,0.01,0,13,4336.595238095239,408.8571428571428,1241,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0169,7683,341,156,6.9,-0.09,0.04,0.01754965157704483,8399,373,150,6.7,213800,9486,8831,392,0,36,Sustained Hotspot,,0.075,158964,7053,1,0.98,-0.016,0.26,0,0,0.091,126468,5611,1,0.98,0.005,0.02,0,0,0.086,123782,5492,1,0.98,522,14,178,5,0.83,0.2,0.66,0.38,0.43,0.16,0.13,0.02,0.03,-0.01,-0.02,0,-0.01,0.01,7,3778.571428571429,381,788.5714285714287,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0123,5565,392,100,7.1,-0.05,-0.22,0.01222562345246926,5851,413,128,9,145809,10281,5907,417,0,29,Sustained Hotspot,,0.075,82332,5805,1,0.98,-0.012,0.3,0,0,0.087,63197,4456,1,0.98,-0.003,0,0,0,0.09,63066,4447,1,0.98,428,11,46,1,0.75,0.16,0.77,0.34,0.32,0.11,0.1,0.28,-0.04,-0.02,-0.07,-0.02,0,-0.01,8,3940.714285714285,425.4285714285714,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0106,4806,107,234,5.2,-0.3,-0.38,0.01431093745102751,6849,153,379,8.4,512286,11421,9172,204,0,43,Sustained Hotspot,,0.061,93763,2090,1,0.97,-0.019,0.06,0,0.01,0.079,88062,1963,1,0.96,0.002,-0.15,0,-0.03,0.077,103748,2313,1,0.99,493,5,858,8,0.66,0.06,0.57,0.11,0.38,0.09,-0.18,-0.12,-0.01,-0.02,-0.03,-0.05,-0.02,-0.03,42,10165.14285714286,1477,1682.142857142857,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0106,4803,246,61,3.1,-0.07,-0.22,0.01073372546151676,5137,263,78,4,196771,10076,2422,124,0,42,Sustained Hotspot,,0.109,64384,3297,,,-0.002,0,,,0.111,64448,3300,,,0.001,-0.09,,,0.11,70952,3633,,,592,13,124,3,0.79,0.13,0.82,0.23,0.38,0.1,0.01,-0.15,0,0,0,0,0,0,15,4536.428571428572,524.4285714285717,1018.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0101,4561,336,40,2.9,0.12,-0.18,0.00849587847508802,4066,300,49,3.6,149851,11043,2930,216,0,41,Sustained Hotspot,,0.053,76437,5633,1,0.97,-0.006,0.15,0,0,0.059,66267,4884,1,0.97,-0.006,0.04,0,0,0.065,63990,4716,1,0.97,296,9,34,1,0.73,0.13,0.6,0.2,0.29,0.09,-0.04,-0.34,0.02,-0.02,-0.01,-0.03,-0.03,-0.02,8,3150.142857142857,377.1428571428572,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0097,4409,86,99,1.9,0.03,-0.14,0.008903329607070845,4261,83,115,2.2,476094,9244,9406,183,0,44,Emerging Hotspot,,0.031,118435,2300,0,0.98,-0.003,0.04,0,-0.01,0.034,114281,2219,0,0.99,-0.005,-0.06,0,-0.01,0.039,122188,2372,0,1,385,3,1239,9,0.7,0.04,0.64,0.08,0.26,0.03,-0.11,0.02,0.01,-0.01,0,-0.02,-0.02,0,52,14326.1,1813.442857142857,3200.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
