County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0425,43792,436,1508,15,-0.25,0.07,0.04952021279031217,58403,582,1414,14.1,1116948,16770,0,15,Sustained Hotspot,,0.13,131798,1313,,,0.01,-0.71,,,0.12,455406,4536,,,-0.024,-0.2,,,0.144,571598,5694,,,3579,19,1079,6,0.81,0.32,0.85,0.54,0.47,0.27,-0.19,0.07,-0.02,-0.05,-0.02,-0.04,-0.03,-0.02,88,19314.38571428572,2864.04761904762,5503.17142857143,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0229,23598,526,512,11.4,-0.25,0.01,0.02655893747292002,31323,698,506,11.3,472760,7462,0,12,Sustained Hotspot,,0.148,154320,3440,1,0.99,-0.025,-0.01,0,0.01,0.173,155289,3462,1,0.98,0.003,-0.18,0,0,0.17,188773,4209,1,0.98,1814,17,1620,15,0.74,0.27,0.72,0.4,0.6,0.29,-0.14,-0.11,-0.01,-0.03,-0.01,-0.04,-0.01,-0.03,42,10475.7380952381,1533.095238095239,1675.285714285714,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0194,20025,425,244,5.2,0.58,0.1,0.01077857207661333,12712,270,221,4.7,317654,4257,0,7,Sustained Hotspot,,0.153,81792,1735,1,0.96,0,-0.37,0,-0.01,0.153,129248,2742,1,0.97,-0.017,-0.1,0,0.05,0.17,143719,3049,1,0.92,1599,13,847,7,0.83,0.2,0.88,0.36,0.45,0.13,-0.1,-0.13,0.01,-0.01,0.01,-0.02,0,-0.01,49,11958.57142857143,1434.428571428572,3264.714285714285,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.013,13378,541,314,12.7,-0.3,0.21,0.01621194919012326,19120,774,260,10.5,271910,3091,0,14,Sustained Hotspot,,0.185,35590,1441,,,0.003,-0.64,,,0.182,98753,3997,,,-0.03,-0.16,,,0.212,117164,4742,,,677,21,232,7,0.86,0.39,0.94,0.61,0.46,0.3,-0.17,0.1,-0.03,-0.08,0,-0.01,-0.04,-0.03,17,3204.333333333333,538.8571428571429,933.7142857142856,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0129,13319,490,144,5.3,-0.08,0.07,0.01234126153045209,14555,536,135,5,372120,4874,0,13,Sustained Hotspot,,0.123,171969,6330,,,-0.018,-0.1,,,0.141,191910,7063,,,0.003,-0.04,,,0.138,199725,7351,,,823,14,249,4,0.86,0.17,0.87,0.24,0.3,0.08,-0.05,-0.18,0.01,-0.01,0.01,0.01,-0.01,0.01,22,6078.857142857141,945.1428571428572,1885.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0127,13128,655,195,9.7,0.14,0.46,0.009726321608781585,11471,573,134,6.7,173154,2348,0,5,Sustained Hotspot,,0.126,62691,3129,1,0.99,-0.014,-0.4,0,0.06,0.14,104272,5204,1,0.93,-0.026,0.21,0,0.04,0.166,86230,4304,1,0.89,973,14,122,2,0.62,0.18,0.9,0.48,0.5,0.18,-0.13,0.27,0,-0.01,0,-0.02,0.01,0,18,7043.571428571429,839.1428571428572,1602.857142857143,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0113,11697,444,190,7.2,-0.04,-0.07,0.0103402050404578,12195,463,204,7.7,258517,2819,0,11,Sustained Hotspot,,0.18,44017,1670,1,0.97,0.007,-0.45,0,0,0.173,79641,3022,1,0.97,-0.021,-0.1,-1,0.06,0.193,88692,3365,2,0.91,799,13,1273,20,0.9,0.21,0.94,0.4,0.49,0.11,-0.18,-0.01,0,-0.01,0,-0.03,0,-0.01,30,6382.714285714284,808.2857142857142,1962.857142857143,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0112,11581,551,169,8,-0.2,0.02,0.0122462961377066,14443,687,166,7.9,216910,2160,0,11,Sustained Hotspot,,0.226,35127,1671,2,0.98,0.005,-0.48,0,0.01,0.222,67205,3196,2,0.97,-0.008,0.02,0,0.08,0.23,66172,3147,2,0.89,798,19,587,14,0.89,0.3,0.94,0.5,0.4,0.11,-0.12,-0.03,-0.01,-0.04,-0.02,-0.02,-0.02,-0.03,26,4151.142857142857,506.7142857142857,1440.428571428571,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0112,11525,450,190,7.4,-0.02,0.13,0.009951016511259759,11736,458,168,6.6,175232,8395,0,3,Sustained Hotspot,,0.078,163516,6388,1,0.98,-0.005,0,0,0.01,0.083,163601,6391,1,0.97,0,0.14,0,0.03,0.083,143878,5620,1,0.94,543,12,182,4,0.72,0.18,0.79,0.34,0.24,0.07,0.03,-0.03,0.01,-0.01,0,-0.02,0,0,13,4507.142857142857,417.7142857142857,1234.142857142857,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.011,11304,502,154,6.8,-0.04,0.08,0.009962039280060574,11749,521,143,6.3,178112,8133,0,5,Sustained Hotspot,,0.097,179333,7957,1,0.98,-0.014,-0.01,0,0.01,0.112,181128,8036,1,0.97,0.007,0.14,0,0.02,0.105,158850,7048,1,0.95,582,16,141,4,0.81,0.27,0.7,0.54,0.41,0.16,-0.04,0.01,0,0.01,0.08,0.11,0,0,7,3650.880952380953,332.9047619047619,749.5714285714287,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
