County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,194,19499,63,0.6,0.22,0.4,1303343,24691,0,Sustained Hotspot,Recent,,1024,2835,0.78,0.71,0.06,0.1
"Miami-Dade County, FL",12086,FL,574,15584,0,0,0.41,,549405,6472,0,Sustained Hotspot,,0.135,1108,4412,0.88,0.82,0.18,0.23
"Harris County, TX",48201,TX,264,12443,42,0.9,1.41,0.68,425465,6726,0,Sustained Hotspot,Continuing,0.172,937,1492,0.9,0.9,0.1,0.19
"Broward County, FL",12011,FL,465,9081,0,0,0.5,,271400,3079,0,Sustained Hotspot,Recent,0.173,1071,3680,0.83,0.87,0.19,0.27
"Maricopa County, AZ",04013,AZ,194,8696,45,1,0.41,0.61,584002,10461,0,Sustained Hotspot,Continuing,0.142,517,1368,0.67,0.53,0.06,0.11
"Duval County, FL",12031,FL,871,8343,0,0,0.3,,126004,1483,0,Sustained Hotspot,Recent,0.278,961,3789,0.84,0.93,0.28,0.51
"Orange County, FL",12095,FL,569,7931,0,0,0.48,,165732,1310,0,Sustained Hotspot,Recent,0.204,810,2344,0.91,0.94,0.18,0.37
"San Diego County, CA",06073,CA,221,7377,5,0.1,0.7,-0.29,298002,3798,0,Sustained Hotspot,Continuing,,294,1924,0.74,0.73,0.05,0.1
"Hillsborough County, FL",12057,FL,489,7198,0,0,0.36,,164167,1832,0,Sustained Hotspot,Recent,0.204,670,2267,0.86,0.82,0.11,0.2
"Clark County, NV",32003,NV,280,6341,89,3.9,0.19,0.68,280201,4705,0,Sustained Hotspot,Recent,0.195,745,1449,0.86,0.87,0.18,0.34
"Palm Beach County, FL",12099,FL,398,5958,0,0,0.5,,165556,2883,0,Sustained Hotspot,Recent,0.196,612,2645,0.83,0.71,0.14,0.25
"Bexar County, TX",48029,TX,294,5883,11,0.5,1.31,-0.31,239050,3681,0,Sustained Hotspot,Recent,0.203,533,1829,0.68,0.93,0.08,0.29
"Dallas County, TX",48113,TX,178,4683,24,0.9,0.73,0.26,316837,4203,0,Sustained Hotspot,Recent,0.128,303,1409,0.89,0.88,0.07,0.17
"Pinellas County, FL",12103,FL,425,4145,0,0,0.55,,91717,1671,0,Sustained Hotspot,Recent,0.172,558,2362,0.78,0.8,0.11,0.19
"Polk County, FL",12105,FL,569,4127,0,0,0.71,,81631,1387,0,Sustained Hotspot,Recent,0.216,431,2085,0.77,0.94,0.2,0.23
"Tarrant County, TX",48439,TX,188,3956,27,1.3,0.35,2,273577,3642,0,Sustained Hotspot,Recent,0.172,408,1228,0.86,0.88,0.1,0.29
"Orange County, CA",06059,CA,117,3706,3,0.1,0.1,-0.4,282426,5144,0,Hotspot,Recent,,254,1387,0.77,0.75,0.05,0.11
"Brevard County, FL",12009,FL,585,3519,0,0,0.62,,52270,914,0,Sustained Hotspot,Recent,0.201,272,1760,0.77,0.92,0.18,0.33
"Volusia County, FL",12127,FL,635,3514,0,0,0.62,,53990,846,0,Sustained Hotspot,Recent,0.227,196,1902,0.77,0.83,0.18,0.43
"Riverside County, CA",06065,CA,136,3351,4,0.2,0.07,-0.64,308546,4662,0,Sustained Hotspot,Recent,,231,1373,0.79,0.75,0.08,0.16
"Mobile County, AL",01097,AL,753,3113,9,2.2,0.66,0.5,48932,864,0,Sustained Hotspot,Continuing,0.339,288,1594,0.86,0.92,0.13,0.23
"East Baton Rouge Parish, LA",22033,LA,677,2977,12,2.7,0.75,-0.08,47277,874,0,Sustained Hotspot,Recent,0.173,237,1662,0.84,0.96,0.18,0.4
"Lee County, FL",12071,FL,384,2956,0,0,0.8,,81496,1009,0,Sustained Hotspot,Recent,0.207,245,1628,0.91,0.82,0.14,0.27
"Cook County, IL",17031,IL,57,2923,13,0.3,0.3,-0.07,564091,10566,0,Hotspot,Recent,0.032,258,1755,0.74,0.68,0.02,0.03
