County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,199,19933,57,0.6,0.11,0.27,1305704,24700,0,Sustained Hotspot,Recent,,1064,2237,0.78,0.71,0.06,0.11
"Miami-Dade County, FL",12086,FL,574,15584,0,0,0.41,,549405,6472,0,Sustained Hotspot,,0.137,1183,4551,0.88,0.82,0.18,0.23
"Harris County, TX",48201,TX,264,12458,42,0.9,1.35,0.68,425862,6726,0,Sustained Hotspot,Recent,0.174,1172,1567,0.92,0.92,0.11,0.21
"Broward County, FL",12011,FL,465,9081,0,0,0.5,,271400,3079,0,Sustained Hotspot,Recent,0.173,1290,3776,0.84,0.88,0.2,0.28
"Maricopa County, AZ",04013,AZ,202,9054,46,1,0.38,0.64,585497,10462,0,Sustained Hotspot,Recent,0.144,580,1379,0.67,0.54,0.06,0.12
"Duval County, FL",12031,FL,871,8343,0,0,0.3,,126004,1483,0,Sustained Hotspot,Recent,0.27,999,3875,0.84,0.94,0.3,0.52
"Orange County, FL",12095,FL,569,7931,0,0,0.48,,165732,1310,0,Sustained Hotspot,Recent,0.203,973,2439,0.91,0.94,0.19,0.4
"Hillsborough County, FL",12057,FL,489,7198,0,0,0.36,,164167,1832,0,Sustained Hotspot,Recent,0.204,721,2311,0.86,0.82,0.12,0.21
"Clark County, NV",32003,NV,281,6374,75,3.3,0.15,0.07,282357,4711,0,Sustained Hotspot,Recent,0.197,689,1488,0.86,0.87,0.18,0.35
"San Diego County, CA",06073,CA,190,6333,5,0.1,-0.01,-0.29,299021,3798,0,Sustained Hotspot,Recent,,311,1619,0.75,0.74,0.05,0.11
"Palm Beach County, FL",12099,FL,398,5958,0,0,0.5,,165556,2883,0,Sustained Hotspot,Recent,0.196,757,2700,0.83,0.72,0.15,0.27
"Bexar County, TX",48029,TX,294,5883,11,0.5,1.31,-0.31,239050,3681,0,Sustained Hotspot,Recent,0.205,634,1901,0.7,0.9,0.09,0.31
"Dallas County, TX",48113,TX,182,4788,23,0.9,0.56,0.05,317707,4206,0,Sustained Hotspot,Recent,0.126,486,1448,0.9,0.89,0.08,0.18
"Orange County, CA",06059,CA,138,4385,4,0.1,0.45,0,284534,5146,0,Hotspot,Recent,,285,1145,0.77,0.75,0.05,0.11
"Tarrant County, TX",48439,TX,206,4323,35,1.7,0.34,1.92,274986,3654,0,Sustained Hotspot,Recent,0.172,584,1225,0.87,0.9,0.12,0.3
"Pinellas County, FL",12103,FL,425,4145,0,0,0.55,,91717,1671,0,Sustained Hotspot,Recent,0.168,596,2419,0.78,0.8,0.12,0.21
