County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,198,19867,165,1.6,-0.39,-0.02,1403053,25245,0,Sustained Hotspot,Recent,,1294,4632,0.8,0.79,0.1,0.22
"Miami-Dade County, FL",12086,FL,612,16621,0,0,-0.17,,627423,6472,0,Sustained Hotspot,,0.127,1208,5983,0.88,0.83,0.28,0.42
"Maricopa County, AZ",04013,AZ,329,14751,114,2.5,0.05,0.46,637752,10780,0,Sustained Hotspot,,0.108,812,3375,0.71,0.63,0.11,0.21
"Hillsborough County, FL",12057,FL,808,11887,0,0,0.06,,206934,1832,0,Sustained Hotspot,,0.187,1088,3276,0.89,0.85,0.26,0.47
"Broward County, FL",12011,FL,597,11655,0,0,-0.14,,323839,3079,0,Sustained Hotspot,,0.173,1171,5188,0.85,0.91,0.33,0.53
"Harris County, TX",48201,TX,244,11497,200,4.2,-0.54,0.46,490342,7184,0,Sustained Hotspot,Recent,0.176,1651,2408,0.92,0.94,0.26,0.45
"Bexar County, TX",48029,TX,457,9155,136,6.8,-0.13,0.45,279366,4000,0,Sustained Hotspot,Recent,0.188,927,3879,0.71,0.92,0.18,0.47
"Orange County, FL",12095,FL,651,9065,0,0,0.01,,202102,1310,0,Sustained Hotspot,,0.165,909,2918,0.91,0.9,0.29,0.56
"Dallas County, TX",48113,TX,335,8816,86,3.3,0.01,0.72,347758,4380,0,Sustained Hotspot,Recent,0.135,662,2516,0.9,0.94,0.19,0.39
"Palm Beach County, FL",12099,FL,575,8608,0,0,-0.07,,200427,2883,0,Sustained Hotspot,,0.175,815,4248,0.86,0.81,0.26,0.48
"San Diego County, CA",06073,CA,252,8423,32,1,-0.1,0.33,332014,3880,0,Sustained Hotspot,,,493,3376,0.76,0.8,0.12,0.27
"Lee County, FL",12071,FL,1000,7703,0,0,0.16,,105638,1009,0,Sustained Hotspot,,0.259,563,3818,0.94,0.92,0.41,0.65
"Polk County, FL",12105,FL,1038,7520,0,0,0.07,,108366,1387,0,Sustained Hotspot,,0.241,618,3752,0.84,1.05,0.43,0.47
"Cook County, IL",17031,IL,137,7072,66,1.3,0.05,0.53,588099,10733,0,Sustained Hotspot,Recent,0.045,538,2633,0.75,0.72,0.05,0.09
"Pinellas County, FL",12103,FL,697,6799,0,0,0.09,,116302,1671,0,Sustained Hotspot,,0.19,804,3750,0.78,0.86,0.23,0.4
"Tarrant County, TX",48439,TX,320,6735,53,2.5,-0.08,0.29,299555,3790,0,Sustained Hotspot,Recent,0.158,676,2034,0.9,0.92,0.23,0.5
"Riverside County, CA",06065,CA,265,6555,30,1.2,0.06,1.5,332499,4727,0,Sustained Hotspot,,,419,2518,0.83,0.85,0.19,0.33
"San Bernardino County, CA",06071,CA,259,5643,24,1.1,-0.04,0.04,327755,5348,0,Sustained Hotspot,Recent,,410,3474,0.85,0.77,0.17,0.32
"Sacramento County, CA",06067,CA,337,5234,57,3.7,0.21,0.84,132985,1900,0,Sustained Hotspot,,,399,2482,0.89,0.91,0.17,0.33
"Clark County, NV",32003,NV,220,4987,128,5.6,-0.04,0.33,301709,5160,13,Sustained Hotspot,,0.114,592,1807,0.82,0.9,0.17,0.36
"Duval County, FL",12031,FL,509,4873,0,0,-0.09,,150755,1483,10,Sustained Hotspot,,0.163,603,3951,0.89,0.97,0.32,0.55
"Shelby County, TN",47157,TN,507,4750,35,3.7,-0.04,-0.05,121624,1849,0,Sustained Hotspot,Recent,0.153,421,2120,0.86,0.96,0.17,0.41
"Orange County, CA",06059,CA,148,4714,41,1.3,-0.19,1.05,303381,5222,0,Sustained Hotspot,,,404,1955,0.79,0.79,0.11,0.22
"Brevard County, FL",12009,FL,749,4510,0,0,-0.02,,69578,914,0,Sustained Hotspot,,0.182,333,2647,0.67,0.88,0.27,0.52
"Pasco County, FL",12101,FL,792,4389,0,0,0.03,,65503,802,0,Sustained Hotspot,,0.211,352,3461,0.84,0.94,0.28,0.42
"King County, WA",53033,WA,190,4282,25,1.1,0.02,0.39,133391,1736,0,Sustained Hotspot,Recent,0.586,192,433,0.81,0.63,0.07,0.19
"Wake County, NC",37183,NC,382,4242,11,1,0.05,0.57,106999,771,0,Sustained Hotspot,Recent,0.086,66,4900,0.87,0.89,0.18,0.31
"Jefferson County, AL",01073,AL,635,4183,24,3.6,0.08,2,99807,1647,0,Sustained Hotspot,Recent,0.169,671,3134,0.83,0.95,0.14,0.36
"Honolulu County, HI",15003,HI,428,4174,22,2.3,0.31,2.14,43866,455,0,Sustained Hotspot,Continuing,0.092,245,2500,0.73,0.77,0.17,0.4
"Mecklenburg County, NC",37119,NC,361,4009,22,2,0.05,0.69,133843,1034,0,Sustained Hotspot,Recent,0.132,255,3266,0.83,0.93,0.14,0.42
"Jefferson County, KY",21111,KY,490,3757,19,2.5,0.31,-0.17,95620,1398,0,Sustained Hotspot,Recent,0.126,899,3436,0.89,0.88,0.13,0.27
"Collin County, TX",48085,TX,360,3723,17,1.6,0.17,1.43,108784,900,0,Sustained Hotspot,,0.131,265,2376,0.91,0.96,0.18,0.37
"Montgomery County, TX",48339,TX,606,3681,31,5.1,0.1,0.24,71505,696,0,Sustained Hotspot,Recent,0.206,165,2537,0.86,0.96,0.32,0.58
"Kings County, NY",36047,NY,140,3577,32,1.3,-0.2,0.68,304538,10609,0,Sustained Hotspot,Recent,0.037,129,5276,0.78,0.75,0.06,0.11
"Marion County, IN",18097,IN,369,3559,22,2.3,0.37,1.44,115693,1862,0,Sustained Hotspot,Recent,0.142,340,2687,0.7,0.75,0.08,0.19
"Manatee County, FL",12081,FL,864,3483,0,0,0.04,,55494,689,0,Sustained Hotspot,,0.162,178,3773,0.89,0.96,0.29,0.54
"Suffolk County, NY",36103,NY,235,3476,15,1,0.06,0.07,215876,3455,0,Sustained Hotspot,,0.053,152,3548,0.78,0.62,0.07,0.11
"Sarasota County, FL",12115,FL,777,3371,0,0,0.18,,47810,844,0,Sustained Hotspot,,0.192,351,4285,0.88,0.88,0.31,0.52
"Fresno County, CA",06019,CA,332,3314,33,3.3,0.22,4.5,115079,1792,0,Sustained Hotspot,,,337,2268,0.89,0.94,0.22,0.43
"Cobb County, GA",13067,GA,435,3306,15,2,0.07,-0.12,93576,1172,0,Sustained Hotspot,Recent,0.138,244,2878,0.91,1,0.24,0.43
"Travis County, TX",48453,TX,257,3274,34,2.7,-0.17,0.55,102283,1131,0,Sustained Hotspot,Recent,0.103,285,2408,0.92,0.91,0.16,0.43
"Kern County, CA",06029,CA,360,3242,13,1.4,0.24,0.18,122950,1458,0,Sustained Hotspot,Recent,,249,2574,0.87,0.79,0.24,0.32
"Marion County, FL",12083,FL,880,3216,0,0,0.12,,47416,996,0,Sustained Hotspot,,0.246,296,3624,1,0.98,0.37,0.44
"Fulton County, GA",13121,GA,297,3155,8,0.8,-0.01,-0.33,114788,1521,0,Sustained Hotspot,Recent,0.115,713,3040,0.84,0.88,0.17,0.31
"Contra Costa County, CA",06013,CA,267,3077,15,1.3,0.19,0.67,87806,872,0,Sustained Hotspot,,,172,2948,0.84,0.76,0.17,0.3
"Escambia County, FL",12033,FL,963,3064,0,0,0.26,,49608,706,0,Sustained Hotspot,,0.325,315,2803,0.8,1.04,0.27,0.57
"Pierce County, WA",53053,WA,332,3003,19,2.1,0.07,1.38,69918,700,0,Sustained Hotspot,Recent,0.877,175,317,0.76,0.94,0.15,0.32
