County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,277,7521,54,2,0.01,-0.29,436394,5742,64,Sustained Hotspot,,0.1,573,4959,0.85,0.83,0.09,0.15
"Cook County, IL",17031,IL,104,5338,67,1.3,0.26,-0.09,489484,9598,0,Hotspot,,0.035,445,2518,0.7,0.63,0.04,0.06
"Suffolk County, NY",36103,NY,320,4719,39,2.6,0.09,0.08,176669,3209,0,Sustained Hotspot,,0.054,332,4210,0.77,0.67,0.14,0.2
"Nassau County, NY",36059,NY,331,4496,29,2.1,0.05,0.16,162481,3021,0,Sustained Hotspot,,0.054,273,5098,0.73,0.6,0.11,0.18
"Broward County, FL",12011,FL,220,4300,45,2.3,0.03,-0.39,209170,2603,62,Sustained Hotspot,,0.091,460,3398,0.79,0.8,0.11,0.21
"Los Angeles County, CA",06037,CA,42,4218,358,3.6,-0.25,-0.14,1215179,22879,66,High Burden Resolving,,0.016,679,1566,0.73,0.71,0.05,0.09
"Harris County, TX",48201,TX,89,4195,140,3,-0.36,-0.2,371161,5645,12,High Burden Resolving,,0.077,750,1657,0.81,0.84,0.09,0.2
"Wayne County, MI",26163,MI,236,4124,25,1.4,0.49,0.56,111118,4222,0,Sustained Hotspot,Recent,0.086,273,1988,0.8,0.75,0.06,0.09
"Oakland County, MI",26125,MI,278,3496,18,1.4,0.66,1,81961,2048,0,Sustained Hotspot,Continuing,0.081,279,1930,0.78,0.76,0.06,0.14
"Macomb County, MI",26099,MI,379,3314,11,1.3,0.62,-0.15,65921,2007,0,Sustained Hotspot,Continuing,0.115,138,1881,0.82,0.76,0.09,0.14
"Bergen County, NJ",34003,NJ,351,3272,22,2.4,0.11,-0.27,87348,2700,0,Sustained Hotspot,,0.088,211,4034,0.73,0.45,0.09,0.17
"Essex County, NJ",34013,NJ,345,2756,30,3.8,0.16,0.5,81432,2760,0,Sustained Hotspot,,0.085,166,4027,0.75,0.46,0.09,0.09
"Kings County, NY",36047,NY,108,2756,74,2.9,-0.66,-0.44,231077,9485,54,Sustained Hotspot,,0.058,470,6165,0.73,0.83,0.13,0.25
"Middlesex County, NJ",34023,NJ,331,2729,25,3,0.18,-0.07,80214,2184,0,Sustained Hotspot,,0.082,190,4045,0.69,0.44,0.08,0.08
"Queens County, NY",36081,NY,121,2717,62,2.8,-0.65,-0.5,230868,9131,56,Sustained Hotspot,,0.08,493,6592,0.83,0.69,0.17,0.35
"Westchester County, NY",36119,NY,280,2712,24,2.5,0.04,0.2,116289,2176,56,Sustained Hotspot,,0.053,194,5371,0.7,0.57,0.08,0.15
"Hudson County, NJ",34017,NJ,402,2705,26,3.9,0.29,0.08,76769,2086,0,Sustained Hotspot,,0.095,132,3488,0.7,0.54,0.12,0.17
"Monmouth County, NJ",34025,NJ,435,2689,27,4.4,0.11,0.17,64966,1477,0,Sustained Hotspot,,0.098,167,3974,0.79,0.4,0.11,0.15
"Middlesex County, MA",25017,MA,162,2612,42,2.6,0.19,-0.09,118787,3587,0,Sustained Hotspot,,0.017,111,9776,0.81,0.74,0.03,0.13
"Palm Beach County, FL",12099,FL,151,2265,26,1.7,-0.12,-0.51,128620,2602,61,Sustained Hotspot,,0.075,216,2473,0.78,0.69,0.05,0.11
"Ocean County, NJ",34029,NJ,372,2261,29,4.8,0.05,-0.28,65619,1965,0,Sustained Hotspot,,0.101,147,3270,0.72,0.39,0.12,0.14
"San Diego County, CA",06073,CA,68,2254,36,1.1,0.04,-0.37,268160,3498,65,Emerging Hotspot,,0.022,161,1272,0.68,0.67,0.04,0.14
"Hillsborough County, FL",12057,FL,153,2249,16,1.1,0,-0.24,118558,1582,0,Sustained Hotspot,,0.063,277,1902,0.79,0.72,0.05,0.07
"Orange County, FL",12095,FL,156,2168,21,1.5,0.17,0,120795,1170,63,Sustained Hotspot,,0.05,202,2049,0.85,0.84,0.05,0.09
"Allegheny County, PA",42003,PA,171,2084,13,1.1,0.26,0.3,82444,1783,0,Sustained Hotspot,,0.06,136,1981,0.82,0.8,0.03,0.07
"Erie County, NY",36029,NY,226,2080,8,0.9,0.32,-0.2,70826,1640,0,Sustained Hotspot,,0.047,119,3365,0.72,0.56,0.05,0.07
"Fairfield County, CT",09001,CT,211,1991,5,0.5,0.12,-0.58,86392,2098,0,Sustained Hotspot,,0.044,135,5728,0.73,0.44,0.06,0.08
"New Haven County, CT",09009,CT,233,1991,17,2,0.1,-0.35,77638,1986,0,Sustained Hotspot,,0.038,240,6142,0.84,0.68,0.07,0.15
"Bexar County, TX",48029,TX,92,1839,85,4.2,-0.1,0,202849,3225,56,Moderate Burden,,0.045,242,1237,0.58,0.85,0.04,0.18
"Morris County, NJ",34027,NJ,373,1833,16,3.3,-0.02,0.14,43032,1166,0,Sustained Hotspot,,0.092,99,3354,0.68,0.47,0.06,0.12
"Hennepin County, MN",27053,MN,142,1792,7,0.6,0.29,0,105294,1634,0,Sustained Hotspot,,0.045,100,4668,0.88,0.78,0.03,0.07
"Union County, NJ",34039,NJ,316,1758,16,2.9,0.15,-0.38,62044,1839,0,Sustained Hotspot,,0.083,74,3349,0.65,0.57,0.11,0.15
"Dallas County, TX",48113,TX,64,1692,82,3.1,-0.26,-0.34,288928,3783,62,Moderate Burden Resolving,,0.046,207,1443,0.85,0.86,0.04,0.1
"Passaic County, NJ",34031,NJ,333,1672,24,4.8,0,-0.27,62064,1768,0,Sustained Hotspot,,0.091,91,3148,0.64,0.47,0.13,0.18
"Tarrant County, TX",48439,TX,78,1639,88,4.2,-0.24,-0.2,249418,3226,62,High Burden Resolving,,0.062,217,1313,0.82,0.86,0.05,0.12
"Orange County, NY",36071,NY,409,1575,2,0.5,0.17,-0.83,41370,749,0,Sustained Hotspot,,0.105,94,3837,0.68,0.4,0.12,0.12
"Providence County, RI",44007,RI,244,1559,20,3.1,0.1,0.25,86088,1882,0,Hotspot,,0.022,44,8817,0.87,0.77,0.07,0.1
"Bronx County, NY",36005,NY,108,1525,34,2.4,-0.66,-0.66,156250,6111,49,Sustained Hotspot,,0.065,304,5273,0.72,0.78,0.12,0.29
"Philadelphia County, PA",42101,PA,96,1518,12,0.8,-0.24,-0.75,124489,3246,0,Sustained Hotspot,,0.059,367,2949,0.82,0.83,0.06,0.07
"Hidalgo County, TX",48215,TX,172,1492,32,3.7,-0.52,0.88,83714,2743,0,Sustained Hotspot,Recent,0.077,111,740,0.48,0.64,0.06,0.19
"Wake County, NC",37183,NC,132,1472,14,1.3,0.14,-0.36,78745,588,0,Sustained Hotspot,,0.054,31,2411,0.81,0.8,0.06,0.09
