County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,139,13936,188,1.9,-0.23,0.08,1423620,25514,8,Sustained Hotspot,,0.027,1013,8115,0.78,0.78,0.09,0.2
"Maricopa County, AZ",04013,AZ,308,13828,128,2.9,-0.17,0.06,657412,10943,0,Sustained Hotspot,,0.109,1003,3053,0.7,0.64,0.12,0.23
"Miami-Dade County, FL",12086,FL,445,12080,0,0,-0.27,,639503,6472,9,Sustained Hotspot,,0.081,776,6782,0.86,0.82,0.21,0.36
"Harris County, TX",48201,TX,252,11890,205,4.3,-0.27,0,513688,7467,1,Sustained Hotspot,Recent,0.153,1864,2900,0.93,0.94,0.26,0.46
"Dallas County, TX",48113,TX,377,9948,75,2.8,0.16,-0.06,363512,4475,0,Sustained Hotspot,,0.129,854,2806,0.91,0.95,0.2,0.38
"Hillsborough County, FL",12057,FL,666,9800,0,0,-0.18,,216734,1832,1,Sustained Hotspot,,0.161,1008,2968,0.88,0.85,0.23,0.43
"Tarrant County, TX",48439,TX,461,9700,61,2.9,0.01,-0.46,315696,3942,0,Sustained Hotspot,,0.172,973,2706,0.9,0.93,0.26,0.51
"Broward County, FL",12011,FL,453,8845,0,0,-0.24,,332684,3079,7,Sustained Hotspot,,0.13,897,5079,0.82,0.91,0.26,0.49
"Bexar County, TX",48029,TX,412,8258,164,8.2,-0.11,0.13,293988,4209,8,Sustained Hotspot,,0.085,1035,4315,0.65,0.92,0.16,0.44
"Lee County, FL",12071,FL,984,7583,0,0,-0.02,,113221,1009,0,Sustained Hotspot,,0.231,433,3976,0.94,0.92,0.36,0.61
"Orange County, FL",12095,FL,525,7317,0,0,-0.19,,209419,1310,6,Sustained Hotspot,,0.143,718,2765,0.9,0.89,0.23,0.53
"Cook County, IL",17031,IL,134,6903,80,1.6,-0.09,0.43,600122,10838,0,Sustained Hotspot,,0.038,543,3233,0.74,0.72,0.05,0.11
"Palm Beach County, FL",12099,FL,460,6887,0,0,-0.2,,207314,2883,4,Sustained Hotspot,,0.147,662,3672,0.83,0.77,0.21,0.44
"Polk County, FL",12105,FL,854,6192,0,0,-0.18,,114558,1387,0,Sustained Hotspot,,0.203,580,3422,0.83,0.98,0.4,0.51
"San Diego County, CA",06073,CA,184,6135,18,0.5,-0.25,-0.63,341437,3926,5,Sustained Hotspot,,0.051,363,4277,0.75,0.78,0.11,0.28
"Pinellas County, FL",12103,FL,584,5696,0,0,-0.16,,121998,1671,0,Sustained Hotspot,,0.162,685,3401,0.77,0.82,0.21,0.36
"Collin County, TX",48085,TX,483,4996,15,1.4,0.35,0,115292,923,0,Sustained Hotspot,Recent,0.126,339,3274,0.92,0.98,0.21,0.38
"Shelby County, TN",47157,TN,525,4916,38,4.1,-0.13,-0.22,130495,1921,0,Sustained Hotspot,,,343,2353,0.86,0.97,0.19,0.44
"Montgomery County, TX",48339,TX,790,4798,45,7.4,0.22,0.29,78534,756,0,Sustained Hotspot,,0.195,196,3236,0.89,0.97,0.31,0.66
"Sacramento County, CA",06067,CA,289,4485,56,3.6,-0.46,0.12,142364,1990,0,Sustained Hotspot,Recent,0.076,345,4775,0.88,0.93,0.17,0.31
"San Bernardino County, CA",06071,CA,194,4231,57,2.6,-0.19,1.59,335829,5407,2,Sustained Hotspot,,0.059,425,4156,0.85,0.76,0.17,0.34
"Wake County, NC",37183,NC,379,4214,7,0.6,0.04,-0.22,113653,781,0,Sustained Hotspot,,0.08,87,5507,0.85,0.88,0.17,0.31
"Duval County, FL",12031,FL,432,4137,0,0,-0.15,,154892,1483,20,Sustained Hotspot,,0.136,510,3509,0.84,0.89,0.25,0.45
"Clark County, NV",32003,NV,171,3885,66,2.9,-0.14,-0.49,308741,5303,23,Sustained Hotspot,,0.107,597,1793,0.8,0.86,0.15,0.33
"King County, WA",53033,WA,172,3878,23,1,-0.11,-0.12,140120,1772,1,Sustained Hotspot,,,177,194,0.81,0.66,0.08,0.23
"Pasco County, FL",12101,FL,690,3821,0,0,-0.13,,69324,802,0,Sustained Hotspot,,0.197,341,3326,0.81,0.9,0.26,0.34
"Knox County, TN",47093,TN,807,3795,19,4,0.05,-0.32,66217,728,0,Sustained Hotspot,Continuing,,300,1588,0.84,0.95,0.21,0.45
"Jefferson County, AL",01073,AL,568,3742,12,1.8,-0.33,-0.67,105355,1671,0,Sustained Hotspot,Recent,0.158,728,3482,0.83,0.96,0.14,0.36
"Kern County, CA",06029,CA,410,3689,13,1.4,-0.01,-0.38,129325,1486,0,Sustained Hotspot,Recent,0.083,236,3976,0.9,0.87,0.29,0.43
"Brevard County, FL",12009,FL,612,3685,0,0,-0.18,,73263,914,4,Sustained Hotspot,,0.15,236,2238,0.67,0.86,0.22,0.46
"Greenville County, SC",45045,SC,701,3668,28,5.3,0.08,0,91301,1125,0,Sustained Hotspot,Recent,0.134,338,5550,0.78,0.83,0.23,0.4
"Fort Bend County, TX",48157,TX,444,3607,14,1.7,0.37,-0.39,88060,817,0,Sustained Hotspot,,0.134,151,3413,0.94,0.96,0.28,0.44
"Davidson County, TN",47037,TN,518,3594,21,3,-0.05,0.91,108331,1027,0,Sustained Hotspot,Recent,,368,1739,0.74,0.72,0.13,0.28
"Jefferson County, KY",21111,KY,450,3448,20,2.6,-0.09,0,101566,1433,0,Sustained Hotspot,,0.124,1054,4063,0.9,0.89,0.15,0.3
"Franklin County, OH",39049,OH,260,3427,5,0.4,0.11,,143797,1524,0,Sustained Hotspot,Recent,0.097,372,2370,0.8,0.88,0.08,0.18
"Honolulu County, HI",15003,HI,348,3388,14,1.4,-0.21,-0.39,48443,478,0,Sustained Hotspot,Recent,0.089,217,5108,0.77,0.88,0.19,0.44
"Suffolk County, NY",36103,NY,229,3378,20,1.4,-0.07,0.25,220533,3481,0,Sustained Hotspot,,0.055,200,3732,0.75,0.61,0.08,0.13
"Travis County, TX",48453,TX,264,3365,43,3.4,-0.05,0.1,107895,1190,0,Sustained Hotspot,,0.088,333,2807,0.93,0.93,0.17,0.44
"Oklahoma County, OK",40109,OK,422,3365,22,2.8,-0.04,-0.04,106564,1401,0,Sustained Hotspot,,0.156,337,2093,0.76,0.87,0.14,0.33
"Mecklenburg County, NC",37119,NC,301,3347,17,1.5,-0.16,-0.32,139839,1067,2,Sustained Hotspot,,0.116,278,3653,0.82,0.91,0.14,0.41
"Fulton County, GA",13121,GA,307,3271,15,1.4,-0.02,1.14,120382,1541,0,Sustained Hotspot,,0.107,711,3116,0.82,0.86,0.17,0.32
"Pierce County, WA",53053,WA,358,3236,22,2.4,0.06,0.29,75203,732,0,Sustained Hotspot,,,186,264,0.74,0.93,0.17,0.36
"Marion County, IN",18097,IN,334,3226,26,2.7,-0.17,-0.1,121426,1911,0,Sustained Hotspot,Recent,0.138,371,2839,0.72,0.79,0.1,0.24
"Brazoria County, TX",48039,TX,838,3136,27,7.2,0.5,-0.07,53586,654,0,Sustained Hotspot,Recent,0.159,35,3236,0.94,0.99,0.34,0.63
"Orange County, CA",06059,CA,99,3129,57,1.8,-0.26,0.46,309228,5286,9,Hotspot,,0.044,299,2555,0.78,0.79,0.1,0.24
"Fresno County, CA",06019,CA,312,3113,27,2.7,-0.25,-0.32,120268,1828,0,Sustained Hotspot,,0.09,292,4210,0.9,0.93,0.23,0.44
"Mobile County, AL",01097,AL,751,3102,57,13.8,-0.18,-0.16,67156,1091,15,Sustained Hotspot,,0.219,212,1756,0.81,1,0.2,0.55
"Williamson County, TX",48491,TX,524,3093,17,2.9,0.01,-0.23,66160,566,0,Sustained Hotspot,Recent,0.126,100,2684,0.85,1,0.24,0.6
"Kings County, NY",36047,NY,120,3081,31,1.2,-0.25,-0.03,309602,10657,3,Sustained Hotspot,,0.033,137,4930,0.75,0.76,0.06,0.11
"Manatee County, FL",12081,FL,760,3066,0,0,-0.12,,58560,689,0,Sustained Hotspot,,0.147,213,3192,0.87,0.9,0.3,0.47
"Cobb County, GA",13067,GA,402,3059,21,2.8,-0.11,0,98909,1207,0,Sustained Hotspot,,0.129,312,2977,0.97,0.99,0.28,0.43
"Marion County, FL",12083,FL,835,3052,0,0,-0.05,,50468,996,0,Sustained Hotspot,,0.215,231,3624,0.97,0.95,0.32,0.37
"Salt Lake County, UT",49035,UT,249,2894,13,1.1,-0.03,-0.07,173656,1015,0,Sustained Hotspot,,0.089,194,2932,0.67,0.68,0.08,0.2
"Sarasota County, FL",12115,FL,661,2867,0,0,-0.15,,50677,844,0,Sustained Hotspot,,0.169,282,4181,0.84,0.87,0.28,0.61
"Gwinnett County, GA",13135,GA,304,2850,18,1.9,0.03,0.2,119038,1275,0,Sustained Hotspot,,0.132,206,2037,0.83,0.87,0.31,0.38
"Tulsa County, OK",40143,OK,437,2849,39,6,-0.02,-0.13,96102,1312,0,Sustained Hotspot,,0.156,333,2162,0.78,0.9,0.17,0.41
"Cuyahoga County, OH",39035,OH,219,2705,1,0.1,0.13,-0.5,127879,2299,0,Sustained Hotspot,,0.082,295,2940,0.7,0.78,0.05,0.11
"Rutherford County, TN",47149,TN,784,2604,2,0.6,-0.05,-0.71,54731,475,0,Sustained Hotspot,Recent,,63,1429,0.68,0.69,0.2,0.27
"Lexington County, SC",45063,SC,868,2593,28,9.4,-0.01,-0.07,47326,582,0,Sustained Hotspot,,0.136,182,5980,0.86,0.89,0.33,0.65
