County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webb County, TX",48479,TX,937,2591,0,0,,,46724,794,0,Hotspot,,0.033,8,708,0.86,0.97,0.03,0.07
"Maricopa County, AZ",04013,AZ,53,2370,39,0.9,0.23,-0.07,554368,10150,28,Emerging Hotspot,,0.043,202,1074,0.67,0.49,0.02,0.04
"Bell County, TX",48027,TX,613,2223,6,1.7,,0.2,24857,439,0,Hotspot,,0.016,23,1085,0.85,0.81,0.02,0.08
"Miami-Dade County, FL",12086,FL,77,2102,0,0,-0.06,-1,504650,6472,48,High Burden Resolving,,0.036,237,3148,0.83,0.76,0.04,0.08
"Harris County, TX",48201,TX,33,1569,37,0.8,0.09,-0.03,403038,6511,0,Hotspot,,0.034,294,853,0.81,0.81,0.03,0.09
"Clark County, NV",32003,NV,67,1519,20,0.9,0.06,0.43,253969,4440,0,Emerging Hotspot,,0.038,158,817,0.72,0.76,0.03,0.07
"Broward County, FL",12011,FL,62,1215,0,0,0.22,-1,246767,3079,49,Emerging Hotspot,,0.039,224,2153,0.78,0.8,0.05,0.1
"Los Angeles County, CA",06037,CA,12,1206,40,0.4,0,-0.07,1246123,24440,5,Hotspot,Recent,0.004,283,3769,0.75,0.66,0.01,0.02
"Cook County, IL",17031,IL,18,921,62,1.2,-0.43,-0.14,555734,10419,50,Moderate Burden,,0.011,229,1886,0.74,0.69,0.02,0.05
"Orange County, FL",12095,FL,65,900,0,0,0.1,-1,144256,1310,48,Emerging Hotspot,,0.037,130,1541,0.87,0.8,0.03,0.09
"El Paso County, CO",08041,CO,117,845,14,1.9,-0.05,3.67,71977,857,31,Sustained Hotspot,,0.04,51,1678,0.75,0.71,0.05,0.1
"King County, WA",53033,WA,36,802,21,0.9,0.16,0.31,111022,1614,34,Moderate Burden Resolving,,,54,1390,0.78,0.59,0.02,0.06
"Hillsborough County, FL",12057,FL,54,792,0,0,-0.36,-1,144772,1832,44,High Burden Resolving,,0.026,163,1329,0.81,0.78,0.03,0.05
"Collin County, TX",48085,TX,69,712,3,0.3,,2,92233,838,37,Emerging Hotspot,,0.016,38,946,0.88,0.93,0.02,0.05
"Duval County, FL",12031,FL,72,687,0,0,0.08,-1,101826,1483,37,Emerging Hotspot,,0.042,67,1564,0.77,0.79,0.03,0.06
"Dallas County, TX",48113,TX,25,648,8,0.3,0.01,-0.27,304502,4096,37,Moderate Burden,,0.023,80,818,0.87,0.83,0.02,0.06
"Palm Beach County, FL",12099,FL,42,627,0,0,-0.14,-1,149633,2883,47,Emerging Hotspot,,0.038,82,1440,0.76,0.57,0.03,0.07
"Tarrant County, TX",48439,TX,28,595,21,1,0.24,0.75,261719,3538,48,Emerging Hotspot,,0.032,77,742,0.83,0.84,0.02,0.07
"Salt Lake County, UT",49035,UT,49,573,3,0.3,0.15,0,151929,896,36,Emerging Hotspot,,0.031,63,1452,0.64,0.61,0.02,0.07
"San Diego County, CA",06073,CA,16,527,6,0.2,0,-0.25,281202,3770,24,Emerging Hotspot,,0.01,60,1941,0.69,0.67,0.01,0.04
"Greene County, MO",29077,MO,175,513,2,0.7,0.79,0,29520,475,0,Sustained Hotspot,Continuing,0.084,99,1295,0.86,0.92,0.06,0.13
"Hidalgo County, TX",48215,TX,57,497,5,0.6,0.38,-0.29,92215,2890,24,Emerging Hotspot,,0.038,26,597,0.52,0.75,0.03,0.16
"Bexar County, TX",48029,TX,24,482,13,0.6,-0.63,0.08,224667,3596,3,Moderate Burden,Recent,0.017,97,1944,0.61,0.86,0.02,0.08
"Pierce County, WA",53053,WA,53,478,1,0.1,-0.23,,56215,663,27,Moderate Burden Resolving,,,70,1092,0.73,0.9,0.06,0.13
"Kings County, NY",36047,NY,19,477,24,0.9,0.03,-0.29,280468,10450,66,Emerging Hotspot,,0.007,63,3550,0.69,0.72,0.02,0.04
"Bronx County, NY",36005,NY,34,477,8,0.6,0.13,-0.11,183378,6586,65,Emerging Hotspot,,0.009,42,3334,0.67,0.62,0.01,0.03
"Sacramento County, CA",06067,CA,30,472,2,0.1,0.05,-0.78,107186,1718,53,Emerging Hotspot,,0.023,54,1712,0.85,0.84,0.03,0.07
"Wayne County, MI",26163,MI,25,446,35,2,-0.24,-0.4,165215,5113,50,Moderate Burden Resolving,,0.022,106,1242,0.84,0.79,0.04,0.08
"Denver County, CO",08031,CO,61,442,5,0.7,0.32,0.67,73831,833,49,Moderate Burden,,0.011,33,2213,0.65,0.7,0.03,0.11
"Spokane County, WA",53063,WA,85,442,5,1,-0.34,-0.71,46100,668,6,Sustained Hotspot,Recent,,31,2620,0.82,0.74,0.05,0.09
"Utah County, UT",49049,UT,65,414,4,0.6,0.36,1,97581,400,0,Moderate Burden,,0.057,22,972,0.56,0.56,0.02,0.08
"Montgomery County, TX",48339,TX,68,412,6,1,0.66,1,55036,598,36,Moderate Burden,,0.041,33,857,0.84,0.9,0.04,0.06
"Putnam County, TN",47141,TN,512,411,2,2.5,21.83,,11904,180,0,Emerging Hotspot,Continuing,0.032,0,348,0.87,0.68,0.01,0.04
"Jackson County, MO",29095,MO,58,405,4,0.6,0.4,-0.6,84045,1064,25,Moderate Burden,,0.032,46,986,0.79,0.76,0.03,0.07
"Queens County, NY",36081,NY,17,392,25,1.1,-0.23,0.47,277151,9953,65,Emerging Hotspot,,0.007,44,4096,0.75,0.5,0.02,0.05
"Contra Costa County, CA",06013,CA,34,390,4,0.3,0.55,,70276,808,50,Moderate Burden,,0.016,19,2043,0.82,0.78,0.02,0.05
