County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0276,13808,138,853,8.5,-0.2,0,0.03037797324105057,17258,172,849,8.5,1183496,11789,20069,200,0,38,Sustained Hotspot,,0.035,179598,1789,,,-0.021,-0.44,,,0.056,321505,3203,,,-0.018,-0.28,,,0.074,447267,4455,,,1365,8,1046,6,0.75,0.14,0.8,0.29,0.36,0.13,-0.23,0.05,-0.02,-0.05,-0.05,-0.08,-0.03,-0.04,89,17843.99523809524,2489.071428571429,5482.642857142857,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0173,8671,319,131,4.8,-0.08,-0.12,0.01655140122758133,9403,346,149,5.5,404499,14888,5338,196,0,36,Sustained Hotspot,,0.108,131825,4852,,,0.003,-0.09,,,0.105,144498,5318,,,-0.005,-0.12,,,0.11,163748,6027,,,684,11,211,4,0.83,0.12,0.82,0.18,0.28,0.06,-0.01,0.07,-0.02,-0.01,-0.03,-0.03,-0.01,0,22,5983.571428571429,932.8571428571428,1897,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.017,8493,332,174,6.8,0.03,0,0.01452010089613085,8249,322,174,6.8,203458,7948,8973,351,0,26,Sustained Hotspot,,0.064,125132,4888,1,0.98,-0.002,0.03,0,0,0.066,121862,4760,1,0.98,-0.013,0,0,0.01,0.079,122416,4782,1,0.97,473,11,121,3,0.74,0.17,0.81,0.28,0.25,0.06,-0.09,-0.19,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,13,4269,409.2857142857143,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0166,8293,368,147,6.5,0.05,-0.1,0.01395858893275762,7930,352,163,7.2,205182,9104,8650,384,0,28,Sustained Hotspot,,0.09,122742,5446,1,0.98,0.005,-0.02,0,0,0.086,124734,5534,1,0.98,-0.01,-0.07,0,0,0.095,133984,5945,1,0.98,489,13,180,5,0.8,0.21,0.68,0.38,0.44,0.15,-0.1,0.32,-0.01,-0.02,0,-0.05,0.01,-0.02,7,3771.428571428572,382.1428571428572,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0142,7125,1454,17,3.5,6.98,0.31,0.00157188145232693,893,182,13,2.7,57385,11707,544,111,3,0,Sustained Hotspot,Recent,0.087,7878,1607,1,0.97,-0.005,-0.09,0,-0.01,0.092,8610,1757,1,0.98,-0.009,-0.1,0,-0.01,0.1,9557,1950,1,0.99,52,3,22,1,0.69,0.03,0.79,0.07,0.26,0.01,0.06,2.13,0.02,0,-0.02,0,-0.03,0,5,1503.857142857143,145.4285714285714,277.4285714285714,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0136,6797,152,404,9,-0.19,-0.02,0.01470492458313457,8354,186,411,9.2,506662,11296,8909,199,0,35,Sustained Hotspot,,0.084,79602,1775,1,0.95,0.006,-0.26,0,-0.04,0.078,107104,2388,1,0.99,-0.025,-0.17,0,0,0.103,129332,2883,1,0.99,641,6,988,10,0.66,0.09,0.59,0.17,0.4,0.12,-0.32,-0.21,-0.02,-0.04,-0.02,-0.06,-0.06,-0.05,42,10088.85714285714,1487.428571428571,1705.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0124,6215,310,87,4.3,1.1,-0.35,0.005213788199095596,2962,148,133,6.6,193961,9681,2777,139,0,28,Emerging Hotspot,,0.104,9126,455,1,0.94,0.035,-0.87,0,-0.05,0.069,72511,3619,1,0.99,-0.024,-0.16,0,0,0.093,86124,4299,1,0.99,437,6,92,1,0.59,0.11,0.88,0.32,0.43,0.11,-0.33,-0.16,-0.02,-0.02,0.05,-0.06,-0.01,-0.01,19,6760.714285714284,819.8285714285716,1615.714285714286,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0119,5945,419,124,8.7,-0.02,0.02,0.01070393181590153,6081,429,122,8.6,139731,9853,5796,409,0,21,Sustained Hotspot,,0.089,61440,4332,1,0.98,-0.001,-0.05,0,0,0.09,64536,4551,1,0.98,-0.013,-0.01,0,0.02,0.103,64960,4580,1,0.96,379,10,40,1,0.79,0.18,0.86,0.36,0.33,0.11,-0.22,-0.09,0.02,-0.01,0.06,0.02,0.02,0.01,8,3731.571428571429,378.5714285714286,1077.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0106,5289,112,124,2.6,-0.39,-0.35,0.01532804444217571,8708,185,191,4.1,343573,7289,4884,104,0,30,Sustained Hotspot,,0.108,19466,413,1,0.85,-0.005,-0.82,0,-0.13,0.113,107221,2275,1,0.98,-0.013,-0.19,0,-0.01,0.126,131599,2792,1,0.99,995,8,801,7,0.82,0.13,0.85,0.28,0.45,0.11,-0.13,0.06,0.02,-0.01,0,-0.03,0.02,0,50,11959.1380952381,1408.738095238095,3192.238095238095,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.01,5002,256,77,3.9,-0.1,-0.07,0.009790374734425964,5562,285,83,4.3,191065,9784,2352,120,0,34,Sustained Hotspot,,0.113,60138,3080,,,0.002,-0.14,,,0.11,69801,3574,,,-0.008,-0.08,,,0.118,75712,3877,,,584,13,136,3,0.8,0.13,0.83,0.23,0.37,0.09,0.07,-0.23,-0.01,0,-0.04,-0.03,-0.03,-0.03,15,4522.285714285715,516.2857142857143,1017.571428571429,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
