County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0273,10994,110,535,5.3,0.01,-0.64,0.02353495604433789,10837,108,1500,14.9,1205327,12006,22104,220,0,52,Sustained Hotspot,,High,High,0.02,62695,625,,,-0.006,-0.75,,,0.027,254758,2538,,,-0.01,-0.01,,,0.036,256859,2559,,,865,5,809,5,0.73,0.07,0.73,0.16,0.3,0.06,-0.14,-0.08,-0.01,-0.03,-0.04,-0.06,-0.03,-0.03,90,17795.87142857143,2286.804761904762,5449.571428571428,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0212,8525,314,131,4.8,0.01,-0.08,0.01826201396851871,8409,310,143,5.3,421433,15511,5612,207,0,50,Sustained Hotspot,,High,High,0.099,123963,4563,,,0,-0.11,,,0.099,139519,5135,,,-0.008,-0.01,,,0.107,140974,5189,,,545,9,174,3,0.83,0.09,0.81,0.18,0.29,0.07,-0.04,-0.09,0,-0.01,-0.02,0,0,0,23,6057.380952380953,936,1894.857142857143,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0202,8142,318,136,5.3,-0.06,-0.2,0.01882014663469891,8666,339,171,6.7,220266,8604,9280,363,0,40,Sustained Hotspot,,High,High,0.057,156530,6115,1,0.98,-0.001,-0.04,0,0.01,0.057,163498,6387,1,0.97,-0.006,0.29,0,-0.01,0.064,126348,4936,1,0.98,436,10,168,4,0.72,0.14,0.84,0.27,0.27,0.05,-0.14,0.05,-0.01,-0.01,0.06,0.02,0.02,0,13,4338.571428571428,412.0000000000001,1248.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0187,7523,334,141,6.3,-0.03,-0.08,0.01681999027068349,7745,344,154,6.8,220450,9781,8945,397,0,42,Sustained Hotspot,,High,High,0.072,151449,6720,1,0.99,-0.004,-0.05,0,0.01,0.076,159616,7082,1,0.98,-0.014,0.29,0,0,0.09,123555,5482,1,0.98,469,12,150,4,0.83,0.18,0.67,0.33,0.41,0.14,-0.05,-0.11,0,-0.02,0.01,-0.05,-0.02,-0.02,7,3781,381,788,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0173,6971,148,221,4.7,-0.29,-0.02,0.021450102505299,9877,210,226,4.8,360421,7647,5331,113,2,0,Sustained Hotspot,Recent,High,High,0.081,51368,1090,1,0.98,-0.023,-0.41,0,0,0.104,86933,1844,1,0.98,-0.014,1.54,0,0.08,0.118,34220,726,1,0.9,842,7,687,6,0.83,0.11,0.85,0.23,0.45,0.09,-0.05,-0.07,-0.02,-0.01,0,-0.01,0,-0.01,51,12326.95238095238,1401.452380952381,3207.976190476191,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0137,5496,123,164,3.7,0.1,-0.33,0.01080214739914521,4974,111,243,5.4,517132,11529,9316,208,0,49,Sustained Hotspot,,High,High,0.048,94515,2107,1,0.99,-0.014,0,0,0.03,0.062,94639,2110,1,0.96,-0.017,0.09,0,0,0.08,86673,1932,1,0.96,395,4,846,8,0.66,0.05,0.55,0.09,0.35,0.07,-0.22,-0.04,0,-0.02,-0.02,-0.03,-0.03,-0.03,42,10128.73809523809,1468.714285714286,1680.261904761905,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0126,5073,358,79,5.6,-0.08,-0.22,0.0119336147885611,5495,387,101,7.1,150299,10598,5976,421,0,35,Sustained Hotspot,,High,High,0.072,75090,5295,1,0.99,-0.002,-0.09,0,0.01,0.073,82100,5789,1,0.98,-0.015,0.32,0,0,0.088,62013,4373,1,0.98,404,10,64,2,0.75,0.15,0.84,0.36,0.31,0.11,-0.04,0.61,0,-0.01,0.08,0.02,-0.01,0,8,3904.857142857143,398.4285714285714,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0114,4574,234,76,3.9,-0.09,0.36,0.01096502658188262,5049,259,56,2.9,200688,10277,2484,127,0,48,Sustained Hotspot,,High,High,0.107,62724,3212,,,0.002,-0.07,,,0.106,67617,3463,,,-0.006,0.03,,,0.112,65350,3347,,,495,11,189,4,0.79,0.12,0.81,0.21,0.37,0.09,-0.16,0.59,0,-0.01,-0.02,-0.02,-0.02,0,15,4525.142857142857,524.2857142857143,1018.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0112,4527,88,57,1.1,0.02,-0.48,0.009670680009729317,4453,86,109,2.1,479913,9318,9457,184,0,50,Emerging Hotspot,,Substantial,Substantial,0.029,118546,2302,0,0.99,-0.003,-0.02,0,0.01,0.031,121204,2353,0,0.98,-0.004,0.1,0,-0.01,0.035,109688,2130,0,0.99,374,3,1210,8,0.69,0.04,0.63,0.06,0.26,0.02,-0.05,0.01,-0.01,0,-0.01,-0.02,-0.01,-0.01,52,14280.83333333333,1801.928571428572,3200.142857142857,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0111,4460,329,41,3,0,-0.13,0.009729316515514785,4480,330,47,3.5,153711,11328,2967,219,0,0,Sustained Hotspot,,High,High,0.055,70142,5169,1,0.99,0.003,-0.09,0,0.03,0.053,77330,5699,1,0.96,-0.009,0.16,0,-0.01,0.062,66773,4921,1,0.97,254,8,35,1,0.73,0.12,0.57,0.2,0.29,0.08,-0.13,0,0,-0.02,-0.03,-0.01,0,-0.01,8,3149.857142857143,377.1428571428572,496.7142857142857,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
