County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,212,21261,63,0.6,0.26,0.15,1311656,24721,0,Sustained Hotspot,Recent,0.063,1123,3142,0.78,0.72,0.06,0.12
"Harris County, TX",48201,TX,335,15784,36,0.8,2.15,0,430218,6736,0,Sustained Hotspot,Continuing,0.18,1245,1755,0.93,0.94,0.13,0.23
"Miami-Dade County, FL",12086,FL,574,15584,0,0,0.41,,549405,6472,0,Sustained Hotspot,,0.136,1161,4895,0.89,0.82,0.2,0.25
"Maricopa County, AZ",04013,AZ,224,10025,63,1.4,0.44,1.17,588243,10485,0,Sustained Hotspot,Recent,0.143,623,1254,0.68,0.54,0.06,0.13
"Broward County, FL",12011,FL,465,9081,0,0,0.5,,271400,3079,0,Sustained Hotspot,Recent,0.179,1470,3975,0.84,0.88,0.23,0.3
"Duval County, FL",12031,FL,871,8343,0,0,0.3,,126004,1483,0,Sustained Hotspot,Recent,0.272,1017,4117,0.86,0.96,0.33,0.54
"Bexar County, TX",48029,TX,405,8120,13,0.6,1.31,-0.28,244802,3689,0,Sustained Hotspot,Recent,0.192,789,2099,0.69,0.91,0.1,0.33
"Orange County, FL",12095,FL,569,7931,0,0,0.48,,165732,1310,0,Sustained Hotspot,Recent,0.21,1003,2570,0.91,0.94,0.21,0.44
"Hillsborough County, FL",12057,FL,489,7198,0,0,0.36,,164167,1832,0,Sustained Hotspot,Recent,0.205,782,2456,0.85,0.82,0.14,0.24
"San Diego County, CA",06073,CA,207,6924,7,0.2,0.26,-0.36,301100,3805,0,Sustained Hotspot,Recent,0.08,336,2309,0.75,0.76,0.06,0.12
"Clark County, NV",32003,NV,268,6064,75,3.3,0.04,-0.03,284046,4744,0,Sustained Hotspot,,0.187,781,1484,0.84,0.87,0.19,0.36
"Palm Beach County, FL",12099,FL,398,5958,0,0,0.5,,165556,2883,0,Sustained Hotspot,Recent,0.198,836,2894,0.84,0.73,0.17,0.3
"Tarrant County, TX",48439,TX,231,4860,34,1.6,0.47,0.7,276370,3664,0,Sustained Hotspot,Continuing,0.179,628,1325,0.87,0.91,0.13,0.31
"Dallas County, TX",48113,TX,170,4478,20,0.8,0.12,0,319839,4211,0,Sustained Hotspot,Continuing,0.127,526,1592,0.9,0.9,0.09,0.19
"Riverside County, CA",06065,CA,178,4406,8,0.3,0.59,3,311242,4667,0,Sustained Hotspot,Continuing,0.101,259,1619,0.8,0.77,0.1,0.19
"Orange County, CA",06059,CA,138,4392,3,0.1,0.3,-0.25,285620,5146,0,Hotspot,Continuing,0.079,337,1661,0.77,0.75,0.06,0.12
"Pinellas County, FL",12103,FL,425,4145,0,0,0.55,,91717,1671,0,Sustained Hotspot,Recent,0.178,635,2634,0.78,0.82,0.13,0.24
"Polk County, FL",12105,FL,569,4127,0,0,0.71,,81631,1387,0,Sustained Hotspot,Recent,0.232,518,2357,0.78,0.94,0.25,0.28
"Cook County, IL",17031,IL,76,3901,22,0.4,0.33,1.44,566985,10581,0,Hotspot,Continuing,0.035,326,1959,0.74,0.69,0.02,0.04
"Jackson County, MO",29095,MO,523,3678,17,2.4,0.47,0.55,95508,1132,0,Sustained Hotspot,Continuing,0.145,269,2323,0.83,0.83,0.12,0.31
"San Bernardino County, CA",06071,CA,169,3675,28,1.3,0.48,13,309502,5265,0,Sustained Hotspot,Continuing,0.087,323,1959,0.83,0.67,0.09,0.14
"Brevard County, FL",12009,FL,585,3519,0,0,0.62,,52270,914,0,Sustained Hotspot,Recent,0.195,335,1890,0.77,0.93,0.21,0.38
"Volusia County, FL",12127,FL,635,3514,0,0,0.62,,53990,846,0,Sustained Hotspot,Recent,0.207,326,2265,0.77,0.84,0.22,0.53
"Shelby County, TN",47157,TN,351,3293,9,1,0.64,-0.61,106560,1744,0,Sustained Hotspot,Continuing,0.149,276,1704,0.87,0.95,0.09,0.22
"Mobile County, AL",01097,AL,790,3265,12,2.9,0.32,0.33,50436,872,0,Sustained Hotspot,Recent,0.331,348,1688,0.87,0.92,0.17,0.31
"Kings County, NY",36047,NY,127,3261,10,0.4,0.41,0.67,289702,10525,0,Hotspot,Recent,0.032,91,3730,0.71,0.77,0.02,0.06
"Jefferson Parish, LA",22051,LA,741,3205,21,4.9,0.31,2,55109,945,0,Sustained Hotspot,Continuing,,376,1811,0.85,0.69,0.2,0.31
"Sacramento County, CA",06067,CA,205,3179,15,1,0.27,0.36,117831,1790,0,Sustained Hotspot,Continuing,0.091,245,2393,0.84,0.89,0.09,0.15
"Lee County, FL",12071,FL,384,2956,0,0,0.8,,81496,1009,0,Sustained Hotspot,Recent,0.213,295,1937,0.91,0.82,0.18,0.29
"Weber County, UT",49057,UT,1119,2913,14,5.4,,,34271,228,0,Hotspot,,0.143,43,969,0.69,0.88,0.07,0.45
"Pasco County, FL",12101,FL,522,2892,0,0,0.77,,49594,802,0,Sustained Hotspot,Recent,0.234,303,2112,0.78,0.85,0.14,0.23
"Travis County, TX",48453,TX,221,2818,6,0.5,0.47,0.5,91254,1055,0,Sustained Hotspot,Continuing,0.136,269,1987,0.93,0.91,0.1,0.28
"King County, WA",53033,WA,121,2732,5,0.2,0.66,1.5,119301,1683,0,Hotspot,Continuing,,104,1169,0.8,0.59,0.03,0.07
"Mecklenburg County, NC",37119,NC,238,2638,5,0.5,0.46,0.25,120955,995,0,Sustained Hotspot,Continuing,0.117,115,2082,0.82,0.86,0.05,0.14
"Williamson County, TX",48491,TX,430,2541,4,0.7,0.7,-0.2,52760,495,0,Sustained Hotspot,Continuing,0.18,150,1877,0.84,0.97,0.19,0.38
"East Baton Rouge Parish, LA",22033,LA,569,2505,17,3.9,-0.03,0.42,48883,887,0,Sustained Hotspot,Recent,,275,1165,0.85,0.97,0.21,0.48
"Queens County, NY",36081,NY,110,2486,9,0.4,0.62,0.12,284015,10025,0,Hotspot,Continuing,0.03,91,3257,0.83,0.56,0.03,0.04
"Alameda County, CA",06001,CA,148,2474,10,0.6,0.14,0.25,98013,1290,0,Sustained Hotspot,Recent,0.055,179,2888,0.6,0.64,0.07,0.18
"Seminole County, FL",12117,FL,513,2420,0,0,0.53,,42351,516,0,Sustained Hotspot,Recent,0.216,79,2070,0.89,0.99,0.29,0.51
"Tulsa County, OK",40143,OK,359,2337,5,0.8,0.26,-0.44,82644,1162,0,Sustained Hotspot,Recent,0.242,299,1435,0.8,0.9,0.13,0.36
"Fort Bend County, TX",48157,TX,287,2330,5,0.6,0.94,-0.38,74641,746,0,Sustained Hotspot,Continuing,0.156,139,2023,0.93,0.89,0.16,0.26
"Jefferson County, AL",01073,AL,353,2327,2,0.3,0.51,-0.6,86525,1591,0,Sustained Hotspot,Recent,0.168,437,1472,0.8,0.85,0.07,0.16
"Fulton County, GA",13121,GA,216,2293,3,0.3,0.49,-0.5,104794,1493,0,Sustained Hotspot,Continuing,0.105,385,2022,0.82,0.85,0.08,0.13
"Hidalgo County, TX",48215,TX,264,2290,14,1.6,0.07,0.75,99735,2952,0,Sustained Hotspot,Continuing,0.19,240,1335,0.65,0.84,0.11,0.28
"St. Louis County, MO",29189,MO,230,2289,18,1.8,0.12,0.38,109421,2322,0,Sustained Hotspot,Recent,0.105,174,2011,0.85,0.9,0.07,0.2
"Montgomery County, TX",48339,TX,376,2282,5,0.8,0.39,0.25,60941,621,0,Sustained Hotspot,Continuing,0.206,139,1663,0.87,0.99,0.15,0.3
"Orleans Parish, LA",22071,LA,580,2261,10,2.6,0.25,9,36668,819,0,Sustained Hotspot,Continuing,,97,1983,0.81,0.81,0.07,0.16
"Contra Costa County, CA",06013,CA,194,2242,6,0.5,0.03,0.2,78084,836,0,Sustained Hotspot,Recent,0.088,122,2722,0.85,0.84,0.11,0.24
"Milwaukee County, WI",55079,WI,237,2238,3,0.3,0.72,-0.25,122454,1444,0,Sustained Hotspot,Continuing,0.105,116,1938,0.69,0.55,0.03,0.05
