County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0286,14269,142,808,8,-0.33,-0.22,0.03218870817274763,21289,212,1034,10.3,1179149,11746,19801,197,0,35,Sustained Hotspot,,0.058,90257,899,,,-0.004,-0.78,,,0.063,408155,4066,,,-0.024,-0.14,,,0.087,473594,4717,,,1470,8,1008,6,0.76,0.15,0.82,0.33,0.37,0.15,-0.28,0.02,-0.03,-0.05,-0.04,-0.09,-0.03,-0.04,89,17908.07142857143,2518.995238095239,5513.999999999999,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0175,8740,341,188,7.3,-0.06,-0.02,0.0141007981783571,9326,364,191,7.5,200493,7832,8916,348,0,23,Sustained Hotspot,,0.065,132463,5175,1,0.98,-0.009,0.06,0,0,0.074,125100,4887,1,0.98,-0.003,0.01,0,0.01,0.076,124317,4856,1,0.97,466,11,144,3,0.73,0.17,0.81,0.29,0.26,0.06,-0.2,-0.01,-0.02,-0.01,-0.01,-0.03,0,0,13,4284.142857142857,413.5714285714286,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0175,8733,387,164,7.3,0,0.06,0.01317546164767358,8714,387,154,6.8,202250,8974,8602,382,0,25,Sustained Hotspot,,0.089,134068,5948,1,0.98,0.002,-0.01,0,0,0.087,135071,5993,1,0.98,-0.009,0.01,0,0,0.096,133221,5911,1,0.98,451,12,169,4,0.8,0.21,0.67,0.42,0.45,0.17,-0.25,0.39,-0.03,-0.02,-0.02,-0.02,0.04,0,7,3764.657142857143,380.8571428571428,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0166,8295,305,139,5.1,-0.22,-0.14,0.01611174194601901,10656,392,162,6,401137,14764,5280,194,0,33,Sustained Hotspot,,0.108,134201,4939,,,0,-0.13,,,0.108,153669,5656,,,-0.007,-0.08,,,0.114,166303,6121,,,646,11,202,3,0.84,0.12,0.83,0.19,0.29,0.06,-0.16,-0.02,-0.01,-0.01,-0.01,-0.02,0,0,22,5988.428571428572,930.1428571428572,1901.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0144,7202,1469,13,2.7,6.75,0.18,0.001404636661772866,929,190,11,2.2,57147,11659,537,110,2,0,Sustained Hotspot,Continuing,0.093,7851,1602,1,0.97,-0.001,-0.07,0,-0.02,0.093,8487,1731,1,0.99,-0.006,-0.19,0,0,0.1,10480,2138,1,0.99,57,4,11,1,0.68,0.03,0.8,0.06,0.27,0.02,0.05,0.57,-0.02,-0.01,-0.01,-0.02,-0.01,0,5,1501,143.7142857142857,278.7142857142857,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0132,6612,147,338,7.5,-0.4,-0.38,0.0166545455645082,11015,246,543,12.1,503686,11229,8816,197,0,32,Sustained Hotspot,,0.081,95290,2124,1,0.96,-0.007,-0.12,0,-0.03,0.089,108705,2424,1,0.99,-0.029,-0.22,0,0,0.117,138873,3096,1,0.99,770,8,1026,10,0.67,0.11,0.6,0.19,0.42,0.15,-0.25,-0.16,-0.02,-0.04,-0.04,-0.06,-0.06,-0.04,42,10096.07142857143,1503.023809523809,1705.857142857143,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0123,6133,432,116,8.2,-0.14,-0.08,0.01078652093120304,7134,503,126,8.9,137641,9705,5741,405,0,18,Sustained Hotspot,,0.089,67406,4753,1,0.98,-0.011,-0.02,0,0,0.099,68596,4837,1,0.98,0.002,0.11,0,0.02,0.097,61834,4360,1,0.96,398,11,38,1,0.78,0.18,0.8,0.34,0.32,0.11,-0.23,-0.22,0.01,-0.01,-0.02,-0.02,0.02,0.01,8,3729.857142857143,404.1428571428572,1077.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0106,5278,112,94,2,-0.39,-0.62,0.01299402311224544,8594,182,247,5.2,340951,7234,4829,102,0,27,Sustained Hotspot,,,11591,246,1,0.99,,-0.89,0,0,0.115,108328,2298,1,0.99,-0.017,-0.19,0,0,0.133,133530,2833,1,0.99,904,7,501,4,0.79,0.13,0.83,0.29,0.43,0.11,-0.27,-0.41,-0.03,-0.02,-0.03,-0.04,-0.02,-0.01,50,12100.95476190476,1442.059523809524,3246.25,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.01,5015,257,85,4.4,-0.16,0.1,0.009062854844635693,5994,307,77,3.9,189125,9685,2324,119,0,31,Sustained Hotspot,,0.111,59498,3047,,,-0.002,-0.18,,,0.114,72411,3708,,,-0.007,-0.06,,,0.121,76901,3938,,,591,13,157,3,0.8,0.13,0.83,0.24,0.39,0.1,0.02,0.01,0,-0.01,-0.05,-0.04,-0.02,-0.02,15,4578.428571428572,526,1017.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0097,4831,145,179,5.4,-0.24,-0.09,0.009598098524148713,6348,190,197,5.9,256513,7684,3188,95,0,34,Sustained Hotspot,,0.095,17289,518,,,0.024,-0.76,,,0.071,72661,2177,,,-0.004,-0.37,,,0.075,115775,3468,,,417,7,227,4,0.72,0.13,0.84,0.37,0.35,0.15,-0.22,-0.08,-0.01,-0.03,-0.04,-0.07,-0.03,-0.04,19,5722.285714285714,686.8571428571427,1530.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
