County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chester County, PA",42029,PA,578,3032,17,3.2,6.18,1.43,40700,821,0,Hotspot,Recent,0.013,12,989,0.74,0.44,0.02,0.03
"Maverick County, TX",48323,TX,4652,2732,1,1.7,,,13183,357,0,Hotspot,,0.012,0,535,0.44,0.95,0.01,0
"Maricopa County, AZ",04013,AZ,55,2470,49,1.1,-0.05,0,553072,10120,24,Emerging Hotspot,,0.044,225,1020,0.66,0.49,0.02,0.05
"Clark County, NV",32003,NV,81,1837,18,0.8,0.71,-0.22,253297,4428,23,Emerging Hotspot,,0.037,162,853,0.72,0.74,0.03,0.08
"Harris County, TX",48201,TX,37,1748,45,1,0.36,0.22,402184,6487,89,Emerging Hotspot,,0.035,319,775,0.8,0.8,0.03,0.09
"Bexar County, TX",48029,TX,64,1287,13,0.6,2.94,-0.07,224185,3585,38,Emerging Hotspot,,0.013,114,2280,0.6,0.88,0.02,0.1
"Cook County, IL",17031,IL,25,1269,56,1.1,-0.45,-0.35,555195,10383,46,Moderate Burden Resolving,,0.014,295,1899,0.72,0.67,0.03,0.06
"Los Angeles County, CA",06037,CA,13,1259,49,0.5,-0.75,-0.7,1245429,24413,1,Hotspot,Recent,0.003,300,3430,0.74,0.67,0.01,0.02
"Miami-Dade County, FL",12086,FL,41,1125,32,1.2,-0.49,-0.22,502548,6472,44,High Burden Resolving,,0.041,232,3023,0.82,0.76,0.04,0.09
"El Paso County, CO",08041,CO,125,897,5,0.7,-0.12,-0.5,71422,845,27,Sustained Hotspot,,0.051,44,1822,0.73,0.69,0.06,0.12
