County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,87,4458,88,1.7,-0.27,0.02,546908,10144,23,High Burden Resolving,,0.033,547,2998,0.72,0.67,0.06,0.12
"Miami-Dade County, FL",12086,FL,162,4404,52,1.9,-0.15,-0.26,494903,6304,21,Sustained Hotspot,,0.066,417,4190,0.84,0.77,0.07,0.13
"Jefferson County, AL",01073,AL,504,3319,7,1.1,9.06,0.17,79848,1529,0,Hotspot,Continuing,0.037,146,1073,0.78,0.85,0.02,0.07
"Maricopa County, AZ",04013,AZ,70,3121,28,0.6,-0.09,-0.3,544676,9950,1,Hotspot,,0.055,246,1501,0.66,0.51,0.03,0.07
"Wayne County, MI",26163,MI,135,2364,95,5.4,-0.37,-0.25,161531,4871,23,Sustained Hotspot,,0.077,320,1960,0.84,0.83,0.12,0.27
"Clark County, NV",32003,NV,98,2230,28,1.2,0.03,-0.07,248336,4358,0,Hotspot,,0.038,208,1282,0.72,0.73,0.05,0.1
"King County, WA",53033,WA,97,2184,8,0.4,-0.16,-0.53,107147,1540,7,Sustained Hotspot,,0.037,93,2208,0.77,0.6,0.04,0.11
"Broward County, FL",12011,FL,106,2073,47,2.4,-0.28,-0.22,242014,3011,22,Sustained Hotspot,,0.064,342,2786,0.77,0.78,0.08,0.18
"Hillsborough County, FL",12057,FL,133,1955,20,1.4,-0.09,-0.38,140116,1765,17,Sustained Hotspot,,0.056,297,1834,0.81,0.79,0.05,0.1
"Oakland County, MI",26125,MI,149,1873,53,4.2,-0.35,0.26,116183,2305,24,Sustained Hotspot,,0.058,251,1861,0.77,0.78,0.08,0.15
"Shelby County, AL",01117,AL,859,1871,0,0,22.1,-1,25302,249,0,Hotspot,Continuing,0.042,7,674,0.86,0.93,0.04,0.08
"Pierce County, WA",53053,WA,199,1800,13,1.4,0.08,1.17,52763,668,0,Sustained Hotspot,,0.06,103,1384,0.66,0.86,0.08,0.15
