County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webb County, TX",48479,TX,937,2591,0,0,,,46724,794,0,Hotspot,,0.032,8,839,0.9,0.98,0.04,0.05
"Bell County, TX",48027,TX,617,2238,6,1.7,,0.5,24872,441,0,Hotspot,,0.021,32,1089,0.87,0.82,0.02,0.07
"Maricopa County, AZ",04013,AZ,48,2151,42,0.9,-0.13,-0.14,555223,10162,31,Moderate Burden Resolving,,0.042,190,1120,0.66,0.49,0.02,0.04
"Miami-Dade County, FL",12086,FL,77,2102,0,0,0.87,-1,504650,6472,51,Emerging Hotspot,,0.033,213,3402,0.84,0.76,0.04,0.09
"Harris County, TX",48201,TX,28,1312,31,0.7,-0.25,-0.31,403496,6518,3,Hotspot,,0.032,300,964,0.81,0.81,0.03,0.09
"Clark County, NV",32003,NV,57,1286,20,0.9,-0.3,0.11,254583,4448,1,Hotspot,,0.043,132,812,0.72,0.75,0.03,0.07
"Broward County, FL",12011,FL,62,1215,0,0,1.35,-1,246767,3079,52,Emerging Hotspot,,0.036,259,2359,0.77,0.8,0.04,0.1
"Los Angeles County, CA",06037,CA,12,1211,21,0.2,-0.04,-0.57,1246640,24434,8,Hotspot,Recent,0.004,261,3638,0.74,0.65,0.01,0.02
"King County, WA",53033,WA,44,981,22,1,1.12,1.2,111201,1617,37,Emerging Hotspot,,0.014,53,1690,0.76,0.57,0.02,0.06
"Orange County, FL",12095,FL,65,900,0,0,1.54,-1,144256,1310,51,Emerging Hotspot,,0.034,138,1568,0.87,0.83,0.03,0.08
"Collin County, TX",48085,TX,85,875,3,0.3,,2,92396,838,0,Emerging Hotspot,,0.017,31,948,0.89,0.94,0.02,0.05
"Dallas County, TX",48113,TX,32,847,10,0.4,0.09,0,304903,4099,40,Emerging Hotspot,,0.024,91,860,0.88,0.87,0.02,0.06
"El Paso County, CO",08041,CO,115,832,12,1.7,-0.07,1.4,72254,857,34,Sustained Hotspot,,0.038,48,1931,0.74,0.75,0.05,0.09
"Hillsborough County, FL",12057,FL,54,792,0,0,0.06,-1,144772,1832,47,Emerging Hotspot,,0.028,159,1435,0.81,0.78,0.03,0.05
"Cook County, IL",17031,IL,15,781,55,1.1,-0.38,-0.02,555976,10438,53,Moderate Burden,,0.008,177,1913,0.74,0.69,0.02,0.05
