County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,538,9407,48,2.7,0.33,0.55,128394,4304,0,Sustained Hotspot,Continuing,0.186,724,2413,0.81,0.75,0.14,0.21
"Cook County, IL",17031,IL,174,8943,51,1,0.24,-0.2,506828,9716,0,Sustained Hotspot,,0.053,652,2747,0.69,0.65,0.05,0.1
"Miami-Dade County, FL",12086,FL,329,8941,75,2.8,0.12,-0.28,454405,5930,0,Sustained Hotspot,,0.104,485,5022,0.82,0.75,0.08,0.12
"Queens County, NY",36081,NY,336,7569,107,4.7,-0.12,-0.1,253766,9423,0,Sustained Hotspot,Recent,0.081,450,6509,0.81,0.64,0.17,0.3
"Kings County, NY",36047,NY,294,7536,123,4.8,-0.13,0.03,254022,9785,0,Sustained Hotspot,Recent,0.063,460,5702,0.7,0.78,0.14,0.24
"Macomb County, MI",26099,MI,747,6530,31,3.5,0.1,0.72,79108,2056,0,Sustained Hotspot,Recent,0.215,285,3027,0.84,0.8,0.21,0.3
"Oakland County, MI",26125,MI,502,6319,17,1.4,0.2,0.55,94190,2077,0,Sustained Hotspot,Continuing,0.16,718,2476,0.79,0.77,0.15,0.18
"Broward County, FL",12011,FL,266,5193,53,2.7,0.07,0.13,219792,2709,0,Sustained Hotspot,,0.111,491,3229,0.76,0.8,0.1,0.19
"Suffolk County, NY",36103,NY,319,4707,33,2.2,-0.08,-0.08,187149,3283,0,Sustained Hotspot,,0.057,335,4259,0.73,0.64,0.12,0.19
"Bronx County, NY",36005,NY,309,4383,82,5.8,-0.12,0.15,169333,6306,0,Sustained Hotspot,Recent,0.069,298,5175,0.7,0.74,0.1,0.24
