County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0316,19026,190,949,9.5,-0.33,-0.26,0.03644913010760877,28239,281,1289,12.8,1168372,11638,19095,190,0,30,Sustained Hotspot,,,28933,288,,,,-0.92,,,0.081,375053,3736,,,-0.017,-0.22,,,0.099,480692,4788,,,1870,10,1013,5,0.77,0.2,0.85,0.41,0.4,0.18,-0.28,-0.08,-0.02,-0.06,-0.01,-0.08,-0.04,-0.05,88,18448.60000000001,2585.457142857143,5499.285714285714,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0173,10418,232,526,11.7,-0.22,0.02,0.01732943874870765,13426,299,517,11.5,499105,11127,8505,190,0,27,Sustained Hotspot,,0.083,101008,2252,1,0.99,-0.024,-0.23,0,0,0.107,130625,2912,1,0.99,-0.037,-0.14,0,0,0.144,152403,3398,1,0.99,970,9,1290,13,0.69,0.16,0.62,0.26,0.46,0.18,-0.23,-0.04,-0.03,-0.05,-0.06,-0.08,-0.08,-0.07,42,10295.28571428572,1528.142857142857,1701.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0158,9521,350,146,5.4,-0.18,0.09,0.01490543413303113,11548,425,134,4.9,394492,14520,5185,191,0,28,Sustained Hotspot,,0.108,144323,5312,,,-0.004,-0.11,,,0.112,161674,5951,,,-0.007,-0.11,,,0.119,182281,6709,,,706,12,211,3,0.85,0.15,0.84,0.21,0.29,0.07,-0.09,0.03,0,-0.01,0,0,0,-0.01,22,6078.428571428571,929.5714285714287,1890.285714285714,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0151,9107,193,240,5.1,-0.03,-0.06,0.01209033612089562,9367,199,256,5.4,338274,7177,4760,101,0,22,Sustained Hotspot,,0.112,81673,1733,1,0.98,-0.014,-0.37,0,-0.01,0.127,130167,2762,1,0.99,-0.027,0.02,0,0.02,0.153,127788,2711,1,0.97,1195,10,784,6,0.81,0.16,0.86,0.33,0.44,0.12,-0.18,-0.12,-0.02,-0.02,-0.01,-0.03,-0.03,-0.02,49,12410.02380952381,1425.119047619047,3159.476190476189,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0142,8550,334,190,7.4,-0.02,0.1,0.01121134403182442,8686,339,172,6.7,193853,7573,8783,343,0,18,Sustained Hotspot,,0.07,117224,4579,1,0.98,-0.008,-0.05,0,0.01,0.078,122859,4799,1,0.97,0.002,-0.26,0,-0.01,0.077,165194,6453,1,0.98,496,11,145,3,0.74,0.19,0.83,0.32,0.25,0.06,-0.16,-0.16,0.02,0,0.03,-0.01,-0.01,0,13,4360,410.0571428571429,1303.4,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0134,8076,358,158,7,-0.02,-0.08,0.0106718158479305,8268,367,171,7.6,195745,8685,8485,376,0,20,Sustained Hotspot,,0.086,125800,5582,1,0.98,-0.01,-0.05,0,0,0.096,132265,5868,1,0.98,0,-0.27,0,0,0.095,180986,8030,1,0.98,497,13,124,3,0.82,0.25,0.68,0.48,0.4,0.16,-0.21,-0.18,-0.01,-0.02,0,-0.03,-0.03,-0.02,7,3754.514285714285,377,833.5428571428572,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0107,6432,454,120,8.5,0.07,0.26,0.007750877378667469,6005,423,95,6.7,133111,9386,5657,399,0,13,Sustained Hotspot,,0.093,64876,4575,1,0.98,-0.006,0.03,0,0.02,0.1,63228,4458,1,0.96,0.001,-0.26,0,-0.02,0.099,84951,5990,1,0.98,455,12,45,1,0.76,0.21,0.77,0.34,0.3,0.1,-0.1,-0.06,0.03,0.01,0,-0.01,-0.01,0,8,3846.6,412.7428571428571,1116,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0102,6163,234,179,6.8,-0.26,-0.08,0.01073635271203264,8318,316,195,7.4,274425,10413,3198,121,0,26,Sustained Hotspot,,0.126,41718,1583,1,0.97,-0.005,-0.41,0,0.01,0.13,70767,2685,1,0.96,-0.044,0.09,0,-0.01,0.175,65052,2468,1,0.97,469,7,949,14,0.88,0.14,0.9,0.31,0.44,0.09,-0.34,-0.31,-0.01,-0.04,-0.03,-0.02,-0.01,-0.01,30,6809.333333333331,778.047619047619,1951.071428571429,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0098,5876,279,152,7.2,-0.38,-0.35,0.01213680266304916,9403,447,233,11.1,235964,11223,2625,125,0,26,Sustained Hotspot,,0.16,31412,1494,1,0.99,-0.012,-0.44,0,0.01,0.172,56159,2671,1,0.98,-0.05,0.03,0,0,0.222,54322,2584,1,0.98,452,11,443,11,0.87,0.22,0.92,0.42,0.38,0.09,-0.33,-0.34,-0.01,-0.03,-0.01,-0.03,-0.01,0,26,4170.166666666666,485.9523809523809,1402.809523809524,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0092,5565,285,81,4.1,-0.09,0.16,0.007864462259487242,6093,312,70,3.6,185310,9490,2266,116,0,26,Sustained Hotspot,,0.113,65160,3337,,,-0.007,-0.14,,,0.12,75813,3882,,,-0.006,-0.05,,,0.125,79705,4082,,,558,12,177,4,0.8,0.14,0.87,0.28,0.41,0.12,-0.11,0.29,0.01,-0.01,0.03,-0.01,0.02,0,15,4612.142857142857,534.1428571428571,1016.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
