County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,337,8622,119,4.6,0,0.03,246486,9662,0,Sustained Hotspot,Recent,0.057,476,5987,0.73,0.81,0.15,0.27
"Queens County, NY",36081,NY,380,8560,119,5.3,0,0.03,246197,9316,0,Sustained Hotspot,Recent,0.078,541,6638,0.84,0.65,0.18,0.34
"Miami-Dade County, FL",12086,FL,295,8012,104,3.8,0.05,1,445464,5855,0,Sustained Hotspot,,0.092,484,5088,0.83,0.8,0.08,0.12
"Cook County, IL",17031,IL,140,7224,64,1.2,0.22,-0.03,497885,9665,0,Sustained Hotspot,,0.046,543,2570,0.71,0.66,0.04,0.08
"Wayne County, MI",26163,MI,404,7076,31,1.8,0.63,0.11,118987,4256,0,Sustained Hotspot,Continuing,0.141,445,2013,0.8,0.77,0.09,0.14
"Macomb County, MI",26099,MI,682,5961,18,2.1,0.69,0.64,72578,2025,0,Sustained Hotspot,Continuing,0.19,214,2125,0.84,0.77,0.14,0.22
"Harris County, TX",48201,TX,120,5658,101,2.1,0.52,-0.3,377152,5778,20,Emerging Hotspot,,0.074,738,1483,0.8,0.84,0.08,0.17
"Oakland County, MI",26125,MI,417,5247,11,0.9,0.44,-0.42,87871,2060,0,Sustained Hotspot,Continuing,0.133,522,2083,0.8,0.78,0.1,0.16
"Suffolk County, NY",36103,NY,346,5108,36,2.4,0.1,-0.05,182442,3250,0,Sustained Hotspot,,0.055,345,4394,0.77,0.66,0.13,0.19
"Bronx County, NY",36005,NY,351,4984,71,5,0.05,-0.03,164950,6224,0,Sustained Hotspot,Recent,0.061,325,5373,0.72,0.75,0.11,0.25
"Broward County, FL",12011,FL,248,4851,47,2.4,0.13,0.18,214599,2656,0,Sustained Hotspot,,0.107,440,3187,0.77,0.8,0.1,0.21
"Nassau County, NY",36059,NY,330,4473,25,1.8,0.04,-0.11,167557,3051,0,Sustained Hotspot,,0.055,284,5118,0.74,0.59,0.11,0.2
"New York County, NY",36061,NY,269,4377,63,3.9,-0.28,-0.09,123363,4209,0,Sustained Hotspot,Recent,0.034,743,7307,0.76,0.74,0.1,0.19
"Los Angeles County, CA",06037,CA,38,3842,179,1.8,-0.05,-0.53,1219614,23144,74,Moderate Burden Resolving,,0.013,606,3010,0.73,0.69,0.04,0.08
