County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,72,3687,80,1.6,-0.14,-0.01,551609,10241,32,High Burden Resolving,,0.028,495,2632,0.73,0.69,0.05,0.1
"Miami-Dade County, FL",12086,FL,121,3280,66,2.4,-0.22,0.1,499201,6399,30,Sustained Hotspot,,0.057,341,3995,0.83,0.77,0.07,0.11
"Maricopa County, AZ",04013,AZ,57,2538,59,1.3,-0.15,0.9,548006,10022,10,High Burden Resolving,,0.048,269,1253,0.66,0.5,0.03,0.06
"Harris County, TX",48201,TX,45,2109,60,1.3,0.52,0.02,399155,6405,75,Emerging Hotspot,,0.042,329,1081,0.8,0.78,0.05,0.12
"Broward County, FL",12011,FL,78,1514,34,1.7,-0.22,-0.44,243931,3060,31,High Burden Resolving,,0.049,264,2549,0.77,0.8,0.07,0.16
"Hillsborough County, FL",12057,FL,103,1510,42,2.9,-0.21,0.83,142014,1812,26,Sustained Hotspot,,0.045,205,1640,0.8,0.74,0.04,0.09
"El Paso County, CO",08041,CO,198,1429,12,1.7,-0.07,-0.2,69507,830,13,Sustained Hotspot,,0.064,60,2553,0.73,0.75,0.07,0.16
"Los Angeles County, CA",06037,CA,14,1427,78,0.8,-0.16,-0.16,1239127,24201,129,Moderate Burden,,0.003,341,4269,0.74,0.67,0.02,0.04
"Wayne County, MI",26163,MI,80,1395,81,4.6,-0.32,0.04,163620,4974,32,High Burden Resolving,,0.054,243,1745,0.83,0.81,0.08,0.19
"Clark County, NV",32003,NV,61,1375,21,0.9,-0.25,-0.12,250386,4387,9,Hotspot,,0.037,177,1183,0.72,0.74,0.04,0.1
"Bexar County, TX",48029,TX,62,1234,20,1,-0.04,0,222571,3558,24,Moderate Burden Resolving,,0.015,141,2346,0.6,0.89,0.02,0.11
"King County, WA",53033,WA,51,1152,15,0.7,-0.35,0.25,108614,1565,16,High Burden Resolving,,,117,1638,0.77,0.59,0.03,0.09
"Orange County, FL",12095,FL,82,1147,11,0.8,-0.25,0.38,142020,1294,30,High Burden Resolving,,0.045,190,1998,0.86,0.83,0.04,0.11
"Kings County, NY",36047,NY,44,1131,44,1.7,-0.32,-0.25,279032,10378,48,Moderate Burden Resolving,,0.012,115,4535,0.7,0.74,0.04,0.09
"Providence County, RI",44007,RI,170,1084,7,1.1,0.24,-0.5,98724,1978,26,Emerging Hotspot,,0.013,29,5329,0.89,0.78,0.04,0.11
"Pierce County, WA",53053,WA,119,1079,15,1.7,-0.16,1.5,53912,683,9,Hotspot,,,77,1104,0.7,0.88,0.07,0.15
"Philadelphia County, PA",42101,PA,68,1076,43,2.7,-0.28,0,152530,3615,30,Moderate Burden Resolving,,0.032,191,2413,0.82,0.79,0.04,0.08
"Cuyahoga County, OH",39035,OH,76,937,0,0,-0.09,-1,114378,2153,31,High Burden Resolving,,0.035,154,2020,0.72,0.75,0.03,0.05
"Palm Beach County, FL",12099,FL,61,919,28,1.9,-0.29,0.08,147870,2855,29,High Burden Resolving,,0.047,135,1879,0.76,0.61,0.04,0.07
"Queens County, NY",36081,NY,41,914,25,1.1,-0.45,-0.56,275827,9890,47,Moderate Burden Resolving,,0.013,86,5177,0.73,0.53,0.04,0.08
"New Castle County, DE",10003,DE,162,905,3,0.5,0.77,-0.4,64279,823,30,Emerging Hotspot,,0.026,44,3331,0.69,0.42,0.02,0.02
"Spokane County, WA",53063,WA,170,888,7,1.3,0.21,6,44115,643,0,Sustained Hotspot,,,52,2900,0.79,0.72,0.05,0.1
"Monroe County, NY",36055,NY,116,864,12,1.6,-0.26,-0.2,67967,1090,26,Sustained Hotspot,,0.044,95,3344,0.71,0.58,0.05,0.09
"Oakland County, MI",26125,MI,67,837,32,2.5,-0.46,-0.3,117387,2346,33,Sustained Hotspot,,0.04,219,1523,0.78,0.73,0.05,0.12
"Tarrant County, TX",48439,TX,39,827,22,1,-0.22,0.38,260411,3494,30,Moderate Burden Resolving,,0.033,133,852,0.85,0.83,0.03,0.1
"Kent County, MI",26081,MI,126,826,18,2.7,-0.28,0.29,72449,838,28,Sustained Hotspot,,0.08,103,1939,0.87,0.88,0.09,0.28
"Dallas County, TX",48113,TX,31,813,20,0.8,-0.32,-0.29,302803,4061,19,High Burden Resolving,,0.032,118,988,0.87,0.84,0.03,0.07
"Arapahoe County, CO",08005,CO,117,768,13,2,-0.18,0,61065,744,19,Sustained Hotspot,,0.032,32,2270,0.75,0.87,0.05,0.16
"Lee County, FL",12071,FL,100,767,18,2.3,-0.26,0.8,73199,1005,20,Sustained Hotspot,,0.07,80,1457,0.89,0.78,0.06,0.13
"Macomb County, MI",26099,MI,85,745,37,4.2,-0.29,-0.26,99294,2412,34,Sustained Hotspot,,0.057,64,1515,0.8,0.83,0.07,0.16
"Sacramento County, CA",06067,CA,47,729,7,0.5,0.17,-0.53,105963,1700,35,Moderate Burden,,0.019,80,1963,0.83,0.83,0.03,0.06
"Marion County, IN",18097,IN,75,728,6,0.6,-0.07,-0.33,101513,1758,13,High Burden Resolving,,0.049,79,1779,0.72,0.71,0.03,0.09
"Hennepin County, MN",27053,MN,56,710,10,0.8,-0.31,0.11,123872,1745,32,High Burden Resolving,,0.031,114,3781,0.91,0.83,0.05,0.14
"Jefferson County, KY",21111,KY,92,708,7,0.9,-0.08,-0.22,81845,1203,0,Hotspot,,0.032,190,1728,0.71,0.6,0.02,0.06
"Brazos County, TX",48041,TX,303,695,1,0.4,4.15,0,27488,252,0,Emerging Hotspot,Continuing,0.046,22,1258,0.54,0.93,0.03,0.16
"Duval County, FL",12031,FL,72,686,9,0.9,-0.14,-0.82,100211,1478,19,High Burden Resolving,,0.039,77,1838,0.76,0.79,0.03,0.07
"Adams County, CO",08001,CO,128,664,6,1.2,-0.26,-0.6,59466,695,17,Sustained Hotspot,,0.044,111,2111,0.8,0.82,0.04,0.11
"Chester County, PA",42029,PA,124,649,6,1.1,0.55,-0.4,37246,797,36,Emerging Hotspot,,0.024,29,1577,0.72,0.5,0.03,0.06
