County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,140,7221,87,1.7,-0.03,0.34,537224,9987,10,Sustained Hotspot,,0.043,670,3128,0.73,0.68,0.07,0.13
"Miami-Dade County, FL",12086,FL,243,6599,61,2.2,-0.16,-0.2,486025,6186,8,Sustained Hotspot,,0.097,529,4608,0.83,0.79,0.08,0.13
"Wayne County, MI",26163,MI,278,4862,109,6.2,-0.28,0.05,156564,4655,10,Sustained Hotspot,,0.13,639,2743,0.86,0.86,0.18,0.34
"Broward County, FL",12011,FL,199,3886,37,1.9,-0.15,-0.56,237510,2905,9,Sustained Hotspot,,0.095,432,3164,0.79,0.86,0.1,0.21
"Maricopa County, AZ",04013,AZ,81,3651,46,1,0.1,-0.33,538633,9882,0,Hotspot,,0.055,318,1481,0.67,0.52,0.03,0.07
"Kings County, NY",36047,NY,136,3484,87,3.4,-0.25,-0.04,273833,10180,26,Sustained Hotspot,,0.032,230,5399,0.72,0.77,0.09,0.18
"Oakland County, MI",26125,MI,245,3081,36,2.9,-0.27,-0.14,111939,2211,11,Sustained Hotspot,,0.099,420,2665,0.8,0.83,0.14,0.25
"Philadelphia County, PA",42101,PA,180,2850,35,2.2,-0.21,-0.41,148031,3477,8,Sustained Hotspot,,0.061,388,3328,0.83,0.82,0.09,0.16
"King County, WA",53033,WA,126,2841,12,0.5,-0.07,0.71,103117,1517,0,Sustained Hotspot,,0.051,148,1992,0.75,0.59,0.04,0.11
"Queens County, NY",36081,NY,126,2836,89,3.9,-0.29,0.22,271187,9752,25,Sustained Hotspot,,0.038,232,5962,0.76,0.59,0.09,0.2
"Harris County, TX",48201,TX,60,2808,67,1.4,-0.28,-0.11,393355,6218,53,Moderate Burden,,0.067,541,1491,0.81,0.82,0.06,0.14
