County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0306,15546,155,836,8.3,-0.36,-0.26,0.03399304097173544,24199,241,1123,11.2,1174340,11698,19514,194,0,33,Sustained Hotspot,,0.053,203434,2026,,,-0.012,-0.38,,,0.065,327911,3266,,,-0.028,-0.33,,,0.094,489827,4879,,,1627,9,963,5,0.76,0.17,0.83,0.36,0.38,0.16,-0.26,-0.08,-0.02,-0.06,-0.04,-0.09,-0.04,-0.05,89,18268.11904761905,2551.309523809524,5511.928571428572,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.017,8603,382,151,6.7,-0.01,-0.09,0.01217619236923025,8668,385,166,7.4,199680,8859,8546,379,0,23,Sustained Hotspot,,0.088,114028,5059,1,0.99,-0.002,-0.26,0,0.01,0.089,153477,6810,1,0.98,-0.005,0.02,0,0,0.094,150969,6698,1,0.98,514,14,151,4,0.8,0.22,0.67,0.43,0.44,0.17,-0.19,0.06,-0.04,-0.02,-0.01,-0.02,0.02,-0.01,7,3757,378.8571428571428,790.7142857142858,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0168,8525,333,172,6.7,-0.1,-0.13,0.01325221490670491,9434,369,198,7.7,197700,7723,8851,346,0,21,Sustained Hotspot,,0.065,113733,4443,1,0.98,-0.012,-0.19,0,0,0.076,140984,5507,1,0.98,0.002,0.01,0,0.01,0.075,139167,5436,1,0.97,490,11,152,4,0.73,0.17,0.82,0.3,0.26,0.07,-0.23,-0.03,-0.01,-0.01,0,-0.03,0.02,0,13,4333.142857142857,413.2857142857143,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0168,8524,314,161,5.9,-0.26,0.16,0.01618247993695576,11520,424,139,5.1,398043,14650,5242,193,0,31,Sustained Hotspot,,0.108,135238,4978,,,0,-0.14,,,0.109,156416,5757,,,-0.008,-0.1,,,0.116,173058,6370,,,648,11,198,3,0.84,0.12,0.84,0.2,0.29,0.07,-0.16,-0.04,0,-0.01,0.01,0,0,0,22,6098.285714285713,929.8571428571428,1903.714285714286,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.015,7607,161,107,2.3,0.11,-0.58,0.009590085983471957,6827,145,254,5.4,339444,7202,4771,101,0,25,Sustained Hotspot,,0.098,38671,820,1,0.99,-0.021,-0.69,0,0,0.119,126015,2674,1,0.99,-0.024,-0.09,0,0.02,0.144,138747,2944,1,0.97,1010,8,645,5,0.8,0.14,0.85,0.3,0.43,0.11,-0.25,-0.28,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,50,12249.47619047619,1401.452380952381,3239.833333333333,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0135,6869,153,370,8.2,-0.47,-0.31,0.01833733447022747,13054,291,539,12,501214,11174,8676,193,0,30,Sustained Hotspot,,0.081,91753,2046,1,0.99,-0.014,-0.25,0,0,0.094,123049,2743,1,0.99,-0.036,-0.14,0,0,0.13,143503,3199,1,0.99,852,8,1119,11,0.68,0.12,0.6,0.21,0.44,0.16,-0.25,-0.15,-0.03,-0.04,-0.06,-0.07,-0.06,-0.05,42,10260.02380952381,1514.595238095239,1706.857142857143,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0122,6203,437,120,8.5,-0.07,0.04,0.00941870902580628,6705,473,115,8.1,135635,9564,5706,402,0,16,Sustained Hotspot,,0.089,57131,4028,1,0.98,-0.011,-0.25,0,0.01,0.099,76211,5374,1,0.97,0.001,0.1,0,0,0.098,69071,4870,1,0.97,438,11,48,1,0.77,0.18,0.8,0.34,0.32,0.11,-0.21,0.02,0.02,-0.01,0.01,-0.01,0.01,0.01,8,3834.571428571429,400.8571428571429,1078,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0099,5016,150,180,5.4,-0.32,-0.17,0.01033599716806601,7358,220,217,6.5,254990,7638,3135,94,0,32,Sustained Hotspot,,0.12,18899,566,,,0.055,-0.73,,,0.064,69602,2085,,,-0.015,-0.41,,,0.079,117657,3524,,,452,8,242,4,0.72,0.14,0.85,0.39,0.37,0.16,-0.21,0.03,-0.01,-0.04,-0.03,-0.06,-0.03,-0.03,19,5849.142857142857,691.8571428571428,1528,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0099,5013,257,79,4,-0.2,0,0.008814675486492826,6275,321,79,4,187432,9598,2297,118,0,29,Sustained Hotspot,,0.112,63441,3249,,,-0.005,-0.13,,,0.117,72797,3728,,,-0.005,-0.07,,,0.122,78557,4023,,,588,13,171,4,0.8,0.13,0.85,0.25,0.4,0.11,0.01,0.23,0.01,-0.01,-0.01,-0.03,-0.01,-0.01,15,4582.428571428572,527.452380952381,1016.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.009,4542,335,56,4.1,-0.2,-0.29,0.007939529219068918,5652,417,79,5.8,141738,10446,2846,210,0,28,Sustained Hotspot,,0.066,60748,4477,1,0.97,-0.007,-0.24,0,0,0.073,79976,5894,1,0.97,-0.007,-0.07,0,0.01,0.08,85577,6307,1,0.96,308,10,28,1,0.72,0.16,0.59,0.24,0.32,0.12,-0.23,-0.13,-0.04,-0.03,-0.05,-0.01,0.02,0.01,8,3182,382,495.5714285714286,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
