County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,237,23833,93,0.9,0.2,0.63,1329537,24793,0,Sustained Hotspot,,,1281,1458,0.79,0.75,0.08,0.15
"Miami-Dade County, FL",12086,FL,725,19709,0,0,0.26,,569114,6472,0,Sustained Hotspot,,0.142,1434,4823,0.89,0.81,0.24,0.28
"Harris County, TX",48201,TX,304,14346,36,0.8,0.15,-0.14,440208,6762,0,Sustained Hotspot,Recent,0.188,1713,2015,0.93,0.95,0.16,0.27
"Bexar County, TX",48029,TX,682,13669,29,1.4,1.32,1.64,252719,3710,0,Sustained Hotspot,Continuing,0.223,1027,2446,0.68,0.92,0.13,0.39
"Broward County, FL",12011,FL,644,12582,0,0,0.39,,283982,3079,0,Sustained Hotspot,,0.192,1796,3901,0.84,0.89,0.28,0.38
"Maricopa County, AZ",04013,AZ,265,11904,84,1.9,0.31,0.83,597401,10546,0,Sustained Hotspot,Recent,0.137,681,1860,0.69,0.55,0.08,0.14
"Orange County, FL",12095,FL,633,8826,0,0,0.11,,174558,1310,0,Sustained Hotspot,,0.214,1155,2374,0.91,0.97,0.24,0.55
"Cameron County, TX",48061,TX,2080,8803,12,2.8,10.49,,53312,1715,0,Sustained Hotspot,Recent,0.22,149,1413,0.84,0.83,0.14,0.3
"Hillsborough County, FL",12057,FL,587,8636,0,0,0.2,,172803,1832,0,Sustained Hotspot,Recent,0.221,951,2396,0.87,0.83,0.18,0.31
"Duval County, FL",12031,FL,852,8157,0,0,-0.02,,134161,1483,0,Sustained Hotspot,,0.26,1088,3587,0.87,0.96,0.38,0.52
"San Diego County, CA",06073,CA,235,7834,13,0.4,0.24,1.6,306855,3811,0,Sustained Hotspot,Recent,,394,1465,0.75,0.77,0.07,0.14
"Palm Beach County, FL",12099,FL,521,7799,0,0,0.31,,173355,2883,0,Sustained Hotspot,Recent,0.211,992,2870,0.85,0.77,0.21,0.37
"Clark County, NV",32003,NV,266,6024,117,5.2,-0.05,0.56,288381,4828,0,Sustained Hotspot,,0.2,582,1348,0.83,0.88,0.18,0.37
"Polk County, FL",12105,FL,787,5705,0,0,0.38,,87336,1387,0,Sustained Hotspot,Recent,0.25,576,2370,0.79,0.94,0.31,0.36
"Riverside County, CA",06065,CA,228,5645,0,0,0.4,-1,314862,4667,0,Sustained Hotspot,Recent,,321,968,0.79,0.76,0.12,0.21
"Tarrant County, TX",48439,TX,257,5409,27,1.3,0.25,-0.23,280395,3681,0,Sustained Hotspot,Recent,0.203,701,1478,0.87,0.92,0.15,0.36
"Orange County, CA",06059,CA,170,5404,7,0.2,0.23,0.75,289938,5153,0,Sustained Hotspot,Recent,,391,973,0.79,0.77,0.09,0.14
"Cook County, IL",17031,IL,102,5232,29,0.6,0.47,0.61,571012,10601,0,Hotspot,Recent,0.039,370,2310,0.73,0.69,0.03,0.05
"Dallas County, TX",48113,TX,196,5166,21,0.8,0.08,-0.09,322873,4227,0,Sustained Hotspot,Recent,0.141,801,1933,0.9,0.91,0.11,0.25
"Pinellas County, FL",12103,FL,525,5116,0,0,0.23,,96833,1671,0,Sustained Hotspot,Recent,0.187,772,2707,0.78,0.83,0.17,0.31
"King County, WA",53033,WA,210,4740,8,0.4,2.84,7,122128,1687,0,Sustained Hotspot,Continuing,0.14,133,948,0.8,0.6,0.04,0.1
"Mobile County, AL",01097,AL,1031,4259,25,6.1,0.35,1.78,53527,889,0,Sustained Hotspot,Recent,0.313,405,1453,0.89,0.92,0.22,0.46
"Lee County, FL",12071,FL,543,4183,0,0,0.42,,85679,1009,0,Sustained Hotspot,Recent,0.247,365,2095,0.91,0.82,0.24,0.38
"Shelby County, TN",47157,TN,424,3969,15,1.6,0.33,-0.06,109594,1757,0,Sustained Hotspot,Recent,0.177,333,1575,0.86,0.95,0.12,0.27
"Brevard County, FL",12009,FL,640,3853,0,0,0.09,,56123,914,0,Sustained Hotspot,Recent,0.208,375,1852,0.72,0.91,0.24,0.45
"Mecklenburg County, NC",37119,NC,319,3543,2,0.2,0.43,-0.6,123743,995,0,Sustained Hotspot,Recent,0.124,129,2579,0.82,0.84,0.06,0.16
"Jackson County, MO",29095,MO,503,3539,20,2.8,0.15,0,97612,1150,0,Sustained Hotspot,Recent,0.177,292,2772,0.82,0.86,0.13,0.34
"San Bernardino County, CA",06071,CA,162,3530,47,2.2,0,3.27,311582,5295,0,Sustained Hotspot,Recent,,389,1304,0.82,0.69,0.11,0.17
"Jefferson Parish, LA",22051,LA,788,3408,10,2.3,0.03,-0.5,57721,949,0,Sustained Hotspot,Recent,0.172,451,4961,0.87,0.93,0.25,0.4
"Pasco County, FL",12101,FL,615,3406,0,0,0.18,,53000,802,0,Sustained Hotspot,Recent,0.237,355,2123,0.84,0.88,0.21,0.3
"Kings County, NY",36047,NY,132,3391,11,0.4,0.15,0,292195,10533,0,Sustained Hotspot,,0.035,109,4234,0.75,0.75,0.03,0.06
"East Baton Rouge Parish, LA",22033,LA,761,3347,29,6.6,0.08,1.42,51423,903,0,Sustained Hotspot,Recent,0.151,335,3155,0.82,0.99,0.26,0.61
"Sacramento County, CA",06067,CA,212,3291,16,1,0.08,0.23,120417,1800,0,Sustained Hotspot,Recent,,308,1349,0.87,0.9,0.12,0.19
"Volusia County, FL",12127,FL,590,3265,0,0,-0.07,,57255,846,0,Sustained Hotspot,Recent,0.197,382,1963,0.81,0.85,0.26,0.62
"Fulton County, GA",13121,GA,295,3141,6,0.6,0.88,0.2,106767,1498,0,Sustained Hotspot,Continuing,0.123,474,2158,0.82,0.84,0.11,0.18
"Wake County, NC",37183,NC,281,3120,3,0.3,0.57,-0.5,96728,752,0,Sustained Hotspot,Recent,0.085,43,2826,0.87,0.86,0.08,0.15
"Jefferson County, AL",01073,AL,443,2918,7,1.1,0.49,0,88521,1598,0,Sustained Hotspot,Recent,0.167,554,1219,0.8,0.88,0.09,0.22
"Travis County, TX",48453,TX,210,2680,11,0.9,0.05,0.57,92806,1064,0,Sustained Hotspot,Recent,0.141,329,2208,0.93,0.96,0.13,0.39
"Seminole County, FL",12117,FL,567,2677,0,0,0.11,,45028,516,0,Sustained Hotspot,,0.227,105,1984,0.9,1,0.3,0.54
"Queens County, NY",36081,NY,117,2637,7,0.3,0.24,0,285882,10030,0,Hotspot,Recent,0.033,99,3649,0.85,0.6,0.04,0.08
"Hidalgo County, TX",48215,TX,295,2564,17,2,0.24,0.31,101434,2963,0,Sustained Hotspot,Recent,0.201,335,1365,0.64,0.9,0.16,0.35
"Alameda County, CA",06001,CA,153,2560,6,0.4,0.1,-0.57,99681,1292,0,Sustained Hotspot,Recent,,216,1754,0.6,0.64,0.08,0.19
"New York County, NY",36061,NY,154,2504,9,0.6,0.39,-0.1,146069,4545,0,Sustained Hotspot,Recent,0.028,178,4971,0.79,0.78,0.02,0.04
"Montgomery County, TX",48339,TX,410,2491,5,0.8,-0.05,0,62543,623,0,Sustained Hotspot,Recent,0.219,167,1863,0.86,0.96,0.19,0.36
"Honolulu County, HI",15003,HI,255,2482,4,0.4,0.69,0.33,33701,417,0,Sustained Hotspot,Continuing,0.087,148,3012,0.71,0.59,0.07,0.13
"Osceola County, FL",12097,FL,655,2460,0,0,0.14,,55288,529,0,Sustained Hotspot,,0.234,188,2457,0.9,0.99,0.27,0.52
"St. Tammany Parish, LA",22103,LA,938,2443,11,4.2,0.15,0.38,34087,552,0,Sustained Hotspot,Recent,0.187,274,4523,0.79,0.8,0.23,0.4
"Nueces County, TX",48355,TX,669,2425,6,1.7,0.44,-0.4,50117,876,0,Sustained Hotspot,Recent,0.26,202,1840,0.62,0.89,0.15,0.36
"Orleans Parish, LA",22071,LA,621,2424,13,3.3,0.1,1.17,38451,827,0,Sustained Hotspot,Recent,0.125,92,5495,0.81,0.8,0.09,0.21
"Pierce County, WA",53053,WA,267,2415,2,0.2,1.39,-0.33,62490,671,0,Sustained Hotspot,Continuing,0.163,105,708,0.77,0.92,0.07,0.14
"Marion County, FL",12083,FL,655,2396,0,0,0.27,,38683,996,0,Sustained Hotspot,Recent,0.254,257,2313,0.95,0.9,0.26,0.29
"Williamson County, TX",48491,TX,404,2385,4,0.7,0.06,-0.33,54245,499,0,Sustained Hotspot,Recent,0.184,162,2122,0.84,0.97,0.24,0.49
"Galveston County, TX",48167,TX,691,2364,10,2.9,0.25,2.33,47062,469,0,Sustained Hotspot,Recent,0.225,142,2950,0.97,1,0.23,0.37
"Fort Bend County, TX",48157,TX,290,2355,14,1.7,0.25,1.33,75832,760,0,Sustained Hotspot,Recent,0.161,172,2222,0.92,0.9,0.2,0.28
"Tulsa County, OK",40143,OK,359,2337,5,0.8,0.26,-0.44,82644,1162,0,Sustained Hotspot,Recent,0.22,362,1448,0.8,0.91,0.16,0.4
"Nassau County, NY",36059,NY,170,2303,4,0.3,0.51,3,190038,3189,0,Sustained Hotspot,Recent,0.039,78,3130,0.73,0.54,0.03,0.08
"Milwaukee County, WI",55079,WI,240,2266,1,0.1,0.06,,123979,1439,0,Sustained Hotspot,Recent,0.102,166,2389,0.7,0.58,0.04,0.08
"Suffolk County, NY",36103,NY,153,2259,4,0.3,0.54,-0.2,207046,3418,0,Sustained Hotspot,Recent,0.043,82,2431,0.74,0.6,0.03,0.04
"St. Louis County, MO",29189,MO,225,2239,12,1.2,0.08,-0.4,110831,2325,0,Sustained Hotspot,,0.109,160,2272,0.84,0.91,0.08,0.25
"Contra Costa County, CA",06013,CA,194,2234,4,0.3,-0.22,-0.33,80100,840,0,Sustained Hotspot,Recent,,166,1616,0.87,0.84,0.13,0.28
"Cobb County, GA",13067,GA,292,2217,10,1.3,0.86,4,85601,1134,0,Sustained Hotspot,Continuing,0.126,179,1504,0.95,0.99,0.13,0.26
"Lafayette Parish, LA",22055,LA,890,2174,8,3.3,0.23,0.33,30424,318,0,Sustained Hotspot,Recent,0.181,214,4615,0.84,0.95,0.22,0.4
"Davidson County, TN",47037,TN,308,2139,8,1.2,0.55,0.6,95482,972,0,Sustained Hotspot,Recent,0.128,184,1180,0.73,0.67,0.05,0.14
"Santa Clara County, CA",06085,CA,111,2131,5,0.3,0.27,-0.94,126246,2188,0,Hotspot,Recent,,158,2001,0.75,0.74,0.04,0.08
"Lake County, FL",12069,FL,575,2111,0,0,0.08,,38325,663,0,Sustained Hotspot,Recent,0.221,270,2004,0.97,0.91,0.31,0.36
"DeKalb County, GA",13089,GA,277,2102,6,0.8,0.92,2,72054,1091,0,Sustained Hotspot,Continuing,0.12,199,1662,0.87,0.8,0.09,0.15
"Kern County, CA",06029,CA,233,2100,3,0.3,0.77,-0.57,115910,1429,0,Sustained Hotspot,Continuing,,151,1041,0.87,0.72,0.13,0.22
"Collin County, TX",48085,TX,199,2059,5,0.5,-0.05,-0.17,99407,869,0,Sustained Hotspot,Recent,0.133,245,1680,0.9,0.96,0.09,0.18
"Manatee County, FL",12081,FL,495,1997,0,0,0.29,,46026,689,0,Sustained Hotspot,,0.197,151,2431,0.87,0.9,0.19,0.32
"Gwinnett County, GA",13135,GA,211,1979,4,0.4,0.84,1,108238,1221,0,Sustained Hotspot,Continuing,0.126,111,1248,0.85,0.68,0.19,0.12
"Wayne County, MI",26163,MI,113,1979,9,0.5,1.65,-0.1,169976,5218,0,Hotspot,Continuing,0.06,113,1066,0.81,0.77,0.02,0.04
"Snohomish County, WA",53061,WA,240,1974,5,0.6,2.79,0.25,44928,626,0,Sustained Hotspot,Continuing,0.106,36,1517,0.72,0.75,0.05,0.21
"Brazoria County, TX",48039,TX,526,1967,6,1.6,0.84,0.2,43125,552,0,Sustained Hotspot,Continuing,0.173,55,2601,0.9,1,0.26,0.69
"Collier County, FL",12021,FL,509,1958,0,0,0.36,,43311,551,0,Sustained Hotspot,Recent,0.209,241,2011,0.89,0.89,0.25,0.5
"Escambia County, FL",12033,FL,614,1953,0,0,0.2,,41897,706,0,Sustained Hotspot,Recent,0.282,313,1815,0.8,0.96,0.18,0.45
"Jefferson County, KY",21111,KY,251,1927,6,0.8,0.62,5,87633,1353,0,Sustained Hotspot,Continuing,0.127,387,1416,0.71,0.64,0.05,0.09
"Sarasota County, FL",12115,FL,444,1924,0,0,0.36,,39197,844,0,Sustained Hotspot,Recent,0.192,228,2199,0.85,0.59,0.17,0.41
"Baldwin County, AL",01003,AL,856,1910,1,0.4,0.16,-0.75,27477,330,0,Sustained Hotspot,Recent,0.297,115,1218,0.89,1.09,0.37,0.73
"Salt Lake County, UT",49035,UT,164,1905,9,0.8,-0.08,-0.31,162057,955,0,Sustained Hotspot,Recent,0.097,140,1904,0.65,0.63,0.05,0.17
"St. Lucie County, FL",12111,FL,572,1877,0,0,0.17,,33828,657,0,Sustained Hotspot,Recent,0.25,169,2322,0.88,1,0.2,0.34
"Leon County, FL",12073,FL,638,1872,0,0,0.23,,38321,332,0,Sustained Hotspot,Recent,0.144,176,2718,0.86,0.95,0.17,0.41
"Johnson County, KS",20091,KS,307,1851,13,2.2,1.05,,64998,793,0,Sustained Hotspot,Recent,0.084,112,2558,0.68,0.81,0.07,0.27
"Horry County, SC",45051,SC,512,1812,6,1.7,0.29,0.5,44414,603,0,Sustained Hotspot,Recent,0.2,97,2582,0.93,0.96,0.16,0.39
"Pulaski County, AR",05119,AR,462,1811,19,4.8,-0.09,0,49362,738,0,Sustained Hotspot,Recent,0.125,264,2282,0.81,0.83,0.12,0.32
"Richland County, SC",45079,SC,431,1790,7,1.7,0.46,1.33,52038,589,0,Sustained Hotspot,Recent,0.112,98,3339,0.71,0.75,0.08,0.18
"Marion County, IN",18097,IN,185,1787,11,1.1,0.57,0.83,108193,1821,0,Sustained Hotspot,Recent,0.112,152,1167,0.72,0.68,0.04,0.09
"St. Johns County, FL",12109,FL,665,1760,0,0,0.07,,29992,221,0,Sustained Hotspot,Recent,0.204,100,2643,0.81,0.58,0.33,0.55
"Fresno County, CA",06019,CA,174,1739,1,0.1,0.32,-0.75,107078,1747,0,Sustained Hotspot,Recent,,201,1070,0.91,0.91,0.11,0.22
"Charleston County, SC",45019,SC,418,1719,5,1.2,0.4,1.5,47967,524,0,Sustained Hotspot,Recent,0.129,175,2737,0.87,0.77,0.07,0.15
"Oklahoma County, OK",40109,OK,215,1715,6,0.8,0.58,0.5,91719,1329,0,Sustained Hotspot,Recent,0.169,194,1020,0.77,0.83,0.07,0.17
"Sedgwick County, KS",20173,KS,332,1714,9,1.7,2.43,,61624,818,0,Sustained Hotspot,Continuing,0.122,111,1583,0.6,0.86,0.05,0.13
"Harrison County, MS",28047,MS,817,1699,9,4.3,0.5,2,22765,339,0,Sustained Hotspot,Recent,0.218,55,669,0.81,0.92,0.24,0.53
"San Francisco County, CA",06075,CA,189,1666,4,0.5,-0.06,1,43098,567,0,Sustained Hotspot,Recent,,72,2541,0.7,0.68,0.05,0.12
"San Joaquin County, CA",06077,CA,218,1664,13,1.7,0.28,-0.13,79002,1474,0,Sustained Hotspot,Recent,,209,1299,0.85,0.91,0.16,0.36
"Denton County, TX",48121,TX,185,1639,3,0.3,0.55,0.5,81621,793,0,Sustained Hotspot,Recent,0.145,151,1459,0.86,0.9,0.16,0.4
"Spokane County, WA",53063,WA,313,1635,5,1,2.19,0.67,50511,701,0,Sustained Hotspot,Continuing,0.109,61,2590,0.87,0.82,0.08,0.24
"Bay County, FL",12005,FL,927,1620,0,0,0.15,,25764,394,0,Sustained Hotspot,Recent,0.332,190,1686,0.95,1,0.37,0.56
"Lexington County, SC",45063,SC,542,1618,4,1.3,0.49,3,37612,486,0,Sustained Hotspot,Recent,0.161,146,2987,0.9,0.82,0.19,0.43
"Bronx County, NY",36005,NY,111,1572,8,0.6,0.22,1.67,188756,6606,0,Hotspot,Recent,0.034,64,3087,0.67,0.58,0.02,0.03
