County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0248,11745,117,1527,15.2,-0.18,0.89,0.03007723244774584,14269,142,808,8,1190894,11863,21328,212,0,42,Sustained Hotspot,,0.038,117863,1174,,,-0.005,-0.49,,,0.043,231475,2306,,,-0.019,-0.43,,,0.063,408155,4066,,,1124,6,994,6,0.74,0.11,0.78,0.25,0.35,0.11,-0.23,-0.01,-0.01,-0.04,-0.04,-0.09,-0.03,-0.04,89,18068.52380952381,2446.238095238095,5451.452380952381,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0171,8136,318,162,6.3,-0.07,-0.14,0.01842280549395884,8740,341,188,7.3,208629,8150,9078,355,0,30,Sustained Hotspot,,0.059,144103,5629,1,0.97,-0.006,0.08,0,-0.01,0.064,133771,5226,1,0.98,-0.009,0.06,0,0,0.074,126275,4933,1,0.98,481,11,132,3,0.73,0.16,0.78,0.26,0.25,0.05,0.03,-0.08,0,-0.01,-0.02,-0.03,0,-0.01,13,4322.571428571428,405.8571428571428,1239.285714285715,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.017,8079,297,142,5.2,-0.03,0.02,0.01748480223940373,8295,305,139,5.1,409216,15062,5422,200,0,40,Sustained Hotspot,,0.103,130505,4803,,,-0.003,-0.09,,,0.106,142765,5255,,,-0.002,-0.07,,,0.108,153815,5661,,,611,10,211,3,0.83,0.11,0.83,0.18,0.29,0.07,-0.05,0.03,-0.01,-0.01,0,0,0,0,22,6066.571428571428,934.7142857142856,1896,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0166,7897,168,212,4.5,0.5,1.26,0.01112535096076828,5278,112,94,2,348848,7401,5041,107,0,34,Sustained Hotspot,,0.116,53821,1142,1,0.96,0,0.08,0,0.01,0.116,49707,1055,1,0.95,-0.001,-0.6,0,-0.04,0.117,124477,2641,1,0.99,956,8,796,6,0.83,0.12,0.86,0.27,0.45,0.11,-0.05,0.26,0.03,-0.01,0.02,-0.02,0.01,0,50,12402.4619047619,1408.288095238095,3157.938095238095,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0156,7391,328,141,6.3,-0.15,-0.14,0.01840805038658381,8733,387,164,7.3,209641,9301,8743,388,0,32,Sustained Hotspot,,0.083,139096,6171,1,0.98,-0.005,0.03,0,0,0.088,135054,5992,1,0.98,0.002,-0.01,0,0,0.086,135965,6033,1,0.98,463,12,157,4,0.82,0.2,0.67,0.38,0.43,0.15,-0.07,-0.11,0.01,-0.01,-0.01,-0.03,-0.02,-0.01,7,3767.095238095238,381,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0126,5997,134,291,6.5,-0.09,-0.14,0.01393725285195147,6612,147,338,7.5,509683,11363,9107,203,0,39,Sustained Hotspot,,0.067,87846,1958,1,0.97,-0.013,-0.11,0,0.01,0.08,98570,2198,1,0.96,-0.007,-0.14,0,-0.03,0.086,114902,2562,1,0.99,556,5,986,10,0.67,0.08,0.58,0.13,0.38,0.11,-0.28,-0.04,0,-0.03,-0.02,-0.06,-0.04,-0.04,42,10233.71428571428,1483.571428571428,1691.714285714286,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0121,5756,287,154,7.7,1.6,1.52,0.004673153292918392,2217,111,61,3,195719,9769,2885,144,0,32,Emerging Hotspot,,0.119,21553,1076,1,0.96,0.044,-0.27,0,-0.03,0.075,29543,1475,1,0.99,-0.003,-0.64,0,0,0.078,82511,4118,1,0.99,494,7,93,1,0.63,0.1,0.87,0.29,0.41,0.1,0.17,0.02,0.02,-0.02,0.02,-0.04,-0.02,-0.01,19,6794.690476190476,795.1666666666667,1587.333333333333,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0112,5294,373,112,7.9,-0.14,-0.03,0.01292758193300338,6133,432,116,8.2,142935,10079,5853,413,0,25,Sustained Hotspot,,0.08,70409,4965,1,0.97,-0.009,0.04,0,-0.01,0.088,67987,4794,1,0.98,-0.011,-0.01,0,0,0.099,68752,4848,1,0.98,422,11,43,1,0.77,0.17,0.81,0.34,0.33,0.11,0.06,0.13,0,-0.01,0.01,0,0,0,8,3852.714285714285,395.7142857142857,1084,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0108,5111,262,50,2.6,0.02,-0.41,0.0105709804979638,5015,257,85,4.4,194236,9947,2374,122,0,38,Sustained Hotspot,,0.111,61400,3144,,,0.001,-0.06,,,0.11,65363,3347,,,-0.004,-0.1,,,0.114,72489,3712,,,564,12,116,3,0.79,0.13,0.84,0.23,0.38,0.09,-0.03,-0.25,-0.01,0,0.01,-0.01,0,-0.01,15,4521.428571428572,518.547619047619,1016.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0096,4565,89,106,2.1,0.13,-0.15,0.008511589082906841,4038,78,125,2.4,473944,9202,9351,182,0,40,High Burden Resolving,,0.033,121425,2358,0,0.98,-0.003,0.14,0,-0.01,0.037,106538,2069,0,0.99,-0.005,-0.19,0,-0.01,0.042,131835,2560,0,1,383,3,1233,9,0.7,0.04,0.65,0.09,0.27,0.03,-0.17,0.08,0.01,-0.01,0,-0.01,-0.01,0,52,14309.95238095238,1817.047619047619,3194.595238095239,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
