County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,49,4969,155,1.5,2.56,0.96,1244275,24367,0,Hotspot,Continuing,0.003,293,4238,0.74,0.66,0.02,0.02
"Chester County, PA",42029,PA,633,3325,13,2.5,3.57,0.86,40680,814,0,Hotspot,Continuing,0.021,23,1194,0.7,0.46,0.02,0.05
"Maricopa County, AZ",04013,AZ,62,2779,49,1.1,0.05,-0.14,551298,10080,18,Emerging Hotspot,,0.043,260,1150,0.65,0.49,0.03,0.05
"Miami-Dade County, FL",12086,FL,78,2127,56,2.1,-0.31,-0.16,501639,6457,38,High Burden Resolving,,0.045,260,3594,0.82,0.76,0.06,0.1
"Cook County, IL",17031,IL,40,2069,85,1.7,-0.41,0.2,554124,10330,40,Moderate Burden Resolving,,0.019,328,2267,0.71,0.66,0.04,0.08
"Clark County, NV",32003,NV,55,1236,20,0.9,-0.03,-0.13,251809,4413,17,High Burden Resolving,,0.037,147,985,0.7,0.73,0.03,0.08
"Hillsborough County, FL",12057,FL,77,1138,14,1,-0.21,-0.55,143397,1830,34,Sustained Hotspot,,0.036,212,1484,0.78,0.74,0.04,0.07
"Harris County, TX",48201,TX,24,1117,30,0.6,-0.46,-0.52,400507,6450,83,Moderate Burden,,0.042,315,993,0.8,0.79,0.04,0.1
"Pierce County, WA",53053,WA,119,1077,12,1.3,-0.23,-0.2,55434,698,17,High Burden Resolving,,0.046,70,1144,0.7,0.87,0.06,0.18
"Broward County, FL",12011,FL,49,965,15,0.8,-0.35,-0.55,245095,3079,39,High Burden Resolving,,0.045,232,2370,0.75,0.77,0.05,0.13
"El Paso County, CO",08041,CO,127,914,10,1.4,-0.36,1,70650,840,21,Sustained Hotspot,,0.052,51,2178,0.72,0.71,0.06,0.14
"King County, WA",53033,WA,40,905,19,0.8,-0.29,0.27,109819,1588,24,Emerging Hotspot,,0.023,73,1556,0.75,0.57,0.02,0.07
"Spokane County, WA",53063,WA,171,893,7,1.3,-0.23,-0.22,45357,652,0,Sustained Hotspot,Recent,0.046,44,2282,0.77,0.74,0.05,0.12
"Orange County, FL",12095,FL,60,834,10,0.7,-0.28,-0.17,143051,1310,38,High Burden Resolving,,0.039,180,1895,0.86,0.79,0.04,0.1
"Philadelphia County, PA",42101,PA,49,778,67,4.2,-0.28,0.56,153308,3682,38,Moderate Burden Resolving,,0.028,155,1716,0.82,0.79,0.03,0.06
"Palm Beach County, FL",12099,FL,47,709,15,1,-0.2,-0.56,148713,2881,37,Emerging Hotspot,,0.043,119,1631,0.75,0.62,0.03,0.07
"San Bernardino County, CA",06071,CA,32,697,3,0.1,0.4,-0.9,298545,4758,0,Hotspot,Recent,0.01,56,1636,0.79,0.63,0.02,0.04
"Wayne County, MI",26163,MI,38,667,51,2.9,-0.49,-0.37,164451,5029,40,High Burden Resolving,,0.04,145,1471,0.82,0.77,0.05,0.13
"Queens County, NY",36081,NY,28,630,25,1.1,-0.28,-0.14,276534,9923,55,Moderate Burden Resolving,,0.01,60,4785,0.72,0.49,0.03,0.07
"Kings County, NY",36047,NY,24,612,19,0.7,-0.46,-0.56,279764,10402,56,Moderate Burden Resolving,,0.008,73,4410,0.68,0.72,0.03,0.06
"Dallas County, TX",48113,TX,22,585,13,0.5,-0.27,-0.24,303533,4080,27,Moderate Burden Resolving,,0.026,99,968,0.87,0.86,0.02,0.06
"Duval County, FL",12031,FL,61,581,11,1.1,-0.12,0.22,100884,1489,27,Moderate Burden Resolving,,0.051,73,1490,0.76,0.74,0.03,0.06
"Pima County, AZ",04019,AZ,54,563,1,0.1,0.74,-0.5,116980,2411,0,Hotspot,Recent,0.024,62,932,0.8,0.42,0.02,0.03
"Cuyahoga County, OH",39035,OH,44,543,11,0.9,-0.41,,115055,2183,39,Moderate Burden Resolving,,0.025,142,1819,0.7,0.73,0.02,0.04
"Sacramento County, CA",06067,CA,34,527,13,0.8,-0.21,0.44,106570,1715,43,Moderate Burden,,0.019,70,1930,0.84,0.85,0.03,0.06
"Salt Lake County, UT",49035,UT,42,489,6,0.5,-0.1,-0.33,151080,892,26,Moderate Burden Resolving,,0.029,63,1546,0.61,0.58,0.02,0.07
"San Diego County, CA",06073,CA,15,488,5,0.1,-0.05,-0.44,280346,3760,14,Moderate Burden Resolving,,0.01,61,2197,0.68,0.65,0.02,0.06
"Oakland County, MI",26125,MI,38,481,12,1,-0.31,-0.57,117976,2358,41,Moderate Burden Resolving,,0.031,127,1227,0.76,0.71,0.04,0.09
"Polk County, FL",12105,FL,65,474,18,2.5,-0.21,-0.05,71198,1391,30,Moderate Burden Resolving,,0.047,145,1698,0.65,0.69,0.07,0.1
"Monroe County, NY",36055,NY,62,463,7,0.9,-0.44,-0.36,68522,1100,34,Moderate Burden Resolving,,0.032,113,2655,0.68,0.57,0.04,0.09
"Lee County, FL",12071,FL,58,449,5,0.6,-0.37,-0.69,73727,1009,28,Moderate Burden Resolving,,0.051,60,1264,0.87,0.74,0.06,0.11
"Orange County, CA",06059,CA,14,444,11,0.3,0.29,-0.52,272210,5068,44,Moderate Burden,,0.007,98,1447,0.72,0.62,0.01,0.02
"Mecklenburg County, NC",37119,NC,39,437,1,0.1,-0.22,-0.9,113520,970,36,Moderate Burden Resolving,,0.03,37,1622,0.8,0.83,0.02,0.08
"Marion County, IN",18097,IN,43,419,9,0.9,-0.41,0.8,102018,1767,21,Moderate Burden Resolving,,0.042,85,1053,0.69,0.7,0.03,0.1
"Bronx County, NY",36005,NY,29,416,14,1,-0.3,-0.07,182676,6574,55,Moderate Burden Resolving,,0.009,47,3974,0.69,0.67,0.01,0.04
"Hidalgo County, TX",48215,TX,48,415,6,0.7,-0.24,-0.5,91551,2880,14,Moderate Burden Resolving,,0.056,54,710,0.52,0.75,0.04,0.16
"Arapahoe County, CO",08005,CO,62,410,3,0.5,-0.37,-0.67,61562,747,27,Moderate Burden Resolving,,0.026,29,2068,0.74,0.89,0.04,0.14
"Tarrant County, TX",48439,TX,19,401,17,0.8,-0.5,-0.26,260896,3512,38,Emerging Hotspot,,0.027,83,820,0.84,0.83,0.02,0.06
"Jefferson County, KY",21111,KY,50,383,106,13.8,-0.43,7.83,82289,1314,7,Moderate Burden Resolving,,0.034,162,1315,0.69,0.6,0.02,0.06
"Wake County, NC",37183,NC,34,379,4,0.4,-0.38,3,88954,728,42,Moderate Burden,,0.028,31,1763,0.84,0.84,0.04,0.06
"Hennepin County, MN",27053,MN,30,378,3,0.2,-0.45,-0.73,124322,1752,40,Moderate Burden Resolving,,0.022,71,3117,0.91,0.84,0.04,0.11
"Suffolk County, NY",36103,NY,25,370,2,0.1,-0.21,-0.71,200575,3392,51,Moderate Burden Resolving,,0.01,58,3089,0.71,0.57,0.03,0.06
"Clark County, WA",53011,WA,76,370,1,0.2,-0.28,-0.86,24977,272,21,Moderate Burden Resolving,,0.052,37,638,0.71,0.93,0.07,0.17
"Snohomish County, WA",53061,WA,45,369,3,0.4,-0.41,0.5,39009,586,24,Moderate Burden Resolving,,0.027,16,1729,0.71,0.76,0.03,0.18
"Kern County, CA",06029,CA,40,358,9,1,-0.12,0.5,110188,1394,0,Moderate Burden,,0.013,28,1727,0.77,0.65,0.03,0.05
"Mesa County, CO",08077,CO,231,356,7,4.5,0.04,0.75,15891,230,0,Sustained Hotspot,,0.053,55,2982,0.69,0.74,0.09,0.18
"Franklin County, OH",39049,OH,27,350,6,0.5,-0.44,5,127965,1439,41,Moderate Burden,,0.025,127,1307,0.78,0.83,0.02,0.06
