County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,51,5122,163,1.6,2.74,1.12,1244054,24360,0,Hotspot,Recent,,313,2674,0.74,0.67,0.02,0.03
"Maricopa County, AZ",04013,AZ,66,2954,54,1.2,0.14,-0.13,550599,10071,16,Emerging Hotspot,,0.046,260,1204,0.66,0.5,0.03,0.05
"Cook County, IL",17031,IL,47,2405,90,1.7,-0.39,0.08,553716,10320,38,Moderate Burden Resolving,,0.02,349,2346,0.73,0.68,0.04,0.09
"Harris County, TX",48201,TX,38,1791,48,1,-0.11,-0.2,400364,6441,81,Emerging Hotspot,,0.041,307,885,0.81,0.8,0.04,0.1
"Pierce County, WA",53053,WA,155,1400,16,1.8,0.46,0.6,55113,694,15,Emerging Hotspot,,0.056,69,863,0.67,0.86,0.06,0.18
"Miami-Dade County, FL",12086,FL,50,1370,52,1.9,-0.62,-0.02,500323,6424,36,Sustained Hotspot,,0.046,308,3628,0.83,0.77,0.06,0.1
"El Paso County, CO",08041,CO,190,1369,11,1.5,0.19,0,70400,840,19,Sustained Hotspot,,0.055,58,2305,0.74,0.73,0.07,0.16
"King County, WA",53033,WA,45,1021,15,0.7,-0.11,-0.06,109529,1577,22,High Burden Resolving,,0.021,109,1214,0.76,0.59,0.03,0.08
"Spokane County, WA",53063,WA,192,1002,3,0.6,0.14,-0.57,44986,646,0,Sustained Hotspot,Recent,0.043,47,2044,0.76,0.73,0.05,0.11
"Hillsborough County, FL",12057,FL,61,902,20,1.4,-0.44,-0.46,142735,1824,32,Sustained Hotspot,,0.035,227,1472,0.79,0.74,0.04,0.08
"Clark County, NV",32003,NV,37,843,23,1,-0.39,0,251012,4406,15,Emerging Hotspot,,0.037,153,1050,0.71,0.74,0.03,0.09
"Kings County, NY",36047,NY,33,836,24,0.9,-0.3,-0.48,279682,10399,54,Moderate Burden Resolving,,0.009,73,4380,0.7,0.73,0.03,0.06
"Broward County, FL",12011,FL,39,764,17,0.9,-0.52,-0.57,244552,3069,37,High Burden Resolving,,0.045,181,2445,0.76,0.77,0.06,0.13
"Queens County, NY",36081,NY,31,694,25,1.1,-0.43,-0.07,276401,9912,53,Moderate Burden Resolving,,0.011,70,4866,0.75,0.52,0.03,0.06
"Wayne County, MI",26163,MI,39,687,62,3.5,-0.54,-0.25,164185,5020,38,High Burden Resolving,,0.041,171,1543,0.83,0.79,0.06,0.15
"Orange County, FL",12095,FL,49,685,9,0.6,-0.42,-0.1,142541,1302,36,High Burden Resolving,,0.04,161,1863,0.86,0.81,0.04,0.1
"San Bernardino County, CA",06071,CA,31,674,11,0.5,0.9,-0.52,298289,4758,0,Hotspot,Recent,,52,1262,0.79,0.63,0.02,0.04
