County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,138,7120,85,1.7,-0.03,0.18,538095,9996,11,Sustained Hotspot,,0.042,695,3127,0.73,0.68,0.07,0.13
"Miami-Dade County, FL",12086,FL,233,6325,76,2.8,-0.16,0.06,486808,6206,9,Sustained Hotspot,,0.095,528,4530,0.83,0.79,0.08,0.13
"Wayne County, MI",26163,MI,261,4560,111,6.3,-0.27,0.03,157029,4688,11,Sustained Hotspot,,0.127,590,2661,0.86,0.85,0.17,0.34
"Broward County, FL",12011,FL,189,3681,44,2.3,-0.2,-0.48,237924,2921,10,Sustained Hotspot,,0.094,403,3203,0.79,0.87,0.1,0.21
"Maricopa County, AZ",04013,AZ,81,3644,46,1,0.1,-0.13,539080,9886,0,Hotspot,,0.054,321,1493,0.67,0.52,0.03,0.07
"Kings County, NY",36047,NY,123,3149,79,3.1,-0.3,-0.15,274114,10192,27,Sustained Hotspot,,0.03,216,5250,0.72,0.77,0.09,0.18
"Oakland County, MI",26125,MI,230,2889,41,3.3,-0.27,0.08,112263,2222,12,Sustained Hotspot,,0.098,410,2480,0.8,0.84,0.13,0.24
"King County, WA",53033,WA,128,2874,17,0.8,0.04,1.83,103351,1524,0,Sustained Hotspot,,0.053,134,2050,0.76,0.59,0.04,0.1
"Hillsborough County, FL",12057,FL,180,2652,31,2.1,-0.13,0.41,136507,1713,5,Sustained Hotspot,,0.064,337,2112,0.82,0.78,0.06,0.11
"Queens County, NY",36081,NY,112,2529,77,3.4,-0.33,-0.08,271441,9760,26,Sustained Hotspot,,0.037,212,5930,0.75,0.59,0.09,0.19
"Harris County, TX",48201,TX,53,2500,63,1.3,-0.39,-0.19,393587,6230,54,Moderate Burden,,0.065,538,1471,0.81,0.82,0.06,0.14
"Macomb County, MI",26099,MI,281,2454,85,9.7,-0.31,0.27,95874,2277,13,Sustained Hotspot,,0.139,201,2525,0.85,0.91,0.19,0.31
"Orange County, FL",12095,FL,165,2306,14,1,-0.17,0.75,137434,1253,9,Sustained Hotspot,,0.06,288,2167,0.89,0.87,0.07,0.15
"Philadelphia County, PA",42101,PA,142,2242,25,1.6,-0.36,-0.56,148031,3477,9,Sustained Hotspot,,0.06,372,3321,0.83,0.82,0.09,0.16
"Bexar County, TX",48029,TX,112,2236,28,1.4,-0.07,-0.18,218712,3489,3,Hotspot,,0.022,161,2830,0.6,0.9,0.03,0.14
"Clark County, NV",32003,NV,98,2215,34,1.5,-0.01,-0.46,245034,4315,0,Hotspot,,0.059,271,1078,0.72,0.74,0.05,0.09
"Los Angeles County, CA",06037,CA,21,2111,142,1.4,-0.15,0.04,1234242,23946,108,Emerging Hotspot,,0.006,435,4335,0.73,0.68,0.02,0.04
"Hennepin County, MN",27053,MN,161,2033,10,0.8,-0.08,-0.41,120630,1710,11,Sustained Hotspot,,0.051,148,5294,0.9,0.82,0.06,0.16
"Palm Beach County, FL",12099,FL,135,2016,20,1.3,-0.22,-0.33,144069,2775,8,Sustained Hotspot,,0.073,214,2281,0.78,0.68,0.06,0.12
"Kent County, MI",26081,MI,302,1983,19,2.9,-0.15,0.46,69152,799,7,Sustained Hotspot,,0.133,173,3126,0.87,0.89,0.14,0.4
"El Paso County, CO",08041,CO,259,1867,9,1.2,0.01,0.5,64849,792,0,Sustained Hotspot,,0.085,104,2843,0.82,0.77,0.1,0.17
"Dallas County, TX",48113,TX,67,1769,23,0.9,0.19,0.21,299581,3988,0,Hotspot,,0.048,159,1226,0.87,0.85,0.03,0.09
"Allegheny County, PA",42003,PA,145,1769,23,1.9,-0.08,1.88,98197,1909,11,Sustained Hotspot,,0.059,151,2066,0.86,0.85,0.04,0.12
"Pierce County, WA",53053,WA,190,1721,13,1.4,-0.04,0.62,50119,655,0,Sustained Hotspot,,0.068,123,1211,0.7,0.89,0.08,0.16
"Erie County, NY",36029,NY,172,1583,25,2.7,-0.25,0.09,86897,1760,11,Sustained Hotspot,,0.051,153,3677,0.77,0.65,0.09,0.16
"Cuyahoga County, OH",39035,OH,128,1576,17,1.4,-0.14,-1,111094,2107,10,Sustained Hotspot,,0.042,193,2799,0.73,0.76,0.04,0.08
"Suffolk County, NY",36103,NY,106,1561,14,0.9,-0.26,-0.22,197866,3354,22,Sustained Hotspot,,0.023,130,4368,0.74,0.62,0.07,0.13
"Lee County, FL",12071,FL,198,1524,3,0.4,-0.08,-0.67,70145,959,0,Sustained Hotspot,,0.091,101,1730,0.88,0.82,0.08,0.13
"Bronx County, NY",36005,NY,107,1518,45,3.2,-0.32,0.12,179527,6486,26,Sustained Hotspot,,0.025,121,4962,0.73,0.76,0.05,0.14
"Monroe County, NY",36055,NY,205,1517,11,1.5,-0.03,0.38,64569,1055,5,Sustained Hotspot,,0.056,171,3886,0.7,0.57,0.06,0.11
"Providence County, RI",44007,RI,221,1413,12,1.9,-0.19,0.2,95637,1946,5,Hotspot,,0.018,46,8579,0.91,0.8,0.06,0.16
"Mecklenburg County, NC",37119,NC,124,1380,6,0.5,-0.15,-0.4,110693,943,7,Sustained Hotspot,,0.062,110,2234,0.81,0.85,0.05,0.16
"Middlesex County, MA",25017,MA,82,1323,12,0.7,-0.2,-0.08,132810,3725,17,High Burden Resolving,,0.011,87,9463,0.82,0.69,0.02,0.08
"Polk County, FL",12105,FL,180,1302,18,2.5,-0.19,0.8,68224,1319,1,Sustained Hotspot,,0.067,210,2419,0.73,0.79,0.1,0.12
