County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,76,3932,78,1.5,-0.12,-0.11,550840,10222,30,High Burden Resolving,,0.029,458,2733,0.72,0.68,0.05,0.1
"Miami-Dade County, FL",12086,FL,134,3654,67,2.5,-0.17,0.29,498557,6371,28,Sustained Hotspot,,0.059,358,4051,0.83,0.77,0.07,0.11
"Maricopa County, AZ",04013,AZ,58,2622,67,1.5,-0.16,1.39,547298,10017,8,Hotspot,,0.05,249,1261,0.66,0.5,0.03,0.06
"Harris County, TX",48201,TX,37,1724,62,1.3,0.38,0.13,398276,6392,73,Emerging Hotspot,,0.041,316,1105,0.79,0.78,0.05,0.13
"Wayne County, MI",26163,MI,97,1689,86,4.9,-0.29,-0.09,163220,4957,30,Sustained Hotspot,,0.057,262,1791,0.84,0.81,0.09,0.2
"Hillsborough County, FL",12057,FL,110,1620,39,2.6,-0.17,0.95,141736,1804,24,Sustained Hotspot,,0.047,191,1756,0.81,0.75,0.05,0.09
"Broward County, FL",12011,FL,82,1611,41,2.1,-0.22,-0.13,243625,3052,29,High Burden Resolving,,0.051,247,2675,0.78,0.82,0.07,0.18
"Clark County, NV",32003,NV,66,1495,18,0.8,-0.33,-0.36,249831,4376,7,Hotspot,,0.038,181,1295,0.72,0.72,0.04,0.09
"Los Angeles County, CA",06037,CA,14,1370,77,0.8,-0.22,-0.17,1238781,24192,127,Moderate Burden,,,356,3696,0.74,0.68,0.02,0.04
"Queens County, NY",36081,NY,57,1292,31,1.4,-0.1,-0.4,275606,9882,45,High Burden Resolving,,0.013,79,5452,0.72,0.53,0.04,0.09
"Kings County, NY",36047,NY,49,1258,45,1.8,-0.22,-0.34,278726,10368,46,High Burden Resolving,,0.013,106,4675,0.69,0.74,0.04,0.1
