County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Maricopa County, AZ",04013,AZ,47,2121,66,1.5,0.03,0.32,557651,10238,39,Emerging Hotspot,,0.049,224,663,0.67,0.5,0.02,0.04
"Clark County, NV",32003,NV,84,1914,19,0.8,0.36,0.12,256826,4471,0,Hotspot,,0.071,219,835,0.75,0.75,0.04,0.1
"Miami-Dade County, FL",12086,FL,65,1778,0,0,-0.15,,506428,6472,59,Moderate Burden Resolving,,0.038,190,3006,0.83,0.76,0.04,0.08
"Los Angeles County, CA",06037,CA,13,1329,26,0.3,0.07,1.89,1248161,24461,16,Emerging Hotspot,,0.007,277,2594,0.75,0.66,0.01,0.02
"Broward County, FL",12011,FL,50,976,0,0,-0.2,,247743,3079,60,Moderate Burden,,0.039,202,2074,0.76,0.78,0.04,0.1
"Hillsborough County, FL",12057,FL,61,903,0,0,0.14,,145675,1832,55,Emerging Hotspot,,0.032,187,1311,0.8,0.75,0.03,0.06
"Bexar County, TX",48029,TX,43,857,9,0.4,-0.03,-0.47,226404,3614,14,Emerging Hotspot,,0.018,127,2202,0.64,0.91,0.02,0.09
"King County, WA",53033,WA,36,814,41,1.8,0.32,7.2,112120,1650,45,Emerging Hotspot,,0.011,42,1769,0.77,0.58,0.02,0.06
"Orange County, FL",12095,FL,55,769,0,0,-0.15,,145025,1310,59,Moderate Burden,,0.039,153,1371,0.88,0.83,0.03,0.06
"Salt Lake County, UT",49035,UT,64,744,2,0.2,0.25,,153003,897,0,Hotspot,,0.046,80,1376,0.65,0.63,0.03,0.08
"Dallas County, TX",48113,TX,28,731,14,0.5,-0.02,0.17,305746,4117,0,Hotspot,,0.027,97,833,0.89,0.87,0.02,0.05
"Greene County, MO",29077,MO,241,705,1,0.3,0.26,0,30589,476,0,Sustained Hotspot,Recent,0.119,153,1579,0.86,0.92,0.1,0.26
"Tarrant County, TX",48439,TX,33,689,16,0.8,0.17,0.33,262787,3559,0,Emerging Hotspot,,0.037,89,758,0.84,0.84,0.02,0.07
"Duval County, FL",12031,FL,65,618,0,0,-0.1,,102444,1483,0,Hotspot,,0.065,104,1388,0.75,0.76,0.03,0.07
"El Paso County, CO",08041,CO,72,521,10,1.4,-0.35,0.11,72889,869,42,High Burden Resolving,,0.029,29,1558,0.69,0.66,0.05,0.08
"Jefferson County, TX",48245,TX,206,518,2,0.8,22.55,1,20347,439,0,Emerging Hotspot,Continuing,0.033,17,446,0.88,0.94,0.02,0.05
"San Diego County, CA",06073,CA,15,514,7,0.2,0.07,0.4,281936,3777,35,Emerging Hotspot,,0.01,34,1811,0.71,0.68,0.01,0.04
"Palm Beach County, FL",12099,FL,32,483,0,0,-0.23,,150116,2883,58,Moderate Burden,,0.042,101,1431,0.73,0.56,0.03,0.06
"Jackson County, MO",29095,MO,68,478,2,0.3,0.22,-0.5,84763,1070,0,Emerging Hotspot,,0.04,45,859,0.82,0.74,0.03,0.08
"Utah County, UT",49049,UT,75,477,3,0.5,0.23,0.5,98249,403,0,Emerging Hotspot,,0.075,40,898,0.54,0.51,0.03,0.09
"Cook County, IL",17031,IL,9,449,19,0.4,-0.41,-0.67,556556,10470,61,Low Burden,,0.005,138,2292,0.72,0.66,0.01,0.04
"St. Louis County, MO",29189,MO,44,438,2,0.2,0.52,-0.6,101211,2265,0,Moderate Burden,,0.039,54,928,0.82,0.88,0.02,0.07
"Sacramento County, CA",06067,CA,27,419,11,0.7,0.07,0.1,107913,1737,64,Moderate Burden,,0.016,57,1783,0.84,0.84,0.02,0.05
"Contra Costa County, CA",06013,CA,34,390,3,0.3,0.03,-0.5,70818,813,0,Moderate Burden,,0.017,21,1811,0.84,0.75,0.02,0.04
"Kings County, NY",36047,NY,14,367,8,0.3,-0.07,-0.5,280974,10465,77,Emerging Hotspot,,0.005,53,3545,0.68,0.67,0.01,0.04
"Polk County, FL",12105,FL,49,357,0,0,0.11,,72060,1387,51,Moderate Burden,,0.039,109,1310,0.66,0.64,0.05,0.06
