County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chester County, PA",42029,PA,593,3113,17,3.2,4.79,1.83,40698,818,0,Hotspot,Recent,0.016,22,1121,0.71,0.42,0.02,0.04
"Miami-Dade County, FL",12086,FL,82,2225,48,1.8,0,-0.13,502548,6472,41,High Burden Resolving,,0.041,220,3451,0.81,0.75,0.05,0.09
"Maricopa County, AZ",04013,AZ,43,1931,42,0.9,-0.36,-0.29,551998,10111,21,High Burden Resolving,,0.045,232,1133,0.65,0.49,0.02,0.05
"Cook County, IL",17031,IL,31,1622,72,1.4,-0.42,0,554813,10357,43,Moderate Burden Resolving,,0.017,296,2153,0.71,0.65,0.03,0.07
"Harris County, TX",48201,TX,31,1446,38,0.8,-0.28,-0.17,401469,6474,86,Moderate Burden,,0.041,279,924,0.8,0.79,0.04,0.1
"Clark County, NV",32003,NV,63,1438,14,0.6,0.22,-0.53,252450,4420,20,Emerging Hotspot,,0.037,130,925,0.71,0.73,0.03,0.08
"Bexar County, TX",48029,TX,64,1287,12,0.6,0.04,-0.29,224185,3583,35,Emerging Hotspot,,0.012,111,2542,0.62,0.85,0.02,0.1
"Hillsborough County, FL",12057,FL,85,1245,8,0.5,0.1,-0.64,143980,1832,37,High Burden Resolving,,0.038,197,1492,0.78,0.75,0.04,0.07
"Los Angeles County, CA",06037,CA,12,1205,43,0.4,-0.76,-0.76,1244917,24400,0,Hotspot,Recent,,309,3760,0.74,0.66,0.02,0.02
"Broward County, FL",12011,FL,51,1000,10,0.5,-0.13,-0.47,245552,3079,42,Emerging Hotspot,,0.046,211,2223,0.76,0.76,0.05,0.11
"El Paso County, CO",08041,CO,123,888,3,0.4,-0.37,-0.75,71132,843,24,Sustained Hotspot,,0.048,39,2213,0.71,0.69,0.06,0.14
"Orange County, FL",12095,FL,58,815,8,0.6,-0.12,-0.2,143356,1310,41,Emerging Hotspot,,0.038,183,1797,0.86,0.78,0.04,0.1
"Marion County, IN",18097,IN,83,800,4,0.4,0.39,-0.43,102638,1768,24,Emerging Hotspot,,0.037,64,1823,0.69,0.69,0.03,0.09
"Palm Beach County, FL",12099,FL,49,729,8,0.5,0.09,-0.73,149006,2883,40,Emerging Hotspot,,0.04,108,1665,0.75,0.6,0.03,0.07
"King County, WA",53033,WA,31,691,16,0.7,-0.51,-0.11,110220,1593,27,Emerging Hotspot,,0.02,67,1509,0.75,0.55,0.02,0.07
"Spokane County, WA",53063,WA,129,672,17,3.3,-0.48,4.67,45658,663,0,Sustained Hotspot,Recent,0.054,41,2503,0.81,0.76,0.05,0.12
"Dallas County, TX",48113,TX,24,644,11,0.4,-0.18,-0.5,303854,4088,30,Emerging Hotspot,,0.031,76,866,0.86,0.84,0.02,0.06
"Duval County, FL",12031,FL,67,637,3,0.3,0.18,-0.62,101139,1483,30,Emerging Hotspot,,0.048,81,1442,0.75,0.75,0.03,0.06
"Pierce County, WA",53053,WA,69,624,10,1.1,-0.64,-0.41,55737,704,20,High Burden Resolving,,0.044,53,1028,0.73,0.89,0.06,0.17
"Maverick County, TX",48323,TX,1010,593,0,0,,,11044,356,0,Emerging Hotspot,,0.021,0,623,0.45,0.69,0.01,0
"Wayne County, MI",26163,MI,33,584,58,3.3,-0.39,-0.08,164769,5078,43,High Burden Resolving,,0.03,121,1332,0.82,0.77,0.05,0.11
"Philadelphia County, PA",42101,PA,36,565,32,2,-0.44,-0.57,153521,3701,41,Moderate Burden,,0.023,127,1660,0.81,0.77,0.03,0.05
"San Diego County, CA",06073,CA,16,525,8,0.2,-0.02,0.6,280675,3764,17,Emerging Hotspot,,,50,2093,0.68,0.67,0.02,0.06
"Queens County, NY",36081,NY,22,506,17,0.8,-0.34,-0.41,276759,9928,58,Moderate Burden Resolving,,0.009,55,4700,0.72,0.49,0.03,0.06
"Salt Lake County, UT",49035,UT,43,498,3,0.3,-0.08,-0.25,151356,893,29,Moderate Burden Resolving,,0.032,57,1457,0.61,0.58,0.02,0.07
"Tarrant County, TX",48439,TX,23,481,12,0.6,-0.31,-0.57,261124,3517,41,Moderate Burden,,0.025,81,735,0.82,0.82,0.02,0.06
"Polk County, FL",12105,FL,65,473,9,1.2,-0.03,-0.44,71381,1387,33,Moderate Burden Resolving,,0.044,128,1632,0.64,0.74,0.07,0.1
"Kings County, NY",36047,NY,18,465,34,1.3,-0.51,0.06,279991,10426,59,Moderate Burden Resolving,,0.008,79,4180,0.68,0.71,0.02,0.05
"Pima County, AZ",04019,AZ,44,462,7,0.7,0.76,,117001,2413,0,Hotspot,Recent,0.026,55,887,0.8,0.41,0.01,0.03
"Sacramento County, CA",06067,CA,29,449,9,0.6,-0.32,0,106714,1716,46,Moderate Burden,,,69,1623,0.84,0.84,0.03,0.06
"Cuyahoga County, OH",39035,OH,35,431,14,1.1,-0.46,,115283,2186,42,Moderate Burden Resolving,,0.024,120,1745,0.7,0.72,0.02,0.04
"Bronx County, NY",36005,NY,30,422,9,0.6,-0.11,-0.4,182901,6578,58,Moderate Burden,,0.008,34,3922,0.67,0.65,0.01,0.04
"Lee County, FL",12071,FL,54,418,5,0.6,-0.15,-0.44,73880,1009,31,Emerging Hotspot,,0.049,40,1255,0.85,0.73,0.04,0.12
"Williamson County, TX",48491,TX,67,393,4,0.7,1.43,3,47083,480,30,Moderate Burden,,0.011,7,1356,0.68,0.76,0.02,0.08
"Jefferson County, AL",01073,AL,59,391,10,1.5,1.54,1.5,80586,1549,11,Moderate Burden Resolving,,0.034,90,943,0.77,0.82,0.02,0.05
"Oakland County, MI",26125,MI,31,387,27,2.1,-0.37,0.69,118174,2383,44,Moderate Burden Resolving,,0.023,107,1127,0.76,0.72,0.03,0.09
"Clark County, WA",53011,WA,79,387,2,0.4,-0.25,-0.5,25176,273,24,Moderate Burden Resolving,,0.053,33,619,0.71,0.91,0.07,0.15
"Mecklenburg County, NC",37119,NC,35,384,1,0.1,-0.23,-0.83,113621,970,39,Moderate Burden,,0.028,38,1547,0.77,0.8,0.02,0.08
"Mesa County, CO",08077,CO,241,371,2,1.3,-0.06,-0.75,16110,232,0,Sustained Hotspot,,0.057,51,2753,0.69,0.73,0.09,0.18
"Arapahoe County, CO",08005,CO,57,371,2,0.3,-0.32,-0.67,61768,748,30,Moderate Burden Resolving,,0.022,26,2122,0.74,0.89,0.04,0.14
"Monroe County, NY",36055,NY,50,369,8,1.1,-0.42,0.33,68679,1104,37,Moderate Burden Resolving,,0.026,88,2554,0.68,0.57,0.04,0.08
"San Bernardino County, CA",06071,CA,17,367,11,0.5,-0.51,-0.15,298656,4768,0,Hotspot,Recent,,46,1487,0.78,0.65,0.02,0.04
"DuPage County, IL",17043,IL,39,361,6,0.7,-0.14,-0.45,92132,1306,45,Moderate Burden Resolving,,0.017,39,1725,0.74,0.56,0.03,0.06
"Hidalgo County, TX",48215,TX,41,360,7,0.8,-0.42,-0.42,91718,2885,17,Moderate Burden Resolving,,0.053,42,660,0.52,0.75,0.04,0.17
"Snohomish County, WA",53061,WA,43,350,0,0,-0.43,-1,39223,586,27,Moderate Burden Resolving,,0.026,9,1716,0.68,0.68,0.02,0.14
"Franklin County, OH",39049,OH,26,338,17,1.3,-0.34,,128156,1450,44,Moderate Burden,,0.023,107,1231,0.78,0.83,0.02,0.05
"Denver County, CO",08031,CO,46,334,3,0.4,-0.17,-0.4,73389,828,42,Moderate Burden,,0.015,34,2619,0.63,0.7,0.03,0.13
"Jefferson County, KY",21111,KY,43,329,106,13.8,-0.38,9.6,82463,1317,10,Moderate Burden Resolving,,0.03,140,1167,0.68,0.6,0.02,0.06
"Osceola County, FL",12097,FL,86,322,4,1.1,0.01,-0.2,46374,529,35,Moderate Burden Resolving,,0.046,20,1960,0.72,0.84,0.04,0.1
"San Joaquin County, CA",06077,CA,42,320,4,0.5,0.28,-0.76,74114,1423,62,Moderate Burden,,,47,1650,0.81,0.88,0.04,0.11
"Pinellas County, FL",12103,FL,33,317,4,0.4,0.05,-0.64,81606,1671,43,Moderate Burden,,0.021,140,1322,0.74,0.76,0.04,0.09
"Adams County, CO",08001,CO,60,312,7,1.4,-0.29,0.4,60017,706,28,Moderate Burden Resolving,,0.026,56,1656,0.8,0.82,0.04,0.12
"Suffolk County, NY",36103,NY,21,311,6,0.4,-0.23,0.5,200704,3396,54,Moderate Burden,,0.009,53,2971,0.71,0.57,0.03,0.06
"Utah County, UT",49049,UT,48,305,2,0.3,0.14,0,97167,396,32,Moderate Burden,,0.042,19,1085,0.51,0.54,0.02,0.09
"Orange County, CA",06059,CA,10,302,15,0.5,-0.36,-0.06,272361,5078,47,Low Burden,,,94,1342,0.72,0.61,0.01,0.02
"St. Louis County, MO",29189,MO,30,299,14,1.4,-0.24,0.27,100313,2251,38,Moderate Burden,,0.028,49,1134,0.8,0.86,0.03,0.08
"Jackson County, MO",29095,MO,41,289,10,1.4,-0.28,-0.5,83640,1060,18,Moderate Burden Resolving,,0.028,38,1141,0.77,0.71,0.03,0.09
"Multnomah County, OR",41051,OR,35,288,1,0.1,-0.3,-0.9,39767,607,25,Moderate Burden,,0.03,45,1515,0.81,0.71,0.04,0.09
"Greene County, MO",29077,MO,98,287,2,0.7,0.17,-0.33,29007,473,0,Emerging Hotspot,Recent,0.072,63,1133,0.82,0.87,0.04,0.1
"Providence County, RI",44007,RI,45,287,5,0.8,-0.74,-0.29,99011,1983,37,Moderate Burden,,0.007,15,3902,0.89,0.76,0.03,0.06
"Volusia County, FL",12127,FL,51,280,6,1.1,-0.08,-0.25,45025,846,43,Moderate Burden,,0.037,33,958,0.65,0.67,0.03,0.09
"Weld County, CO",08123,CO,86,279,0,0,-0.2,-1,32801,345,30,Moderate Burden Resolving,,0.04,18,1580,0.43,0.3,0.03,0.04
"Jefferson County, CO",08059,CO,47,276,3,0.5,-0.2,-0.7,48190,790,30,Moderate Burden,,0.014,26,2214,0.62,0.77,0.06,0.17
"Wake County, NC",37183,NC,25,275,2,0.2,-0.5,-0.6,89022,730,45,Moderate Burden,,0.022,24,1652,0.83,0.84,0.03,0.06
"Hennepin County, MN",27053,MN,21,272,8,0.6,-0.53,-0.33,124470,1760,43,Moderate Burden Resolving,,0.017,60,2918,0.91,0.84,0.03,0.11
"Fort Bend County, TX",48157,TX,33,268,5,0.6,-0.19,0,68993,686,43,Moderate Burden,,0.035,20,1009,0.81,0.68,0.02,0.04
"Montgomery County, TX",48339,TX,44,267,3,0.5,-0.26,-0.62,54643,592,29,Moderate Burden,,0.05,39,950,0.87,0.91,0.04,0.06
"Douglas County, CO",08035,CO,75,264,1,0.3,-0.09,0,29763,240,34,Moderate Burden,,0.024,24,1734,0.55,0.75,0.05,0.2
"Kern County, CA",06029,CA,29,261,9,1,-0.43,0.5,110350,1398,0,Moderate Burden,,,23,1520,0.77,0.63,0.04,0.05
"New York County, NY",36061,NY,16,253,13,0.8,-0.3,0.3,137929,4491,60,Moderate Burden,,0.005,89,4766,0.72,0.7,0.02,0.04
"Pinal County, AZ",04021,AZ,55,253,12,2.6,-0.13,2,53103,903,10,Moderate Burden,,0.04,23,1516,0.37,0.23,0.04,0.05
"Contra Costa County, CA",06013,CA,22,251,3,0.3,-0.28,-0.25,69886,816,43,Moderate Burden,,,30,1733,0.83,0.77,0.02,0.05
"Shelby County, TN",47157,TN,27,250,3,0.3,-0.5,-0.77,97826,1667,32,Moderate Burden Resolving,,0.027,61,1552,0.86,0.95,0.03,0.12
"Kent County, MI",26081,MI,38,250,8,1.2,-0.53,0.6,72967,847,39,Moderate Burden Resolving,,0.043,62,1486,0.79,0.85,0.07,0.18
"Allegheny County, PA",42003,PA,20,248,9,0.7,-0.42,-0.4,101471,1988,43,Moderate Burden Resolving,,0.021,67,915,0.83,0.8,0.02,0.05
"Brevard County, FL",12009,FL,41,248,11,1.8,0.15,-0.21,43104,914,33,Moderate Burden,,0.026,30,992,0.69,0.79,0.03,0.09
"Gwinnett County, GA",13135,GA,26,244,11,1.2,-0.22,0.1,102763,1190,36,Moderate Burden,,0.02,22,990,0.69,0.62,0.03,0.02
"Hamilton County, IN",18057,IN,71,241,3,0.9,0.54,2,36386,415,34,Moderate Burden,,0.032,9,1958,0.5,0.77,0.02,0.03
"Collier County, FL",12021,FL,62,238,7,1.8,-0.04,2.5,37247,551,42,Moderate Burden,,0.05,35,1060,0.87,0.69,0.06,0.16
"Alameda County, CA",06001,CA,14,236,9,0.5,-0.4,-0.36,89129,1702,25,Moderate Burden,,,25,2308,0.57,0.6,0.01,0.04
"Marion County, OR",41047,OR,67,234,4,1.2,-0.24,0,23043,320,26,Moderate Burden Resolving,,0.068,14,1439,0.75,0.44,0.03,0.04
"Denton County, TX",48121,TX,26,233,1,0.1,-0.34,-0.8,76279,766,23,Moderate Burden,,0.028,12,833,0.73,0.69,0.03,0.09
"Pasco County, FL",12101,FL,42,232,21,3.8,-0.23,6,42986,802,37,Moderate Burden,,0.036,54,1198,0.74,0.75,0.04,0.05
"Riverside County, CA",06065,CA,9,228,8,0.3,-0.5,0.33,300929,4616,16,Low Burden,,,33,1236,0.73,0.62,0.01,0.02
"Nueces County, TX",48355,TX,63,228,3,0.8,-0.13,-0.73,43299,828,39,Moderate Burden,,0.05,35,449,0.49,0.75,0.02,0.1
"Manatee County, FL",12081,FL,55,222,2,0.5,0,-0.33,40015,689,39,Moderate Burden,,0.041,14,1555,0.76,0.65,0.04,0.05
"Seminole County, FL",12117,FL,47,221,4,0.8,-0.09,0.33,35464,516,38,Moderate Burden,,0.041,25,1172,0.68,0.88,0.07,0.22
"St. Lucie County, FL",12111,FL,67,221,3,0.9,0,-0.5,27599,657,32,Moderate Burden,,0.052,20,1573,0.79,0.99,0.03,0.08
"Tulsa County, OK",40143,OK,34,220,3,0.5,-0.15,-0.94,75371,1112,36,Moderate Burden,,0.062,42,503,0.74,0.85,0.02,0.06
