County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,77,3966,83,1.6,-0.06,-0.01,551311,10230,31,High Burden Resolving,,0.029,510,2693,0.73,0.69,0.05,0.1
"Miami-Dade County, FL",12086,FL,132,3586,53,2,-0.17,-0.12,498953,6372,29,Sustained Hotspot,,0.059,361,4004,0.83,0.77,0.07,0.11
"Maricopa County, AZ",04013,AZ,58,2594,62,1.4,-0.13,0.88,547645,10017,9,Hotspot,,0.05,262,1266,0.66,0.5,0.03,0.06
"Harris County, TX",48201,TX,43,2021,60,1.3,0.96,0.03,398573,6393,74,Emerging Hotspot,,0.042,346,1094,0.8,0.78,0.05,0.12
"Hillsborough County, FL",12057,FL,109,1607,37,2.5,-0.16,0.76,141833,1804,25,Sustained Hotspot,,0.046,201,1721,0.8,0.75,0.04,0.09
"Broward County, FL",12011,FL,81,1589,40,2,-0.23,-0.15,243788,3052,30,High Burden Resolving,,0.051,269,2637,0.77,0.81,0.07,0.16
"Wayne County, MI",26163,MI,85,1490,83,4.7,-0.34,-0.05,163498,4958,31,High Burden Resolving,,0.055,244,1764,0.83,0.81,0.08,0.19
"Clark County, NV",32003,NV,61,1376,23,1,-0.31,0.1,250169,4383,8,Hotspot,,0.038,177,1221,0.72,0.74,0.04,0.09
"Los Angeles County, CA",06037,CA,14,1371,77,0.8,-0.21,-0.18,1238932,24197,128,Moderate Burden,,,352,2819,0.74,0.67,0.02,0.04
"Bexar County, TX",48029,TX,62,1251,19,0.9,0,-0.32,222429,3555,23,Moderate Burden Resolving,,0.015,140,2397,0.6,0.89,0.02,0.11
