County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,338,8658,115,4.5,0.08,-0.14,237864,9543,55,Sustained Hotspot,,0.058,513,6147,0.73,0.84,0.14,0.26
"Queens County, NY",36081,NY,380,8564,115,5.1,0.11,0.01,237637,9197,57,Sustained Hotspot,,0.079,488,6739,0.83,0.68,0.17,0.35
"Miami-Dade County, FL",12086,FL,280,7618,52,1.9,0.04,-0.35,437452,5751,65,Sustained Hotspot,,0.097,559,4986,0.84,0.83,0.09,0.15
"New York County, NY",36061,NY,373,6075,69,4.2,0.56,0,118986,4146,50,Sustained Hotspot,New,0.032,745,8070,0.77,0.76,0.1,0.2
"Cook County, IL",17031,IL,115,5942,66,1.3,0.4,-0.06,490661,9601,0,Hotspot,,0.036,459,2520,0.7,0.63,0.04,0.06
"Bronx County, NY",36005,NY,334,4730,73,5.1,0.07,-0.25,159966,6153,50,Sustained Hotspot,,0.063,310,5347,0.71,0.76,0.11,0.28
"Suffolk County, NY",36103,NY,316,4664,38,2.6,0.04,-0.05,177334,3214,0,Sustained Hotspot,,0.054,326,4316,0.77,0.67,0.14,0.2
"Wayne County, MI",26163,MI,248,4332,28,1.6,0.51,1.15,111911,4225,0,Sustained Hotspot,Continuing,0.092,310,2014,0.8,0.76,0.06,0.09
"Nassau County, NY",36059,NY,318,4315,28,2.1,-0.04,0.04,163084,3026,0,Sustained Hotspot,,0.055,282,5171,0.73,0.6,0.11,0.18
"Broward County, FL",12011,FL,219,4275,40,2,0.01,-0.3,209748,2609,63,Sustained Hotspot,,0.09,453,3418,0.79,0.81,0.11,0.21
"Los Angeles County, CA",06037,CA,40,4033,384,3.8,-0.19,0.05,1215772,22965,67,High Burden Resolving,,,661,1120,0.74,0.71,0.04,0.09
"Harris County, TX",48201,TX,79,3719,145,3.1,-0.46,-0.1,371494,5677,13,High Burden Resolving,,0.076,726,1580,0.8,0.84,0.09,0.2
"Oakland County, MI",26125,MI,290,3646,19,1.5,0.57,1.11,82624,2049,0,Sustained Hotspot,Continuing,0.089,299,1936,0.78,0.75,0.06,0.15
"Macomb County, MI",26099,MI,403,3526,11,1.3,0.6,-0.08,66617,2007,0,Sustained Hotspot,Continuing,0.12,151,1906,0.81,0.76,0.1,0.14
"Bergen County, NJ",34003,NJ,346,3226,23,2.5,0.06,-0.08,87799,2704,0,Sustained Hotspot,,0.092,224,4048,0.73,0.45,0.09,0.17
"Philadelphia County, PA",42101,PA,194,3078,8,0.5,0.34,-0.77,126609,3230,0,Sustained Hotspot,Continuing,0.062,349,3013,0.81,0.83,0.06,0.07
"Essex County, NJ",34013,NJ,348,2777,28,3.5,0.13,0.33,81875,2767,0,Sustained Hotspot,,0.089,174,3900,0.74,0.46,0.09,0.09
"Middlesex County, NJ",34023,NJ,323,2666,19,2.3,0.11,-0.3,80537,2186,0,Sustained Hotspot,,0.084,204,4058,0.69,0.44,0.08,0.08
