County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,102,5274,79,1.5,-0.26,-0.02,544279,10087,19,Sustained Hotspot,,0.036,662,3116,0.73,0.69,0.06,0.13
"Miami-Dade County, FL",12086,FL,173,4688,68,2.5,-0.24,0.01,492232,6275,17,Sustained Hotspot,,0.077,427,4196,0.84,0.79,0.07,0.13
"Maricopa County, AZ",04013,AZ,72,3224,45,1,-0.14,0.07,542856,9934,0,Hotspot,,0.054,263,1216,0.66,0.5,0.03,0.07
"Wayne County, MI",26163,MI,173,3030,111,6.3,-0.29,-0.07,160583,4817,19,Sustained Hotspot,,0.091,431,2065,0.85,0.85,0.13,0.3
"Oakland County, MI",26125,MI,215,2701,46,3.7,-0.02,0.12,115381,2268,20,Sustained Hotspot,,0.066,260,1951,0.8,0.8,0.09,0.18
"Broward County, FL",12011,FL,123,2404,42,2.2,-0.35,-0.16,240790,2978,18,Sustained Hotspot,,0.072,370,2927,0.79,0.81,0.09,0.19
"Clark County, NV",32003,NV,99,2248,23,1,0.02,-0.39,247606,4345,0,Hotspot,,0.048,193,1373,0.72,0.76,0.05,0.1
"Harris County, TX",48201,TX,46,2162,63,1.3,-0.09,0,395975,6305,62,Moderate Burden,,0.057,523,1097,0.82,0.82,0.05,0.14
"King County, WA",53033,WA,93,2104,17,0.8,-0.28,0.42,105967,1541,3,Sustained Hotspot,,0.04,100,2268,0.77,0.61,0.04,0.11
"Kings County, NY",36047,NY,80,2045,76,3,-0.34,-0.17,276509,10285,35,High Burden Resolving,,0.02,177,5318,0.68,0.73,0.07,0.16
"Hillsborough County, FL",12057,FL,138,2034,22,1.5,-0.22,-0.29,138931,1747,13,Sustained Hotspot,,0.057,299,1959,0.82,0.81,0.06,0.1
"Los Angeles County, CA",06037,CA,20,2014,91,0.9,0.09,-0.27,1236256,24048,116,Moderate Burden,,0.006,376,3814,0.74,0.66,0.02,0.04
"Philadelphia County, PA",42101,PA,121,1922,52,3.3,0.08,1.74,149953,3529,17,High Burden Resolving,,0.045,299,3057,0.81,0.81,0.07,0.12
"Queens County, NY",36081,NY,79,1776,52,2.3,-0.27,-0.4,273483,9822,34,High Burden Resolving,,0.024,153,5770,0.74,0.56,0.06,0.15
"Orange County, FL",12095,FL,127,1773,17,1.2,-0.19,-0.23,139508,1278,17,Sustained Hotspot,,0.052,217,2117,0.88,0.85,0.06,0.15
"El Paso County, CO",08041,CO,228,1640,13,1.8,-0.21,0.08,66796,810,0,Sustained Hotspot,,0.077,95,2815,0.8,0.78,0.11,0.17
"Macomb County, MI",26099,MI,178,1555,48,5.5,-0.33,-0.45,97722,2327,21,Sustained Hotspot,,0.093,112,1900,0.85,0.89,0.13,0.26
"Palm Beach County, FL",12099,FL,100,1494,30,2,-0.21,0.67,145850,2808,16,Sustained Hotspot,,0.065,182,2241,0.75,0.64,0.05,0.12
"Pierce County, WA",53053,WA,162,1469,13,1.4,-0.12,0.3,51827,668,2,Sustained Hotspot,,0.062,127,1465,0.69,0.87,0.08,0.16
"Hennepin County, MN",27053,MN,114,1443,12,0.9,-0.25,0,122274,1727,19,Sustained Hotspot,,0.044,101,4342,0.9,0.82,0.05,0.14
"Bexar County, TX",48029,TX,72,1433,27,1.3,-0.26,0.04,220252,3521,11,High Burden Resolving,,0.021,171,2794,0.62,0.91,0.03,0.13
"Kent County, MI",26081,MI,207,1357,7,1.1,-0.25,-0.59,70722,806,15,Sustained Hotspot,,0.101,160,2565,0.87,0.89,0.13,0.37
"Monroe County, NY",36055,NY,183,1355,6,0.8,-0.08,-0.54,66085,1063,13,Sustained Hotspot,,0.053,174,4014,0.7,0.57,0.06,0.12
"San Diego County, CA",06073,CA,39,1304,13,0.4,0.02,-0.28,278401,3729,0,Hotspot,,0.014,85,2367,0.76,0.75,0.02,0.05
"Cuyahoga County, OH",39035,OH,105,1294,5,0.4,-0.18,4,112614,2120,18,Sustained Hotspot,,0.038,185,2661,0.72,0.77,0.04,0.08
"Dallas County, TX",48113,TX,47,1235,25,0.9,-0.24,-0.04,301025,4020,6,Hotspot,,0.044,157,877,0.87,0.85,0.03,0.09
"Allegheny County, PA",42003,PA,100,1212,18,1.5,-0.28,-0.18,99567,1931,19,Sustained Hotspot,,0.047,147,1776,0.83,0.83,0.03,0.1
"Lee County, FL",12071,FL,156,1202,9,1.2,-0.17,-0.31,71542,979,7,Sustained Hotspot,,0.078,87,1654,0.88,0.79,0.07,0.14
"Adams County, CO",08001,CO,227,1176,9,1.7,-0.03,0.12,58066,682,4,Sustained Hotspot,,0.07,114,2224,0.8,0.82,0.06,0.19
"Bronx County, NY",36005,NY,79,1126,34,2.4,-0.29,-0.23,180878,6521,34,High Burden Resolving,,0.019,97,4791,0.71,0.74,0.03,0.1
"Sacramento County, CA",06067,CA,72,1125,15,1,0.23,2,104720,1682,22,Emerging Hotspot,,0.022,89,2388,0.83,0.83,0.04,0.07
"Arapahoe County, CO",08005,CO,169,1108,5,0.8,-0.15,0.67,59502,721,6,Sustained Hotspot,,0.052,59,2593,0.75,0.92,0.05,0.17
"Tarrant County, TX",48439,TX,52,1084,30,1.4,-0.15,0.88,258693,3457,17,High Burden Resolving,,0.041,161,782,0.85,0.85,0.04,0.12
"Mecklenburg County, NC",37119,NC,95,1052,6,0.5,-0.21,-0.25,111871,951,15,High Burden Resolving,,0.054,91,1843,0.8,0.84,0.05,0.16
"Marion County, IN",18097,IN,108,1043,8,0.8,-0.15,1,100126,1745,0,Sustained Hotspot,,0.068,100,1463,0.72,0.7,0.03,0.09
"Suffolk County, NY",36103,NY,68,1002,13,0.9,-0.33,-0.38,199025,3375,30,High Burden Resolving,,0.018,118,4139,0.71,0.59,0.05,0.09
"Polk County, FL",12105,FL,133,961,15,2.1,-0.28,-0.25,69394,1337,9,Sustained Hotspot,,0.061,193,2373,0.73,0.8,0.09,0.1
"Erie County, NY",36029,NY,104,955,14,1.5,-0.35,-0.3,87972,1775,19,Sustained Hotspot,,0.037,107,3297,0.77,0.61,0.08,0.13
"Franklin County, OH",39049,OH,72,942,0,0,-0.14,,126289,1400,20,High Burden Resolving,,0.029,150,2050,0.8,0.84,0.03,0.07
"Wake County, NC",37183,NC,80,893,1,0.1,0.04,,87400,721,21,Emerging Hotspot,,0.048,37,2003,0.84,0.85,0.05,0.08
"DuPage County, IL",17043,IL,96,882,5,0.5,-0.25,-0.62,90387,1277,21,Sustained Hotspot,,0.035,106,2815,0.79,0.64,0.06,0.09
"Providence County, RI",44007,RI,136,872,14,2.2,-0.23,0.27,97640,1971,13,High Burden Resolving,,0.016,33,7205,0.91,0.83,0.05,0.12
"Jefferson County, CO",08059,CO,149,867,10,1.7,-0.22,0.67,46622,764,6,Sustained Hotspot,,0.041,67,2817,0.73,0.85,0.11,0.25
"Duval County, FL",12031,FL,90,862,17,1.8,-0.2,0,98870,1419,6,Hotspot,,0.047,79,1942,0.77,0.8,0.04,0.08
"Middlesex County, MA",25017,MA,52,841,7,0.4,-0.3,-0.5,133808,3736,25,High Burden Resolving,,0.008,63,8018,0.81,0.71,0.02,0.07
"New York County, NY",36061,NY,51,828,29,1.8,-0.27,0.07,136507,4435,36,High Burden Resolving,,0.01,240,6130,0.75,0.72,0.04,0.09
"Bergen County, NJ",34003,NJ,88,816,15,1.6,-0.61,0,103494,2851,34,High Burden Resolving,,0.033,94,2659,0.67,0.35,0.04,0.06
"Nassau County, NY",36059,NY,60,812,5,0.4,-0.33,-0.67,181920,3159,38,High Burden Resolving,,0.017,90,4215,0.71,0.56,0.04,0.1
"Salt Lake County, UT",49035,UT,69,799,15,1.3,-0.14,0.36,149379,869,5,Hotspot,,0.038,65,2093,0.64,0.61,0.02,0.08
"Denver County, CO",08031,CO,110,798,7,1,-0.24,0,71870,814,18,Sustained Hotspot,,0.028,97,3124,0.65,0.73,0.05,0.19
"Pinellas County, FL",12103,FL,81,787,20,2.1,-0.16,-0.05,80142,1639,19,High Burden Resolving,,0.031,207,2005,0.75,0.75,0.05,0.11
"Shelby County, TN",47157,TN,84,786,7,0.7,-0.18,-0.36,96161,1625,8,Hotspot,,0.051,112,1479,0.83,0.91,0.06,0.2
"Will County, IL",17197,IL,114,786,5,0.7,-0.32,-0.38,75352,989,12,Sustained Hotspot,,0.039,63,2838,0.77,0.71,0.08,0.11
"Ramsey County, MN",27123,MN,140,770,6,1.1,-0.21,-0.14,51127,873,11,Sustained Hotspot,,0.053,72,4658,0.96,0.92,0.1,0.28
"Multnomah County, OR",41051,OR,94,762,11,1.4,-0.28,2.67,38207,588,1,Sustained Hotspot,,0.046,86,2247,0.84,0.75,0.05,0.11
"New Haven County, CT",09009,CT,88,753,15,1.8,-0.32,0.15,91001,2093,27,Sustained Hotspot,,0.015,183,5372,0.87,0.65,0.04,0.1
"Snohomish County, WA",53061,WA,91,751,4,0.5,-0.23,0,37374,574,3,Sustained Hotspot,,0.041,23,2320,0.69,0.8,0.04,0.2
"Hartford County, CT",09003,CT,83,744,7,0.8,-0.2,-0.22,83028,2407,22,High Burden Resolving,,0.016,58,5129,0.77,0.55,0.03,0.05
"Hidalgo County, TX",48215,TX,83,724,14,1.6,-0.08,0.17,89761,2844,17,High Burden Resolving,,0.064,107,661,0.54,0.76,0.05,0.2
"Anoka County, MN",27003,MN,202,722,6,1.7,-0.16,0.2,41496,438,16,Sustained Hotspot,,0.07,30,3789,0.94,1,0.1,0.44
"Berks County, PA",42011,PA,167,702,9,2.1,-0.34,-0.4,46938,1009,19,Sustained Hotspot,,0.082,45,1632,0.79,0.71,0.07,0.12
"El Paso County, TX",48141,TX,83,698,13,1.5,0,-0.19,135186,2677,17,High Burden Resolving,,0.066,75,1002,0.8,0.9,0.07,0.13
"Spokane County, WA",53063,WA,133,697,7,1.3,-0.06,-0.12,42587,636,3,Sustained Hotspot,,0.056,55,3151,0.8,0.75,0.06,0.15
"Bucks County, PA",42017,PA,110,694,11,1.8,-0.32,-0.08,59744,1268,20,Sustained Hotspot,,0.05,68,2235,0.64,0.64,0.07,0.16
"Genesee County, MI",26049,MI,170,690,24,5.9,-0.34,0.26,40910,903,18,Sustained Hotspot,,0.096,79,1653,0.94,0.96,0.14,0.27
"Montgomery County, PA",42091,PA,83,690,15,1.8,-0.4,-0.25,69198,1687,18,Sustained Hotspot,,0.041,99,2049,0.84,0.76,0.09,0.18
"Dakota County, MN",27037,MN,160,685,10,2.3,-0.32,-0.17,45731,452,16,Sustained Hotspot,,0.057,21,4673,0.7,0.95,0.08,0.21
"Jackson County, MO",29095,MO,97,685,14,2,-0.14,0.75,82210,1009,0,Sustained Hotspot,Recent,0.057,86,1305,0.78,0.72,0.05,0.13
"Milwaukee County, WI",55079,WI,72,683,9,1,-0.25,0.8,116083,1356,17,High Burden Resolving,,0.039,85,2271,0.7,0.57,0.03,0.05
"Fulton County, GA",13121,GA,63,672,15,1.4,-0.27,0.07,97443,1388,63,Moderate Burden,,0.036,232,1730,0.84,0.82,0.05,0.09
"Essex County, MA",25009,MA,84,664,9,1.1,-0.18,0.29,96612,2363,23,High Burden Resolving,,0.02,34,5409,0.8,0.76,0.03,0.12
"Pasco County, FL",12101,FL,119,657,17,3.1,-0.14,0.13,41854,770,13,Sustained Hotspot,,0.063,89,1576,0.75,0.74,0.06,0.1
"New Castle County, DE",10003,DE,115,642,6,1.1,-0.3,2,62915,815,17,Sustained Hotspot,,0.033,49,4145,0.74,0.78,0.04,0.08
"Baltimore County, MD",24005,MD,77,638,19,2.3,-0.39,-0.1,64724,1502,18,High Burden Resolving,,0.033,101,3265,0.85,0.79,0.12,0.32
"Ottawa County, MI",26139,MI,217,633,2,0.7,-0.27,-0.83,31873,406,17,Sustained Hotspot,,0.112,42,2547,0.63,0.5,0.17,0.28
"Fairfield County, CT",09001,CT,66,624,8,0.8,-0.22,-0.11,99275,2176,24,High Burden Resolving,,0.017,92,4238,0.76,0.51,0.04,0.07
"Baltimore city, MD",24510,MD,103,611,20,3.4,-0.29,-0.29,52099,1068,19,Sustained Hotspot,,0.029,227,6281,0.78,0.78,0.07,0.14
"York County, PA",42133,PA,135,607,10,2.2,-0.33,0.25,45339,796,17,Sustained Hotspot,,0.068,37,1905,0.81,0.86,0.09,0.22
"Lancaster County, PA",42071,PA,111,605,11,2,-0.25,0.22,54308,1128,17,Sustained Hotspot,,0.053,46,2414,0.81,0.88,0.07,0.15
